id_idx,label
270,3
271,3
272,1
273,3
274,4
275,0
276,1
277,2
278,2
279,0
280,3
281,3
282,3
283,3
284,2
285,1
286,0
287,4
288,3
289,0
290,4
291,1
292,0
293,3
294,1
295,3
296,1
297,0
298,0
299,0
300,4
301,0
302,3
303,4
304,0
305,2
306,2
307,1
308,2
309,3
310,2
311,4
312,3
313,0
314,2
315,1
316,2
317,0
318,4
319,1
320,4
321,2
322,2
323,2
324,3
325,0
326,4
327,4
328,2
329,4
330,1
331,1
332,3
333,4
334,3
335,0
336,1
337,1
338,3
339,2
340,4
341,4
342,1
343,4
344,3
345,2
346,0
347,2
348,4
349,1
350,4
351,3
352,0
353,2
354,0
355,1
356,4
357,4
358,3
359,2
360,2
361,2
362,1
363,0
364,3
365,2
366,3
367,4
368,1
369,4
370,1
371,2
372,3
373,4
374,1
375,3
376,1
377,1
378,4
379,3
380,1
381,4
382,0
383,4
384,3
385,4
386,4
387,1
388,2
389,4
390,3
391,4
392,0
393,2
394,2
395,2
396,1
397,2
398,3
399,0
400,4
401,2
402,3
403,3
404,1
405,3
406,1
407,4
408,0
409,3
410,3
411,1
412,3
413,4
414,4
415,1
416,2
417,1
418,2
419,3
420,2
421,1
422,1
423,1
424,1
425,2
426,2
427,1
428,4
429,2
430,1
431,3
432,1
433,1
434,3
435,0
436,3
437,1
438,3
439,4
440,2
441,0
442,2
443,4
444,2
445,2
446,3
447,3
448,3
449,4
450,0
451,2
452,1
453,1
454,0
455,4
456,3
457,3
458,2
459,2
460,4
461,1
462,1
463,2
464,4
465,4
466,1
467,2
468,1
469,1
470,3
471,3
472,4
473,1
474,3
475,2
476,2
477,4
478,4
479,1
480,4
481,3
482,4
483,3
484,3
485,4
486,2
487,2
488,2
489,2
490,0
491,1
492,1
493,4
494,4
495,2
496,0
497,4
498,1
499,2
500,4
501,4
502,0
503,2
504,4
505,1
506,3
507,3
508,1
509,2
510,3
511,1
512,4
513,3
514,2
515,2
516,2
517,2
518,1
519,0
520,2
521,0
522,0
523,2
524,3
525,4
526,0
527,0
528,1
529,2
530,4
531,1
532,2
533,3
534,1
535,0
536,3
537,0
538,3
539,0
540,2
541,1
542,3
543,4
544,4
545,4
546,0
547,3
548,2
549,3
550,4
551,1
552,1
553,2
554,4
555,2
556,4
557,4
558,4
559,1
560,4
561,4
562,2
563,2
564,0
565,4
566,4
567,1
568,0
569,1
570,1
571,4
572,1
573,2
574,2
575,1
576,0
577,3
578,3
579,1
580,3
581,2
582,2
583,2
584,4
585,1
586,0
587,1
588,1
589,3
590,4
591,0
592,3
593,3
594,0
595,1
596,2
597,2
598,1
599,0
600,4
601,3
602,2
603,1
604,2
605,4
606,3
607,4
608,1
609,4
610,0
611,3
612,1
613,2
614,1
615,3
616,3
617,1
618,2
619,2
620,4
621,4
622,0
623,3
624,3
625,1
626,2
627,2
628,1
629,4
630,0
631,1
632,3
633,4
634,4
635,2
636,2
637,2
638,0
639,2
640,3
641,1
642,4
643,0
644,4
645,1
646,4
647,2
648,0
649,4
650,3
651,3
652,1
653,3
654,1
655,1
656,4
657,4
658,1
659,4
660,1
661,3
662,3
663,2
664,0
665,0
666,4
667,0
668,2
669,3
670,0
671,4
672,4
673,4
674,4
675,4
676,4
677,1
678,3
679,1
680,1
681,1
682,0
683,0
684,1
685,1
686,2
687,3
688,3
689,1
690,1
691,3
692,3
693,1
694,3
695,0
696,3
697,2
698,4
699,3
700,4
701,1
702,2
703,3
704,0
705,1
706,2
707,1
708,3
709,4
710,3
711,0
712,4
713,2
714,2
715,2
716,1
717,2
718,3
719,2
720,1
721,4
722,3
723,0
724,1
725,2
726,0
727,2
728,4
729,0
730,3
731,1
732,4
733,1
734,1
735,4
736,1
737,2
738,0
739,4
740,1
741,1
742,4
743,0
744,3
745,0
746,1
747,1
748,2
749,1
750,2
751,3
752,0
753,2
754,3
755,4
756,4
757,3
758,3
759,4
760,1
761,0
762,2
763,3
764,1
765,4
766,2
767,1
768,3
769,2
770,4
771,4
772,0
773,1
774,1
775,0
776,3
777,2
778,1
779,2
780,0
781,4
782,1
783,2
784,1
785,2
786,1
787,0
788,4
789,1
790,2
791,1
792,4
793,2
794,2
795,1
796,4
797,2
798,1
799,4
800,0
801,0
802,3
803,1
804,3
805,0
806,1
807,2
808,2
809,1
810,2
811,3
812,1
813,3
814,4
815,4
816,4
817,4
818,0
819,0
820,1
821,2
822,1
823,3
824,3
825,4
826,4
827,1
828,2
829,2
830,3
831,1
832,4
833,2
834,0
835,1
836,3
837,0
838,2
839,1
840,0
841,2
842,3
843,1
844,1
845,0
846,4
847,0
848,2
849,3
850,4
851,4
852,2
853,1
854,1
855,3
856,0
857,3
858,3
859,2
860,2
861,4
862,2
863,2
864,4
865,3
866,2
867,0
868,1
869,4
870,1
871,1
872,2
873,4
874,3
875,0
876,3
877,1
878,3
879,0
880,1
881,4
882,4
883,0
884,3
885,1
886,2
887,4
888,0
889,2
890,3
891,3
892,4
893,0
894,2
895,0
896,2
897,4
898,0
899,2
900,2
901,2
902,2
903,3
904,0
905,4
906,2
907,2
908,1
909,3
910,3
911,3
912,2
913,3
914,1
915,1
916,1
917,1
918,3
919,4
920,2
921,4
922,0
923,1
924,2
925,4
926,0
927,1
928,2
929,1
930,4
931,2
932,1
933,2
934,1
935,2
936,2
937,3
938,3
939,1
940,2
941,4
942,1
943,2
944,0
945,2
946,0
947,1
948,2
949,0
950,2
951,2
952,1
953,3
954,2
955,3
956,1
957,4
958,2
959,2
960,2
961,4
962,2
963,1
964,1
965,2
966,2
967,2
968,2
969,1
970,1
971,2
972,2
973,4
974,4
975,4
976,1
977,4
978,1
979,3
980,2
981,3
982,0
983,4
984,3
985,3
986,1
987,2
988,3
989,1
990,0
991,1
992,4
993,4
994,0
995,1
996,2
997,3
998,4
999,2
1000,1
1001,4
1002,4
1003,3
1004,3
1005,4
1006,3
1007,0
1008,3
1009,0
1010,2
1011,3
1012,2
1013,4
1014,3
1015,1
1016,1
1017,3
1018,2
1019,0
1020,3
1021,0
1022,4
1023,3
1024,4
1025,2
1026,2
1027,0
1028,4
1029,3
1030,4
1031,2
1032,1
1033,3
1034,1
1035,3
1036,2
1037,1
1038,0
1039,2
1040,4
1041,0
1042,3
1043,1
1044,0
1045,4
1046,3
1047,4
1048,4
1049,0
1050,1
1051,1
1052,1
1053,4
1054,4
1055,3
1056,4
1057,0
1058,0
1059,0
1060,1
1061,1
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,2
1071,2
1072,2
1073,4
1074,3
1075,3
1076,2
1077,1
1078,1
1079,2
1080,2
1081,2
1082,4
1083,0
1084,0
1085,4
1086,2
1087,1
1088,4
1089,1
1090,1
1091,3
1092,1
1093,1
1094,3
1095,3
1096,2
1097,4
1098,3
1099,4
1100,1
1101,2
1102,1
1103,0
1104,1
1105,0
1106,2
1107,4
1108,1
1109,2
1110,1
1111,2
1112,0
1113,3
1114,0
1115,2
1116,3
1117,2
1118,2
1119,4
1120,1
1121,1
1122,2
1123,0
1124,4
1125,2
1126,0
1127,3
1128,3
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,3
1136,4
1137,1
1138,4
1139,1
1140,0
1141,3
1142,4
1143,1
1144,2
1145,3
1146,0
1147,2
1148,3
1149,0
1150,0
1151,0
1152,0
1153,3
1154,0
1155,0
1156,1
1157,2
1158,0
1159,1
1160,3
1161,3
1162,3
1163,1
1164,2
1165,4
1166,4
1167,1
1168,3
1169,2
1170,1
1171,2
1172,1
1173,2
1174,4
1175,0
1176,2
1177,0
1178,4
1179,2
1180,0
1181,1
1182,3
1183,2
1184,1
1185,2
1186,0
1187,1
1188,2
1189,4
1190,2
1191,2
1192,1
1193,1
1194,4
1195,0
1196,3
1197,1
1198,2
1199,3
1200,1
1201,4
1202,0
1203,3
1204,0
1205,1
1206,4
1207,1
1208,3
1209,4
1210,0
1211,3
1212,2
1213,2
1214,1
1215,3
1216,1
1217,1
1218,3
1219,3
1220,3
1221,1
1222,1
1223,4
1224,4
1225,4
1226,3
1227,2
1228,3
1229,0
1230,2
1231,4
1232,0
1233,4
1234,1
1235,4
1236,1
1237,1
1238,4
1239,3
1240,1
1241,4
1242,4
1243,0
1244,0
1245,3
1246,0
1247,4
1248,2
1249,1
1250,2
1251,3
1252,2
1253,2
1254,4
1255,0
1256,0
1257,1
1258,1
1259,0
1260,2
1261,4
1262,4
1263,1
1264,3
1265,0
1266,1
1267,1
1268,1
1269,2
1270,2
1271,3
1272,0
1273,4
1274,4
1275,3
1276,1
1277,0
1278,0
1279,3
1280,4
1281,0
1282,1
1283,2
1284,4
1285,1
1286,1
1287,4
1288,1
1289,2
1290,2
1291,3
1292,4
1293,3
1294,1
1295,1
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,4
1303,2
1304,4
1305,3
1306,1
1307,1
1308,3
1309,1
1310,2
1311,4
1312,1
1313,4
1314,2
1315,1
1316,4
1317,3
1318,4
1319,4
1320,5
1321,2
1322,3
1323,3
1324,1
1325,2
1326,4
1327,4
1328,2
1329,0
1330,2
1331,0
1332,2
1333,2
1334,2
1335,0
1336,4
1337,2
1338,3
1339,1
1340,0
1341,0
1342,3
1343,4
1344,3
1345,0
1346,4
1347,4
1348,2
1349,1
1350,3
1351,0
1352,1
1353,4
1354,2
1355,4
1356,4
1357,2
1358,1
1359,0
1360,4
1361,3
1362,1
1363,2
1364,3
1365,1
1366,2
1367,2
1368,3
1369,1
1370,2
1371,1
1372,2
1373,0
1374,0
1375,1
1376,2
1377,0
1378,0
1379,1
1380,4
1381,1
1382,4
1383,1
1384,2
1385,3
1386,4
1387,0
1388,1
1389,4
1390,4
1391,2
1392,1
1393,2
1394,3
1395,3
1396,1
1397,1
1398,1
1399,0
1400,1
1401,1
1402,0
1403,2
1404,1
1405,1
1406,0
1407,4
1408,1
1409,4
1410,3
1411,1
1412,1
1413,0
1414,1
1415,2
1416,2
1417,2
1418,1
1419,3
1420,1
1421,3
1422,1
1423,4
1424,2
1425,4
1426,3
1427,2
1428,4
1429,0
1430,1
1431,3
1432,4
1433,1
1434,1
1435,4
1436,1
1437,3
1438,4
1439,2
1440,1
1441,1
1442,4
1443,1
1444,0
1445,1
1446,0
1447,2
1448,1
1449,4
1450,2
1451,1
1452,4
1453,1
1454,1
1455,3
1456,1
1457,1
1458,4
1459,4
1460,2
1461,1
1462,0
1463,1
1464,3
1465,4
1466,4
1467,2
1468,2
1469,1
1470,2
1471,4
1472,0
1473,4
1474,2
1475,1
1476,1
1477,1
1478,2
1479,0
1480,0
1481,2
1482,3
1483,1
1484,1
1485,4
1486,1
1487,4
1488,1
1489,2
1490,3
1491,3
1492,4
1493,3
1494,3
1495,0
1496,2
1497,2
1498,1
1499,4
1500,0
1501,1
1502,0
1503,1
1504,1
1505,4
1506,1
1507,0
1508,0
1509,2
1510,3
1511,4
1512,1
1513,1
1514,2
1515,0
1516,3
1517,1
1518,3
1519,4
1520,4
1521,4
1522,3
1523,3
1524,4
1525,2
1526,1
1527,0
1528,1
1529,1
1530,4
1531,1
1532,2
1533,2
1534,4
1535,3
1536,4
1537,4
1538,1
1539,3
1540,1
1541,0
1542,2
1543,0
1544,3
1545,1
1546,0
1547,4
1548,2
1549,4
1550,3
1551,2
1552,2
1553,1
1554,4
1555,4
1556,2
1557,2
1558,0
1559,3
1560,1
1561,1
1562,4
1563,1
1564,3
1565,0
1566,1
1567,0
1568,2
1569,1
1570,3
1571,4
1572,1
1573,4
1574,1
1575,3
1576,4
1577,0
1578,1
1579,2
1580,4
1581,1
1582,0
1583,2
1584,2
1585,1
1586,3
1587,0
1588,2
1589,3
1590,3
1591,0
1592,2
1593,3
1594,2
1595,3
1596,1
1597,3
1598,1
1599,1
1600,1
1601,1
1602,2
1603,2
1604,3
1605,1
1606,4
1607,2
1608,0
1609,2
1610,3
1611,1
1612,0
1613,0
1614,2
1615,4
1616,4
1617,3
1618,2
1619,3
1620,4
1621,4
1622,2
1623,3
1624,2
1625,1
1626,1
1627,4
1628,0
1629,1
1630,3
1631,1
1632,4
1633,0
1634,1
1635,1
1636,0
1637,3
1638,5
1639,4
1640,4
1641,3
1642,2
1643,4
1644,2
1645,0
1646,0
1647,2
1648,4
1649,0
1650,3
1651,0
1652,1
1653,4
1654,2
1655,4
1656,4
1657,2
1658,4
1659,2
1660,4
1661,1
1662,3
1663,0
1664,1
1665,3
1666,3
1667,1
1668,1
1669,4
1670,1
1671,1
1672,3
1673,0
1674,0
1675,1
1676,1
1677,2
1678,2
1679,2
1680,1
1681,1
1682,1
1683,4
1684,2
1685,2
1686,2
1687,4
1688,0
1689,4
1690,1
1691,3
1692,3
1693,4
1694,1
1695,1
1696,2
1697,3
1698,1
1699,0
1700,1
1701,2
1702,0
1703,0
1704,2
1705,4
1706,0
1707,0
1708,1
1709,3
1710,2
1711,4
1712,0
1713,4
1714,4
1715,2
1716,4
1717,2
1718,4
1719,1
1720,2
1721,1
1722,2
1723,3
1724,0
1725,2
1726,0
1727,1
1728,0
1729,1
1730,3
1731,0
1732,1
1733,4
1734,1
1735,1
1736,4
1737,1
1738,1
1739,4
1740,2
1741,4
1742,0
1743,1
1744,4
1745,4
1746,0
1747,4
1748,2
1749,2
1750,1
1751,2
1752,1
1753,1
1754,1
1755,3
1756,2
1757,3
1758,1
1759,3
1760,1
1761,4
1762,0
1763,3
1764,4
1765,3
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,1
1773,2
1774,1
1775,3
1776,4
1777,1
1778,1
1779,1
1780,3
1781,1
1782,1
1783,0
1784,2
1785,3
1786,2
1787,4
1788,4
1789,3
1790,2
1791,4
1792,4
1793,4
1794,3
1795,4
1796,1
1797,0
1798,1
1799,2
1800,2
1801,1
1802,3
1803,2
1804,2
1805,1
1806,2
1807,3
1808,2
1809,1
1810,0
1811,1
1812,0
1813,1
1814,0
1815,1
1816,3
1817,1
1818,1
1819,2
1820,1
1821,2
1822,3
1823,3
1824,4
1825,2
1826,1
1827,1
1828,1
1829,2
1830,4
1831,3
1832,1
1833,3
1834,3
1835,3
1836,3
1837,2
1838,1
1839,2
1840,3
1841,2
1842,1
1843,1
1844,2
1845,4
1846,3
1847,2
1848,4
1849,2
1850,0
1851,0
1852,1
1853,3
1854,3
1855,3
1856,2
1857,2
1858,3
1859,4
1860,0
1861,3
1862,1
1863,2
1864,2
1865,1
1866,2
1867,2
1868,2
1869,0
1870,1
1871,2
1872,1
1873,3
1874,1
1875,3
1876,2
1877,1
1878,4
1879,3
1880,2
1881,4
1882,3
1883,4
1884,4
1885,3
1886,2
1887,2
1888,4
1889,1
1890,2
1891,1
1892,4
1893,3
1894,2
1895,3
1896,2
1897,0
1898,0
1899,3
1900,2
1901,0
1902,4
1903,1
1904,0
1905,4
1906,2
1907,1
1908,1
1909,1
1910,1
1911,1
1912,0
1913,3
1914,0
1915,4
1916,1
1917,0
1918,1
1919,2
1920,4
1921,2
1922,2
1923,2
1924,2
1925,3
1926,2
1927,2
1928,0
1929,0
1930,1
1931,4
1932,3
1933,1
1934,4
1935,2
1936,1
1937,0
1938,4
1939,2
1940,4
1941,4
1942,3
1943,3
1944,1
1945,3
1946,2
1947,2
1948,4
1949,2
1950,1
1951,1
1952,0
1953,4
1954,1
1955,2
1956,2
1957,3
1958,1
1959,4
1960,2
1961,4
1962,1
1963,3
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,0
1971,0
1972,1
1973,0
1974,2
1975,2
1976,2
1977,4
1978,4
1979,4
1980,0
1981,4
1982,0
1983,0
1984,1
1985,2
1986,3
1987,1
1988,2
1989,4
1990,2
1991,4
1992,1
1993,1
1994,2
1995,4
1996,1
1997,4
1998,3
1999,4
2000,3
2001,3
2002,4
2003,1
2004,1
2005,1
2006,1
2007,4
2008,2
2009,4
2010,2
2011,2
2012,2
2013,3
2014,4
2015,3
2016,0
2017,0
2018,1
2019,3
2020,2
2021,0
2022,4
2023,4
2024,0
2025,0
2026,2
2027,1
2028,2
2029,3
2030,4
2031,0
2032,1
2033,4
2034,1
2035,3
2036,4
2037,4
2038,0
2039,3
2040,2
2041,2
2042,0
2043,2
2044,2
2045,4
2046,1
2047,2
2048,0
2049,1
2050,3
2051,1
2052,1
2053,2
2054,4
2055,4
2056,0
2057,1
2058,1
2059,0
2060,1
2061,2
2062,2
2063,2
2064,0
2065,1
2066,3
2067,4
2068,1
2069,1
2070,4
2071,1
2072,3
2073,2
2074,3
2075,4
2076,3
2077,2
2078,4
2079,1
2080,3
2081,2
2082,1
2083,1
2084,3
2085,4
2086,4
2087,3
2088,3
2089,1
2090,2
2091,3
2092,2
2093,1
2094,2
2095,1
2096,1
2097,1
2098,0
2099,1
2100,1
2101,0
2102,0
2103,2
2104,4
2105,2
2106,0
2107,2
2108,1
2109,4
2110,2
2111,3
2112,4
2113,1
2114,1
2115,4
2116,0
2117,0
2118,1
2119,2
2120,4
2121,2
2122,2
2123,2
2124,0
2125,0
2126,0
2127,4
2128,2
2129,1
2130,1
2131,4
2132,1
2133,1
2134,4
2135,2
2136,1
2137,0
2138,3
2139,1
2140,3
2141,4
2142,3
2143,4
2144,2
2145,2
2146,4
2147,4
2148,2
2149,4
2150,2
2151,3
2152,2
2153,2
2154,4
2155,2
2156,2
2157,1
2158,3
2159,2
2160,0
2161,2
2162,1
2163,0
2164,1
2165,2
2166,2
2167,0
2168,2
2169,2
2170,3
2171,2
2172,0
2173,1
2174,1
2175,2
2176,3
2177,2
2178,4
2179,1
2180,3
2181,2
2182,3
2183,4
2184,0
2185,1
2186,3
2187,1
2188,3
2189,2
2190,4
2191,2
2192,4
2193,0
2194,2
2195,2
2196,0
2197,1
2198,4
2199,1
2200,1
2201,2
2202,1
2203,2
2204,3
2205,1
2206,0
2207,4
2208,2
2209,1
2210,0
2211,1
2212,2
2213,4
2214,2
2215,2
2216,1
2217,2
2218,1
2219,2
2220,4
2221,2
2222,2
2223,0
2224,1
2225,2
2226,0
2227,0
2228,1
2229,1
2230,1
2231,4
2232,4
2233,2
2234,0
2235,4
2236,0
2237,4
2238,2
2239,4
2240,4
2241,3
2242,3
2243,3
2244,4
2245,2
2246,1
2247,3
2248,1
2249,3
2250,2
2251,2
2252,1
2253,4
2254,2
2255,1
2256,0
2257,0
2258,0
2259,4
2260,0
2261,4
2262,1
2263,2
2264,2
2265,1
2266,0
2267,4
2268,4
2269,2
2270,0
2271,1
2272,0
2273,2
2274,1
2275,0
2276,1
2277,0
2278,0
2279,4
2280,4
2281,1
2282,4
2283,1
2284,2
2285,2
2286,2
2287,2
2288,4
2289,0
2290,2
2291,4
2292,2
2293,0
2294,0
2295,2
2296,0
2297,3
2298,0
2299,1
2300,2
2301,1
2302,0
2303,3
2304,1
2305,0
2306,2
2307,3
2308,1
2309,4
2310,2
2311,0
2312,1
2313,1
2314,4
2315,1
2316,4
2317,2
2318,4
2319,3
2320,1
2321,0
2322,0
2323,3
2324,3
2325,1
2326,1
2327,1
2328,0
2329,1
2330,3
2331,4
2332,1
2333,1
2334,3
2335,3
2336,1
2337,2
2338,0
2339,1
2340,3
2341,0
2342,2
2343,0
2344,3
2345,4
2346,4
2347,3
2348,1
2349,3
2350,1
2351,2
2352,0
2353,4
2354,0
2355,4
2356,1
2357,2
2358,4
2359,2
2360,3
2361,0
2362,1
2363,1
2364,4
2365,1
2366,1
2367,2
2368,1
2369,1
2370,4
2371,4
2372,4
2373,0
2374,1
2375,3
2376,4
2377,1
2378,4
2379,1
2380,3
2381,1
2382,4
2383,2
2384,2
2385,3
2386,0
2387,1
2388,0
2389,2
2390,4
2391,2
2392,4
2393,2
2394,4
2395,1
2396,0
2397,0
2398,0
2399,0
2400,0
2401,3
2402,1
2403,0
2404,2
2405,0
2406,2
2407,1
2408,2
2409,4
2410,4
2411,0
2412,0
2413,4
2414,0
2415,2
2416,3
2417,1
2418,2
2419,2
2420,3
2421,0
2422,4
2423,4
2424,3
2425,2
2426,2
2427,4
2428,4
2429,3
2430,3
2431,3
2432,2
2433,2
2434,3
2435,4
2436,4
2437,4
2438,2
2439,1
2440,4
2441,3
2442,3
2443,4
2444,4
2445,2
2446,1
2447,4
2448,2
2449,2
2450,2
2451,1
2452,4
2453,3
2454,1
2455,1
2456,1
2457,3
2458,2
2459,1
2460,2
2461,1
2462,0
2463,1
2464,5
2465,2
2466,4
2467,4
2468,3
2469,0
2470,3
2471,3
2472,4
2473,0
2474,2
2475,2
2476,4
2477,1
2478,4
2479,2
2480,1
2481,2
2482,2
2483,4
2484,3
2485,1
2486,2
2487,2
2488,4
2489,2
2490,4
2491,0
2492,2
2493,1
2494,1
2495,2
2496,0
2497,1
2498,4
2499,1
2500,2
2501,4
2502,0
2503,3
2504,2
2505,2
2506,0
2507,1
2508,1
2509,4
2510,0
2511,2
2512,1
2513,2
2514,0
2515,0
2516,2
2517,3
2518,2
2519,3
2520,4
2521,2
2522,0
2523,2
2524,2
2525,1
2526,0
2527,1
2528,2
2529,0
2530,1
2531,2
2532,3
2533,1
2534,3
2535,2
2536,2
2537,0
2538,1
2539,3
2540,1
2541,2
2542,4
2543,0
2544,4
2545,2
2546,2
2547,0
2548,0
2549,1
2550,4
2551,4
2552,4
2553,3
2554,1
2555,0
2556,0
2557,0
2558,4
2559,1
2560,2
2561,4
2562,0
2563,0
2564,3
2565,4
2566,0
2567,1
2568,2
2569,1
2570,4
2571,4
2572,1
2573,0
2574,3
2575,4
2576,3
2577,4
2578,3
2579,1
2580,1
2581,0
2582,4
2583,3
2584,4
2585,3
2586,1
2587,1
2588,2
2589,1
2590,4
2591,1
2592,4
2593,0
2594,4
2595,2
2596,1
2597,1
2598,4
2599,4
2600,1
2601,4
2602,1
2603,3
2604,1
2605,2
2606,4
2607,4
2608,1
2609,3
2610,2
2611,2
2612,2
2613,1
2614,2
2615,4
2616,4
2617,0
2618,4
2619,4
2620,1
2621,1
2622,0
2623,3
2624,4
2625,4
2626,2
2627,1
2628,3
2629,2
2630,4
2631,0
2632,2
2633,0
2634,1
2635,4
2636,4
2637,4
2638,2
2639,3
2640,1
2641,3
2642,4
2643,4
2644,3
2645,1
2646,1
2647,1
2648,2
2649,4
2650,4
2651,0
2652,0
2653,2
2654,4
2655,1
2656,3
2657,1
2658,1
2659,4
2660,1
2661,3
2662,0
2663,1
2664,0
2665,2
2666,4
2667,4
2668,0
2669,3
2670,3
2671,0
2672,3
2673,3
2674,0
2675,1
2676,4
2677,1
2678,1
2679,2
2680,0
2681,2
2682,4
2683,3
2684,4
2685,2
2686,4
2687,2
2688,4
2689,3
2690,4
2691,4
2692,4
2693,1
2694,0
2695,1
2696,1
2697,1
2698,4
2699,1
2700,2
2701,1
2702,1
2703,4
2704,1
2705,4
2706,1
2707,2
2708,3
2709,2
2710,0
2711,2
2712,3
2713,3
2714,1
2715,4
2716,3
2717,1
2718,0
2719,1
2720,1
2721,2
2722,2
2723,3
2724,4
2725,3
2726,4
2727,1
2728,4
2729,4
2730,4
2731,0
2732,4
2733,1
2734,3
2735,3
2736,1
2737,1
2738,4
2739,1
2740,3
2741,1
2742,4
2743,0
2744,3
2745,3
2746,2
2747,0
2748,2
2749,0
2750,0
2751,1
2752,3
2753,1
2754,3
2755,0
2756,0
2757,0
2758,4
2759,2
2760,1
2761,2
2762,2
2763,1
2764,2
2765,4
2766,1
2767,3
2768,2
2769,1
2770,3
2771,4
2772,2
2773,4
2774,4
2775,0
2776,4
2777,2
2778,1
2779,1
2780,2
2781,0
2782,2
2783,3
2784,3
2785,0
2786,3
2787,4
2788,1
2789,2
2790,2
2791,2
2792,3
2793,4
2794,1
2795,1
2796,1
2797,4
2798,2
2799,2
2800,4
2801,0
2802,1
2803,3
2804,1
2805,4
2806,2
2807,4
2808,2
2809,3
2810,1
2811,0
2812,3
2813,3
2814,2
2815,2
2816,0
2817,0
2818,0
2819,3
2820,4
2821,1
2822,2
2823,2
2824,3
2825,1
2826,4
2827,2
2828,2
2829,1
2830,1
2831,2
2832,2
2833,2
2834,2
2835,1
2836,2
2837,2
2838,3
2839,2
2840,1
2841,2
2842,1
2843,2
2844,3
2845,0
2846,3
2847,4
2848,0
2849,2
2850,4
2851,3
2852,1
2853,3
2854,4
2855,4
2856,0
2857,4
2858,1
2859,2
2860,2
2861,1
2862,0
2863,2
2864,1
2865,1
2866,3
2867,2
2868,3
2869,1
2870,1
2871,3
2872,1
2873,4
2874,2
2875,2
2876,4
2877,0
2878,1
2879,4
2880,0
2881,2
2882,0
2883,1
2884,4
2885,4
2886,3
2887,3
2888,2
2889,1
2890,0
2891,4
2892,4
2893,2
2894,2
2895,2
2896,3
2897,4
2898,1
2899,2
2900,3
2901,4
2902,3
2903,4
2904,0
2905,4
2906,0
2907,3
2908,4
2909,2
2910,0
2911,1
2912,0
2913,2
2914,4
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,4
2922,1
2923,1
2924,2
2925,2
2926,3
2927,2
2928,0
2929,0
2930,2
2931,2
2932,1
2933,1
2934,3
2935,4
2936,4
2937,4
2938,2
2939,3
2940,1
2941,4
2942,4
2943,2
2944,4
2945,2
2946,4
2947,4
2948,0
2949,3
2950,2
2951,2
2952,1
2953,4
2954,1
2955,3
2956,3
2957,1
2958,3
2959,1
2960,2
2961,2
2962,3
2963,4
2964,1
2965,3
2966,1
2967,2
2968,3
2969,4
2970,2
2971,4
2972,1
2973,0
2974,3
2975,1
2976,2
2977,4
2978,1
2979,1
2980,1
2981,0
2982,4
2983,1
2984,3
2985,3
2986,2
2987,4
2988,4
2989,4
2990,1
2991,2
2992,4
2993,4
2994,1
2995,0
2996,1
