id_idx,label
771,0
772,0
773,4
774,2
775,0
776,8
777,6
778,2
779,6
780,0
781,1
782,2
783,8
784,4
785,8
786,2
787,0
788,3
789,2
790,6
791,8
792,10
793,6
794,6
795,2
796,10
797,6
798,4
799,1
800,0
801,0
802,8
803,3
804,8
805,0
806,8
807,7
808,6
809,4
810,6
811,8
812,2
813,8
814,1
815,10
816,10
817,1
818,1
819,0
820,2
821,6
822,3
823,8
824,8
825,8
826,1
827,2
828,6
829,6
830,7
831,2
832,1
833,6
834,1
835,2
836,8
837,0
838,8
839,4
840,0
841,8
842,8
843,2
844,2
845,0
846,1
847,0
848,4
849,8
850,1
851,11
852,6
853,2
854,4
855,8
856,0
857,9
858,8
859,6
860,4
861,1
862,6
863,6
864,0
865,8
866,4
867,0
868,8
869,11
870,4
871,2
872,11
873,11
874,6
875,1
876,8
877,4
878,8
879,0
880,3
881,8
882,11
883,0
884,8
885,2
886,6
887,10
888,1
889,6
890,8
891,8
892,1
893,0
894,8
895,0
896,6
897,1
898,8
899,6
900,4
901,6
902,6
903,1
904,0
905,1
906,8
907,6
908,4
909,8
910,8
911,8
912,6
913,1
914,4
915,4
916,2
917,4
918,8
919,1
920,2
921,10
922,0
923,4
924,8
925,10
926,0
927,2
928,6
929,4
930,0
931,8
932,2
933,6
934,2
935,6
936,8
937,8
938,8
939,5
940,4
941,1
942,2
943,8
944,0
945,4
946,0
947,2
948,6
949,0
950,8
951,6
952,2
953,8
954,9
955,8
956,2
957,1
958,6
959,0
960,6
961,10
962,6
963,2
964,4
965,6
966,6
967,1
968,6
969,4
970,2
971,6
972,6
973,1
974,1
975,10
976,3
977,10
978,4
979,8
980,6
981,8
982,0
983,1
984,8
985,8
986,4
987,8
988,8
989,3
990,0
991,2
992,10
993,1
994,1
995,4
996,6
997,9
998,1
999,6
1000,2
1001,1
1002,11
1003,8
1004,8
1005,8
1006,8
1007,1
1008,8
1009,0
1010,6
1011,8
1012,6
1013,1
1014,0
1015,4
1016,3
1017,8
1018,4
1019,0
1020,8
1021,0
1022,0
1023,8
1024,1
1025,6
1026,1
1027,0
1028,2
1029,8
1030,10
1031,6
1032,4
1033,8
1034,2
1035,8
1036,7
1037,4
1038,0
1039,8
1040,1
1041,0
1042,8
1043,2
1044,0
1045,1
1046,8
1047,1
1048,7
1049,0
1050,2
1051,4
1052,2
1053,1
1054,10
1055,8
1056,1
1057,1
1058,0
1059,1
1060,2
1061,4
1062,1
1063,6
1064,2
1065,4
1066,2
1067,6
1068,8
1069,2
1070,8
1071,6
1072,6
1073,10
1074,7
1075,8
1076,6
1077,2
1078,3
1079,6
1080,4
1081,2
1082,0
1083,0
1084,0
1085,1
1086,6
1087,2
1088,10
1089,4
1090,2
1091,8
1092,8
1093,4
1094,8
1095,8
1096,4
1097,1
1098,8
1099,10
1100,3
1101,8
1102,11
1103,0
1104,2
1105,0
1106,8
1107,0
1108,3
1109,8
1110,2
1111,6
1112,0
1113,8
1114,1
1115,8
1116,8
1117,4
1118,0
1119,0
1120,2
1121,4
1122,4
1123,0
1124,1
1125,6
1126,0
1127,8
1128,9
1129,3
1130,2
1131,2
1132,8
1133,4
1134,4
1135,8
1136,0
1137,8
1138,8
1139,2
1140,0
1141,8
1142,1
1143,8
1144,6
1145,8
1146,0
1147,8
1148,8
1149,0
1150,0
1151,0
1152,0
1153,8
1154,0
1155,0
1156,3
1157,6
1158,0
1159,2
1160,8
1161,8
1162,8
1163,2
1164,6
1165,0
1166,1
1167,2
1168,8
1169,6
1170,4
1171,6
1172,4
1173,6
1174,0
1175,0
1176,6
1177,0
1178,10
1179,6
1180,0
1181,2
1182,7
1183,4
1184,3
1185,4
1186,0
1187,4
1188,6
1189,1
1190,8
1191,6
1192,2
1193,3
1194,11
1195,0
1196,8
1197,1
1198,6
1199,8
1200,4
1201,1
1202,0
1203,9
1204,0
1205,2
1206,11
1207,4
1208,8
1209,1
1210,0
1211,8
1212,1
1213,6
1214,2
1215,8
1216,2
1217,4
1218,8
1219,8
1220,8
1221,2
1222,2
1223,10
1224,1
1225,1
1226,8
1227,4
1228,8
1229,0
1230,2
1231,1
1232,0
1233,11
1234,8
1235,10
1236,1
1237,2
1238,5
1239,8
1240,2
1241,10
1242,10
1243,0
1244,1
1245,8
1246,0
1247,1
1248,4
1249,2
1250,6
1251,8
1252,6
1253,0
1254,8
1255,0
1256,0
1257,4
1258,3
1259,0
1260,8
1261,10
1262,1
1263,2
1264,8
1265,0
1266,2
1267,8
1268,4
1269,6
1270,4
1271,8
1272,0
1273,1
1274,1
1275,8
1276,2
1277,0
1278,0
1279,8
1280,8
1281,0
1282,2
1283,6
1284,0
1285,8
1286,2
1287,1
1288,2
1289,6
1290,1
1291,8
1292,1
1293,8
1294,2
1295,0
1296,2
1297,8
1298,8
1299,8
1300,8
1301,4
1302,1
1303,4
1304,10
1305,9
1306,2
1307,2
1308,8
1309,2
1310,6
1311,10
1312,2
1313,10
1314,4
1315,2
1316,1
1317,8
1318,0
1319,1
1320,1
1321,1
1322,1
1323,8
1324,2
1325,6
1326,10
1327,1
1328,4
1329,0
1330,8
1331,0
1332,6
1333,6
1334,8
1335,0
1336,1
1337,4
1338,8
1339,2
1340,0
1341,0
1342,8
1343,1
1344,8
1345,0
1346,0
1347,1
1348,6
1349,4
1350,8
1351,1
1352,4
1353,1
1354,8
1355,8
1356,10
1357,6
1358,2
1359,0
1360,1
1361,8
1362,4
1363,6
1364,8
1365,3
1366,4
1367,8
1368,8
1369,3
1370,3
1371,4
1372,6
1373,0
1374,0
1375,2
1376,6
1377,0
1378,0
1379,3
1380,1
1381,2
1382,1
1383,2
1384,6
1385,8
1386,0
1387,0
1388,2
1389,1
1390,1
1391,6
1392,4
1393,8
1394,8
1395,8
1396,4
1397,2
1398,1
1399,0
1400,2
1401,2
1402,0
1403,8
1404,2
1405,2
1406,0
1407,10
1408,5
1409,10
1410,8
1411,3
1412,4
1413,0
1414,2
1415,4
1416,6
1417,8
1418,4
1419,8
1420,8
1421,8
1422,2
1423,1
1424,8
1425,1
1426,8
1427,5
1428,10
1429,1
1430,2
1431,8
1432,1
1433,4
1434,4
1435,10
1436,2
1437,1
1438,11
1439,6
1440,4
1441,4
1442,8
1443,4
1444,1
1445,4
1446,0
1447,6
1448,3
1449,1
1450,4
1451,3
1452,2
1453,1
1454,4
1455,8
1456,4
1457,2
1458,10
1459,10
1460,8
1461,4
1462,0
1463,8
1464,8
1465,1
1466,10
1467,8
1468,6
1469,8
1470,11
1471,8
1472,0
1473,0
1474,6
1475,2
1476,2
1477,8
1478,6
1479,0
1480,0
1481,6
1482,8
1483,3
1484,4
1485,8
1486,3
1487,1
1488,4
1489,8
1490,8
1491,8
1492,0
1493,8
1494,4
1495,0
1496,6
1497,6
1498,4
1499,1
1500,0
1501,4
1502,0
1503,3
1504,3
1505,1
1506,2
1507,1
1508,0
1509,6
1510,8
1511,10
1512,3
1513,2
1514,6
1515,0
1516,8
1517,2
1518,8
1519,0
1520,1
1521,8
1522,8
1523,8
1524,1
1525,6
1526,4
1527,0
1528,2
1529,2
1530,1
1531,4
1532,6
1533,8
1534,10
1535,8
1536,10
1537,10
1538,4
1539,8
1540,2
1541,0
1542,6
1543,0
1544,8
1545,3
1546,0
1547,0
1548,6
1549,0
1550,8
1551,6
1552,8
1553,2
1554,8
1555,10
1556,8
1557,6
1558,0
1559,8
1560,2
1561,4
1562,1
1563,4
1564,8
1565,8
1566,4
1567,0
1568,6
1569,4
1570,8
1571,10
1572,8
1573,10
1574,4
1575,8
1576,1
1577,0
1578,3
1579,6
1580,0
1581,4
1582,0
1583,6
1584,6
1585,4
1586,8
1587,0
1588,4
1589,8
1590,8
1591,1
1592,4
1593,8
1594,7
1595,8
1596,1
1597,8
1598,4
1599,4
1600,2
1601,3
1602,8
1603,0
1604,8
1605,8
1606,10
1607,4
1608,0
1609,4
1610,8
1611,2
1612,0
1613,0
1614,8
1615,1
1616,10
1617,8
1618,6
1619,8
1620,10
1621,1
1622,8
1623,8
1624,4
1625,4
1626,4
1627,11
1628,8
1629,2
1630,8
1631,4
1632,1
1633,0
1634,3
1635,4
1636,1
1637,8
1638,1
1639,1
1640,10
1641,8
1642,8
1643,8
1644,8
1645,0
1646,1
1647,0
1648,8
1649,0
1650,8
1651,0
1652,2
1653,0
1654,4
1655,1
1656,1
1657,6
1658,1
1659,6
1660,1
1661,2
1662,8
1663,0
1664,4
1665,8
1666,8
1667,3
1668,4
1669,11
1670,4
1671,4
1672,8
1673,0
1674,1
1675,2
1676,2
1677,6
1678,6
1679,6
1680,2
1681,4
1682,4
1683,10
1684,8
1685,6
1686,7
1687,1
1688,1
1689,8
1690,2
1691,8
1692,8
1693,1
1694,3
1695,2
1696,6
1697,9
1698,2
1699,0
1700,4
1701,4
1702,0
1703,0
1704,4
1705,0
1706,0
1707,0
1708,8
1709,8
1710,4
1711,1
1712,0
1713,1
1714,0
1715,0
1716,1
1717,8
1718,1
1719,4
1720,4
1721,4
1722,4
1723,9
1724,0
1725,6
1726,0
1727,3
1728,0
1729,2
1730,8
1731,0
1732,4
1733,1
1734,2
1735,8
1736,10
1737,4
1738,4
1739,1
1740,8
1741,10
1742,0
1743,4
1744,1
1745,10
1746,0
1747,10
1748,6
1749,1
1750,2
1751,6
1752,3
1753,8
1754,8
1755,8
1756,6
1757,1
1758,2
1759,8
1760,3
1761,10
1762,0
1763,8
1764,1
1765,8
1766,6
1767,6
1768,6
1769,2
1770,2
1771,2
1772,2
1773,1
1774,2
1775,8
1776,1
1777,4
1778,4
1779,3
1780,1
1781,4
1782,2
1783,0
1784,4
1785,8
1786,4
1787,1
1788,1
1789,8
1790,6
1791,4
1792,1
1793,1
1794,8
1795,1
1796,4
1797,0
1798,1
1799,8
1800,4
1801,3
1802,8
1803,6
1804,4
1805,2
1806,8
1807,8
1808,6
1809,3
1810,0
1811,2
1812,0
1813,2
1814,0
1815,8
1816,8
1817,4
1818,3
1819,4
1820,4
1821,6
1822,8
1823,8
1824,1
1825,8
1826,3
1827,4
1828,2
1829,8
1830,3
1831,8
1832,8
1833,8
1834,8
1835,2
1836,8
1837,4
1838,3
1839,6
1840,8
1841,6
1842,2
1843,4
1844,8
1845,1
1846,8
1847,6
1848,1
1849,6
1850,0
1851,0
1852,3
1853,8
1854,8
1855,8
1856,6
1857,8
1858,1
1859,0
1860,0
1861,8
1862,4
1863,6
1864,4
1865,8
1866,4
1867,6
1868,6
1869,0
1870,4
1871,4
1872,4
1873,8
1874,4
1875,8
1876,6
1877,2
1878,1
1879,8
1880,6
1881,1
1882,8
1883,1
1884,1
1885,8
1886,8
1887,8
1888,8
1889,2
1890,8
1891,4
1892,1
1893,8
1894,6
1895,8
1896,6
1897,1
1898,0
1899,8
1900,4
1901,0
1902,10
1903,3
1904,8
1905,1
1906,8
1907,2
1908,4
1909,2
1910,1
1911,4
1912,0
1913,8
1914,0
1915,1
1916,4
1917,0
1918,4
1919,8
1920,8
1921,4
1922,8
1923,6
1924,6
1925,8
1926,8
1927,4
1928,0
1929,0
1930,3
1931,10
1932,4
1933,4
1934,10
1935,6
1936,2
1937,1
1938,10
1939,6
1940,1
1941,8
1942,8
1943,8
1944,4
1945,8
1946,4
1947,6
1948,1
1949,8
1950,4
1951,2
1952,0
1953,10
1954,3
1955,6
1956,6
1957,8
1958,8
1959,8
1960,6
1961,10
1962,4
1963,8
1964,10
1965,1
1966,1
1967,10
1968,0
1969,1
1970,0
1971,0
1972,2
1973,1
1974,4
1975,4
1976,6
1977,1
1978,10
1979,1
1980,0
1981,10
1982,1
1983,0
1984,4
1985,8
1986,8
1987,4
1988,6
1989,10
1990,6
1991,1
1992,1
1993,8
1994,4
1995,1
1996,4
1997,1
1998,8
1999,1
2000,6
2001,8
2002,10
2003,3
2004,2
2005,8
2006,2
2007,8
2008,6
2009,1
2010,6
2011,8
2012,6
2013,8
2014,10
2015,8
2016,0
2017,0
2018,2
2019,8
2020,6
2021,0
2022,10
2023,0
2024,1
2025,0
2026,8
2027,4
2028,0
2029,8
2030,0
2031,1
2032,2
2033,10
2034,2
2035,8
2036,10
2037,0
2038,0
2039,8
2040,6
2041,4
2042,0
2043,6
2044,8
2045,1
2046,4
2047,6
2048,0
2049,4
2050,8
2051,2
2052,8
2053,8
2054,10
2055,3
2056,0
2057,4
2058,2
2059,1
2060,4
2061,8
2062,6
2063,4
2064,0
2065,2
2066,8
2067,1
2068,2
2069,2
2070,10
2071,2
2072,8
2073,6
2074,8
2075,0
2076,8
2077,8
2078,8
2079,2
2080,2
2081,6
2082,2
2083,2
2084,8
2085,10
2086,1
2087,8
2088,8
2089,4
2090,7
2091,8
2092,6
2093,2
2094,6
2095,2
2096,2
2097,2
2098,0
2099,5
2100,4
2101,0
2102,0
2103,6
2104,1
2105,4
2106,0
2107,4
2108,3
2109,1
2110,6
2111,8
2112,11
2113,4
2114,8
2115,10
2116,1
2117,0
2118,2
2119,6
2120,11
2121,6
2122,8
2123,6
2124,0
2125,0
2126,0
2127,0
2128,7
2129,4
2130,2
2131,1
2132,2
2133,3
2134,8
2135,4
2136,2
2137,0
2138,8
2139,2
2140,8
2141,1
2142,8
2143,10
2144,7
2145,8
2146,0
2147,10
2148,6
2149,1
2150,6
2151,8
2152,4
2153,4
2154,1
2155,8
2156,4
2157,2
2158,8
2159,4
2160,0
2161,8
2162,4
2163,0
2164,4
2165,11
2166,8
2167,0
2168,4
2169,8
2170,8
2171,6
2172,1
2173,2
2174,2
2175,4
2176,8
2177,4
2178,1
2179,2
2180,8
2181,7
2182,8
2183,1
2184,1
2185,2
2186,8
2187,8
2188,8
2189,4
2190,1
2191,6
2192,0
2193,0
2194,8
2195,4
2196,0
2197,3
2198,10
2199,2
2200,2
2201,6
2202,2
2203,6
2204,8
2205,2
2206,0
2207,7
2208,6
2209,4
2210,0
2211,2
2212,6
2213,8
2214,6
2215,6
2216,4
2217,8
2218,4
2219,6
2220,10
2221,6
2222,6
2223,0
2224,4
2225,0
2226,0
2227,0
2228,2
2229,2
2230,2
2231,0
2232,8
2233,6
2234,1
2235,1
2236,1
2237,10
2238,4
2239,3
2240,10
2241,8
2242,8
2243,8
2244,10
2245,6
2246,4
2247,8
2248,2
2249,8
2250,8
2251,4
2252,4
2253,1
2254,6
2255,2
2256,0
2257,0
2258,0
2259,10
2260,0
2261,1
2262,2
2263,8
2264,8
2265,2
2266,0
2267,1
2268,1
2269,8
2270,0
2271,4
2272,0
2273,4
2274,2
2275,8
2276,2
2277,0
2278,0
2279,1
2280,10
2281,4
2282,1
2283,4
2284,8
2285,4
2286,4
2287,6
2288,10
2289,1
2290,8
2291,8
2292,6
2293,0
2294,0
2295,6
2296,0
2297,8
2298,1
2299,4
2300,6
2301,2
2302,0
2303,8
2304,4
2305,0
2306,4
2307,8
2308,2
2309,1
2310,6
2311,0
2312,4
2313,2
2314,10
2315,4
2316,1
2317,4
2318,11
2319,8
2320,3
2321,0
2322,0
2323,8
2324,8
2325,2
2326,2
2327,3
2328,0
2329,8
2330,8
2331,8
2332,4
2333,2
2334,8
2335,9
2336,4
2337,6
2338,0
2339,2
2340,8
2341,0
2342,6
2343,0
2344,8
2345,1
2346,1
2347,8
2348,8
2349,8
2350,2
2351,6
2352,0
2353,10
2354,0
2355,10
2356,4
2357,6
2358,6
2359,8
2360,8
2361,0
2362,2
2363,2
2364,0
2365,4
2366,4
2367,4
2368,4
2369,2
2370,0
2371,10
2372,10
2373,0
2374,2
2375,7
2376,1
2377,2
2378,8
2379,11
2380,8
2381,3
2382,10
2383,1
2384,8
2385,8
2386,0
2387,3
2388,0
2389,8
2390,10
2391,6
2392,1
2393,6
2394,8
2395,4
2396,0
2397,0
2398,0
2399,0
2400,1
2401,8
2402,4
2403,0
2404,4
2405,0
2406,6
2407,2
2408,6
2409,1
2410,10
2411,0
2412,8
2413,1
2414,0
2415,8
2416,8
2417,4
2418,6
2419,6
2420,8
2421,0
2422,10
2423,5
2424,8
2425,6
2426,6
2427,1
2428,1
2429,8
2430,8
2431,8
2432,4
2433,4
2434,8
2435,10
2436,10
2437,1
2438,6
2439,3
2440,1
2441,8
2442,8
2443,10
2444,0
2445,6
2446,5
2447,5
2448,6
2449,8
2450,6
2451,2
2452,1
2453,8
2454,2
2455,2
2456,3
2457,8
2458,4
2459,2
2460,6
2461,2
2462,0
2463,2
2464,10
2465,6
2466,2
2467,3
2468,8
2469,0
2470,8
2471,8
2472,1
2473,0
2474,6
2475,6
2476,10
2477,4
2478,1
2479,6
2480,4
2481,6
2482,0
2483,1
2484,8
2485,2
2486,6
2487,6
2488,1
2489,1
2490,8
2491,1
2492,6
2493,8
2494,4
2495,6
2496,0
2497,3
2498,1
2499,2
2500,0
2501,8
2502,0
2503,8
2504,4
2505,4
2506,0
2507,4
2508,8
2509,10
2510,0
2511,6
2512,4
2513,6
2514,0
2515,0
2516,1
2517,8
2518,6
2519,8
2520,1
2521,6
2522,0
2523,6
2524,6
2525,2
2526,0
2527,2
2528,6
2529,0
2530,4
2531,4
2532,8
2533,3
2534,8
2535,6
2536,6
2537,1
2538,2
2539,1
2540,3
2541,8
2542,8
2543,0
2544,1
2545,0
2546,6
2547,0
2548,1
2549,2
2550,10
2551,8
2552,10
2553,8
2554,2
2555,0
2556,0
2557,1
2558,11
2559,4
2560,6
2561,10
2562,0
2563,0
2564,8
2565,11
2566,0
2567,3
2568,8
2569,2
2570,1
2571,0
2572,2
2573,0
2574,8
2575,1
2576,8
2577,8
2578,8
2579,4
2580,4
2581,0
2582,0
2583,8
2584,1
2585,8
2586,4
2587,4
2588,1
2589,4
2590,1
2591,2
2592,11
2593,0
2594,11
2595,8
2596,2
2597,4
2598,1
2599,10
2600,3
2601,1
2602,4
2603,8
2604,2
2605,4
2606,0
2607,10
2608,8
2609,8
2610,6
2611,4
2612,6
2613,2
2614,8
2615,0
2616,10
2617,0
2618,0
2619,10
2620,2
2621,4
2622,0
2623,8
2624,0
2625,10
2626,8
2627,4
2628,8
2629,6
2630,8
2631,0
2632,1
2633,1
2634,2
2635,8
2636,0
2637,1
2638,6
2639,8
2640,2
2641,8
2642,1
2643,10
2644,8
2645,2
2646,4
2647,4
2648,8
2649,11
2650,11
2651,1
2652,0
2653,6
2654,10
2655,8
2656,8
2657,2
2658,2
2659,8
2660,4
2661,8
2662,0
2663,2
2664,0
2665,8
2666,11
2667,8
2668,0
2669,8
2670,1
2671,1
2672,8
2673,8
2674,0
2675,2
2676,1
2677,4
2678,2
2679,6
2680,0
2681,4
2682,10
2683,8
2684,1
2685,6
2686,0
2687,8
2688,8
2689,0
2690,1
2691,8
2692,10
2693,3
2694,0
2695,2
2696,4
2697,4
2698,1
2699,2
2700,8
2701,2
2702,4
2703,8
2704,4
2705,10
2706,3
2707,6
2708,8
2709,8
2710,0
2711,6
2712,8
2713,8
2714,2
2715,1
2716,8
2717,3
2718,1
2719,2
2720,2
2721,8
2722,6
2723,8
2724,10
2725,8
2726,1
2727,2
2728,1
2729,0
2730,10
2731,0
2732,8
2733,4
2734,8
2735,8
2736,4
2737,2
2738,10
2739,4
2740,8
2741,2
2742,1
2743,0
2744,1
2745,9
2746,6
2747,0
2748,4
2749,0
2750,0
2751,2
2752,8
2753,4
2754,8
2755,1
2756,0
2757,0
2758,1
2759,6
2760,2
2761,6
2762,6
2763,2
2764,6
2765,1
2766,4
2767,8
2768,8
2769,2
2770,8
2771,0
2772,6
2773,10
2774,1
2775,1
2776,1
2777,11
2778,2
2779,8
2780,4
2781,0
2782,6
2783,8
2784,8
2785,0
2786,8
2787,11
2788,2
2789,8
2790,6
2791,8
2792,1
2793,1
2794,4
2795,4
2796,2
2797,0
2798,6
2799,6
2800,1
2801,0
2802,4
2803,8
2804,2
2805,1
2806,6
2807,10
2808,6
2809,8
2810,8
2811,0
2812,8
2813,8
2814,6
2815,6
2816,0
2817,0
2818,0
2819,8
2820,1
2821,4
2822,6
2823,8
2824,8
2825,11
2826,10
2827,6
2828,6
2829,2
2830,4
2831,4
2832,7
2833,0
2834,4
2835,2
2836,8
2837,4
2838,8
2839,6
2840,4
2841,7
2842,2
2843,4
2844,8
2845,0
2846,8
2847,10
2848,1
2849,4
2850,1
2851,8
2852,4
2853,8
2854,1
2855,10
2856,0
2857,10
2858,4
2859,4
2860,6
2861,2
2862,0
2863,4
2864,2
2865,2
2866,8
2867,6
2868,8
2869,2
2870,2
2871,8
2872,4
2873,10
2874,6
2875,8
2876,1
2877,0
2878,2
2879,1
2880,0
2881,4
2882,0
2883,2
2884,0
2885,10
2886,8
2887,8
2888,4
2889,4
2890,0
2891,1
2892,8
2893,6
2894,6
2895,6
2896,8
2897,10
2898,8
2899,4
2900,9
2901,10
2902,8
2903,10
2904,0
2905,0
2906,0
2907,8
2908,1
2909,6
2910,0
2911,2
2912,0
2913,6
2914,10
2915,3
2916,2
2917,4
2918,2
2919,4
2920,2
2921,2
2922,4
2923,3
2924,7
2925,4
2926,8
2927,4
2928,0
2929,0
2930,1
2931,4
2932,4
2933,4
2934,8
2935,1
2936,10
2937,10
2938,6
2939,1
2940,4
2941,10
2942,10
2943,8
2944,10
2945,4
2946,10
2947,1
2948,0
2949,8
2950,8
2951,6
2952,4
2953,10
2954,2
2955,8
2956,8
2957,2
2958,8
2959,4
2960,4
2961,4
2962,8
2963,1
2964,2
2965,8
2966,2
2967,4
2968,8
2969,0
2970,5
2971,1
2972,2
2973,0
2974,8
2975,4
2976,7
2977,1
2978,3
2979,4
2980,2
2981,0
2982,1
2983,4
2984,8
2985,8
2986,1
2987,10
2988,1
2989,1
2990,2
2991,6
2992,10
2993,10
2994,4
2995,0
2996,3
