id_idx,label
504,5
505,1
506,4
507,4
508,1
509,2
510,4
511,1
512,5
513,4
514,2
515,3
516,3
517,3
518,0
519,0
520,3
521,0
522,0
523,3
524,4
525,5
526,4
527,0
528,1
529,3
530,5
531,1
532,3
533,4
534,1
535,0
536,4
537,0
538,2
539,0
540,2
541,1
542,4
543,4
544,5
545,5
546,0
547,4
548,3
549,5
550,5
551,2
552,1
553,5
554,5
555,3
556,0
557,5
558,5
559,1
560,4
561,5
562,3
563,3
564,0
565,4
566,0
567,1
568,0
569,2
570,1
571,5
572,2
573,2
574,3
575,2
576,0
577,3
578,4
579,1
580,4
581,3
582,2
583,3
584,0
585,2
586,0
587,1
588,1
589,4
590,5
591,0
592,4
593,4
594,0
595,1
596,0
597,2
598,2
599,0
600,5
601,4
602,2
603,1
604,3
605,5
606,4
607,1
608,2
609,5
610,0
611,2
612,1
613,3
614,1
615,4
616,4
617,2
618,5
619,3
620,0
621,5
622,2
623,4
624,4
625,1
626,3
627,3
628,1
629,5
630,0
631,2
632,4
633,5
634,2
635,4
636,3
637,3
638,0
639,3
640,4
641,1
642,5
643,0
644,5
645,3
646,5
647,2
648,0
649,4
650,4
651,3
652,1
653,4
654,2
655,1
656,5
657,5
658,1
659,5
660,1
661,4
662,4
663,3
664,0
665,3
666,5
667,0
668,3
669,4
670,0
671,5
672,5
673,5
674,0
675,5
676,5
677,2
678,4
679,2
680,5
681,1
682,3
683,0
684,1
685,2
686,4
687,4
688,4
689,1
690,5
691,4
692,4
693,1
694,2
695,0
696,4
697,3
698,5
699,2
700,5
701,1
702,3
703,4
704,0
705,1
706,3
707,1
708,4
709,5
710,4
711,0
712,0
713,3
714,2
715,3
716,2
717,3
718,4
719,5
720,0
721,0
722,4
723,4
724,1
725,3
726,3
727,3
728,5
729,0
730,3
731,2
732,5
733,1
734,2
735,5
736,2
737,4
738,0
739,5
740,3
741,2
742,5
743,0
744,2
745,0
746,1
747,1
748,3
749,1
750,3
751,4
752,0
753,3
754,4
755,5
756,5
757,4
758,4
759,0
760,1
761,0
762,3
763,4
764,2
765,5
766,2
767,1
768,4
769,2
770,5
771,2
772,0
773,2
774,1
775,5
776,4
777,3
778,1
779,3
780,0
781,5
782,1
783,3
784,2
785,3
786,2
787,0
788,5
789,1
790,3
791,1
792,5
793,3
794,3
795,1
796,5
797,3
798,2
799,5
800,0
801,0
802,4
803,1
804,4
805,0
806,2
807,3
808,3
809,2
810,3
811,4
812,1
813,4
814,1
815,5
816,5
817,5
818,0
819,0
820,1
821,3
822,1
823,4
824,4
825,4
826,2
827,1
828,2
829,3
830,5
831,1
832,5
833,2
834,0
835,1
836,4
837,0
838,2
839,2
840,0
841,2
842,4
843,1
844,1
845,2
846,5
847,0
848,3
849,4
850,5
851,5
852,3
853,1
854,2
855,4
856,0
857,4
858,4
859,3
860,2
861,0
862,2
863,3
864,5
865,2
866,2
867,0
868,2
869,5
870,2
871,1
872,3
873,5
874,3
875,1
876,4
877,2
878,4
879,3
880,1
881,4
882,2
883,0
884,4
885,1
886,3
887,5
888,0
889,3
890,4
891,2
892,5
893,0
894,1
895,0
896,3
897,5
898,0
899,3
900,3
901,3
902,3
903,2
904,5
905,5
906,3
907,3
908,2
909,4
910,4
911,4
912,3
913,2
914,2
915,2
916,1
917,2
918,4
919,2
920,3
921,5
922,0
923,2
924,3
925,5
926,0
927,1
928,3
929,2
930,0
931,3
932,1
933,3
934,1
935,3
936,4
937,4
938,4
939,2
940,2
941,5
942,1
943,2
944,0
945,2
946,0
947,1
948,3
949,0
950,3
951,3
952,1
953,4
954,3
955,4
956,1
957,5
958,3
959,3
960,3
961,5
962,3
963,1
964,2
965,3
966,3
967,2
968,2
969,2
970,1
971,3
972,3
973,5
974,2
975,5
976,1
977,5
978,2
979,4
980,3
981,4
982,0
983,0
984,2
985,4
986,2
987,2
988,4
989,1
990,0
991,1
992,5
993,5
994,0
995,2
996,3
997,4
998,5
999,3
1000,1
1001,5
1002,2
1003,4
1004,4
1005,4
1006,4
1007,0
1008,4
1009,0
1010,3
1011,4
1012,3
1013,5
1014,0
1015,2
1016,1
1017,4
1018,3
1019,0
1020,4
1021,0
1022,5
1023,4
1024,5
1025,3
1026,2
1027,0
1028,5
1029,4
1030,5
1031,3
1032,2
1033,4
1034,1
1035,4
1036,5
1037,2
1038,0
1039,2
1040,3
1041,0
1042,4
1043,1
1044,0
1045,2
1046,4
1047,5
1048,2
1049,0
1050,1
1051,2
1052,1
1053,5
1054,5
1055,4
1056,5
1057,5
1058,0
1059,2
1060,1
1061,2
1062,2
1063,3
1064,1
1065,3
1066,1
1067,3
1068,2
1069,1
1070,4
1071,3
1072,3
1073,5
1074,2
1075,4
1076,3
1077,1
1078,1
1079,3
1080,3
1081,5
1082,5
1083,0
1084,0
1085,5
1086,3
1087,1
1088,2
1089,2
1090,5
1091,4
1092,2
1093,2
1094,4
1095,4
1096,3
1097,5
1098,4
1099,2
1100,1
1101,0
1102,5
1103,0
1104,1
1105,0
1106,2
1107,5
1108,1
1109,3
1110,1
1111,3
1112,0
1113,4
1114,5
1115,4
1116,2
1117,3
1118,0
1119,0
1120,1
1121,2
1122,3
1123,0
1124,5
1125,3
1126,0
1127,4
1128,4
1129,0
1130,1
1131,1
1132,3
1133,3
1134,2
1135,2
1136,5
1137,2
1138,5
1139,1
1140,0
1141,4
1142,5
1143,2
1144,3
1145,4
1146,0
1147,3
1148,4
1149,0
1150,0
1151,0
1152,0
1153,4
1154,0
1155,0
1156,1
1157,3
1158,0
1159,1
1160,4
1161,4
1162,4
1163,1
1164,3
1165,5
1166,5
1167,5
1168,4
1169,3
1170,2
1171,3
1172,2
1173,3
1174,0
1175,0
1176,3
1177,0
1178,5
1179,3
1180,0
1181,1
1182,2
1183,2
1184,1
1185,2
1186,0
1187,2
1188,3
1189,5
1190,3
1191,3
1192,1
1193,4
1194,5
1195,0
1196,4
1197,0
1198,3
1199,4
1200,2
1201,5
1202,0
1203,4
1204,0
1205,1
1206,3
1207,2
1208,4
1209,5
1210,0
1211,4
1212,5
1213,4
1214,1
1215,4
1216,1
1217,3
1218,4
1219,4
1220,4
1221,1
1222,1
1223,5
1224,5
1225,5
1226,4
1227,2
1228,0
1229,0
1230,3
1231,5
1232,0
1233,5
1234,2
1235,5
1236,2
1237,1
1238,5
1239,4
1240,1
1241,5
1242,5
1243,0
1244,0
1245,4
1246,0
1247,2
1248,3
1249,1
1250,3
1251,4
1252,3
1253,3
1254,4
1255,0
1256,0
1257,2
1258,1
1259,0
1260,3
1261,5
1262,5
1263,1
1264,4
1265,0
1266,1
1267,2
1268,2
1269,3
1270,2
1271,4
1272,5
1273,5
1274,5
1275,4
1276,1
1277,0
1278,0
1279,4
1280,4
1281,0
1282,1
1283,3
1284,5
1285,2
1286,1
1287,5
1288,1
1289,3
1290,3
1291,4
1292,5
1293,4
1294,1
1295,0
1296,1
1297,4
1298,4
1299,4
1300,4
1301,3
1302,5
1303,3
1304,5
1305,3
1306,1
1307,1
1308,4
1309,1
1310,3
1311,5
1312,1
1313,4
1314,2
1315,5
1316,5
1317,4
1318,0
1319,5
1320,5
1321,3
1322,3
1323,4
1324,1
1325,3
1326,5
1327,1
1328,3
1329,5
1330,2
1331,0
1332,3
1333,2
1334,3
1335,5
1336,5
1337,2
1338,4
1339,1
1340,0
1341,0
1342,4
1343,5
1344,4
1345,0
1346,5
1347,5
1348,3
1349,2
1350,2
1351,1
1352,2
1353,5
1354,2
1355,4
1356,5
1357,3
1358,1
1359,0
1360,5
1361,4
1362,3
1363,3
1364,2
1365,1
1366,3
1367,2
1368,4
1369,1
1370,3
1371,2
1372,3
1373,0
1374,0
1375,1
1376,3
1377,0
1378,0
1379,1
1380,5
1381,1
1382,5
1383,1
1384,3
1385,3
1386,0
1387,5
1388,1
1389,5
1390,5
1391,3
1392,2
1393,3
1394,4
1395,4
1396,2
1397,1
1398,1
1399,0
1400,5
1401,1
1402,0
1403,3
1404,1
1405,1
1406,0
1407,5
1408,2
1409,5
1410,4
1411,1
1412,2
1413,0
1414,1
1415,3
1416,3
1417,2
1418,2
1419,4
1420,2
1421,4
1422,1
1423,1
1424,3
1425,5
1426,4
1427,3
1428,5
1429,2
1430,1
1431,2
1432,5
1433,2
1434,2
1435,5
1436,1
1437,1
1438,5
1439,3
1440,2
1441,2
1442,5
1443,2
1444,0
1445,2
1446,0
1447,3
1448,1
1449,0
1450,3
1451,1
1452,1
1453,1
1454,2
1455,4
1456,2
1457,1
1458,5
1459,5
1460,4
1461,2
1462,0
1463,2
1464,4
1465,5
1466,0
1467,3
1468,3
1469,2
1470,3
1471,5
1472,0
1473,5
1474,3
1475,1
1476,1
1477,2
1478,3
1479,0
1480,0
1481,3
1482,4
1483,1
1484,4
1485,1
1486,1
1487,0
1488,2
1489,5
1490,4
1491,4
1492,5
1493,4
1494,2
1495,0
1496,3
1497,3
1498,2
1499,5
1500,0
1501,2
1502,0
1503,1
1504,1
1505,5
1506,1
1507,0
1508,0
1509,3
1510,4
1511,5
1512,1
1513,1
1514,3
1515,0
1516,4
1517,0
1518,4
1519,5
1520,5
1521,2
1522,4
1523,4
1524,1
1525,3
1526,2
1527,0
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,5
1535,4
1536,5
1537,5
1538,2
1539,4
1540,1
1541,0
1542,3
1543,0
1544,4
1545,2
1546,0
1547,5
1548,3
1549,0
1550,2
1551,3
1552,3
1553,1
1554,4
1555,5
1556,4
1557,3
1558,0
1559,4
1560,1
1561,3
1562,5
1563,2
1564,4
1565,4
1566,2
1567,0
1568,3
1569,2
1570,4
1571,5
1572,5
1573,2
1574,2
1575,4
1576,5
1577,0
1578,1
1579,3
1580,0
1581,3
1582,0
1583,3
1584,2
1585,2
1586,4
1587,0
1588,2
1589,4
1590,2
1591,0
1592,2
1593,4
1594,2
1595,4
1596,1
1597,4
1598,2
1599,2
1600,1
1601,1
1602,3
1603,3
1604,4
1605,2
1606,5
1607,3
1608,0
1609,3
1610,2
1611,1
1612,5
1613,5
1614,3
1615,5
1616,5
1617,4
1618,3
1619,4
1620,5
1621,5
1622,3
1623,2
1624,2
1625,2
1626,2
1627,5
1628,0
1629,1
1630,4
1631,2
1632,5
1633,0
1634,1
1635,2
1636,0
1637,3
1638,5
1639,5
1640,5
1641,4
1642,3
1643,3
1644,3
1645,0
1646,0
1647,2
1648,4
1649,0
1650,2
1651,0
1652,1
1653,0
1654,2
1655,0
1656,5
1657,3
1658,5
1659,3
1660,5
1661,1
1662,4
1663,0
1664,2
1665,4
1666,4
1667,1
1668,2
1669,5
1670,2
1671,2
1672,4
1673,0
1674,0
1675,1
1676,1
1677,3
1678,3
1679,1
1680,1
1681,2
1682,2
1683,5
1684,2
1685,3
1686,3
1687,5
1688,0
1689,5
1690,1
1691,4
1692,5
1693,0
1694,1
1695,1
1696,3
1697,4
1698,1
1699,0
1700,2
1701,3
1702,5
1703,0
1704,3
1705,5
1706,0
1707,0
1708,2
1709,4
1710,2
1711,5
1712,0
1713,5
1714,5
1715,2
1716,5
1717,0
1718,5
1719,2
1720,2
1721,2
1722,3
1723,4
1724,0
1725,3
1726,0
1727,1
1728,0
1729,1
1730,4
1731,0
1732,2
1733,5
1734,1
1735,4
1736,5
1737,3
1738,2
1739,5
1740,3
1741,5
1742,5
1743,2
1744,5
1745,5
1746,0
1747,5
1748,3
1749,3
1750,1
1751,3
1752,1
1753,1
1754,2
1755,5
1756,3
1757,5
1758,1
1759,4
1760,1
1761,5
1762,5
1763,4
1764,2
1765,2
1766,3
1767,3
1768,3
1769,1
1770,1
1771,1
1772,1
1773,0
1774,1
1775,2
1776,5
1777,2
1778,2
1779,1
1780,4
1781,2
1782,1
1783,0
1784,3
1785,4
1786,3
1787,5
1788,5
1789,4
1790,3
1791,2
1792,2
1793,5
1794,4
1795,5
1796,2
1797,0
1798,2
1799,3
1800,2
1801,1
1802,2
1803,3
1804,2
1805,1
1806,4
1807,4
1808,3
1809,1
1810,2
1811,1
1812,5
1813,1
1814,0
1815,2
1816,4
1817,2
1818,3
1819,3
1820,2
1821,3
1822,2
1823,4
1824,5
1825,3
1826,1
1827,2
1828,1
1829,3
1830,0
1831,4
1832,2
1833,4
1834,4
1835,1
1836,4
1837,3
1838,1
1839,3
1840,2
1841,3
1842,1
1843,2
1844,3
1845,5
1846,4
1847,3
1848,5
1849,3
1850,0
1851,0
1852,1
1853,4
1854,2
1855,2
1856,0
1857,2
1858,3
1859,0
1860,0
1861,4
1862,2
1863,3
1864,3
1865,2
1866,2
1867,3
1868,3
1869,0
1870,2
1871,3
1872,2
1873,4
1874,2
1875,4
1876,3
1877,1
1878,5
1879,4
1880,2
1881,2
1882,4
1883,2
1884,5
1885,4
1886,3
1887,3
1888,4
1889,1
1890,2
1891,2
1892,5
1893,4
1894,3
1895,4
1896,3
1897,4
1898,0
1899,4
1900,2
1901,0
1902,5
1903,1
1904,0
1905,5
1906,3
1907,1
1908,2
1909,1
1910,1
1911,2
1912,0
1913,4
1914,3
1915,5
1916,2
1917,0
1918,2
1919,2
1920,2
1921,2
1922,3
1923,3
1924,3
1925,4
1926,4
1927,2
1928,0
1929,0
1930,1
1931,5
1932,4
1933,3
1934,5
1935,3
1936,1
1937,5
1938,5
1939,3
1940,0
1941,4
1942,4
1943,4
1944,2
1945,4
1946,3
1947,3
1948,0
1949,3
1950,2
1951,1
1952,0
1953,5
1954,3
1955,3
1956,3
1957,4
1958,2
1959,4
1960,2
1961,5
1962,2
1963,4
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,0
1971,0
1972,1
1973,5
1974,4
1975,2
1976,3
1977,3
1978,5
1979,5
1980,0
1981,5
1982,0
1983,0
1984,2
1985,3
1986,4
1987,2
1988,3
1989,5
1990,3
1991,5
1992,4
1993,0
1994,3
1995,5
1996,2
1997,5
1998,4
1999,2
2000,1
2001,4
2002,5
2003,1
2004,1
2005,2
2006,1
2007,4
2008,3
2009,5
2010,2
2011,3
2012,3
2013,4
2014,5
2015,4
2016,0
2017,0
2018,1
2019,2
2020,2
2021,0
2022,5
2023,0
2024,1
2025,0
2026,2
2027,2
2028,3
2029,4
2030,0
2031,0
2032,1
2033,5
2034,1
2035,4
2036,5
2037,0
2038,0
2039,3
2040,3
2041,2
2042,3
2043,2
2044,0
2045,5
2046,2
2047,3
2048,0
2049,2
2050,4
2051,1
2052,1
2053,3
2054,5
2055,5
2056,0
2057,2
2058,1
2059,0
2060,2
2061,3
2062,3
2063,2
2064,0
2065,1
2066,4
2067,5
2068,1
2069,1
2070,5
2071,1
2072,3
2073,3
2074,4
2075,0
2076,4
2077,3
2078,4
2079,1
2080,5
2081,3
2082,1
2083,1
2084,4
2085,5
2086,5
2087,4
2088,4
2089,2
2090,0
2091,2
2092,3
2093,1
2094,3
2095,1
2096,1
2097,1
2098,0
2099,3
