id_idx,label
532,3
533,4
534,1
535,0
536,4
537,0
538,4
539,0
540,3
541,1
542,4
543,4
544,5
545,5
546,0
547,4
548,0
549,4
550,0
551,2
552,1
553,1
554,0
555,3
556,5
557,0
558,5
559,1
560,3
561,0
562,3
563,3
564,0
565,4
566,0
567,1
568,0
569,4
570,1
571,0
572,2
573,3
574,3
575,2
576,0
577,3
578,4
579,1
580,4
581,3
582,3
583,3
584,0
585,2
586,0
587,1
588,1
589,4
590,0
591,0
592,4
593,4
594,4
595,1
596,3
597,3
598,4
599,0
600,5
601,4
602,3
603,1
604,3
605,5
606,4
607,1
608,3
609,0
610,0
611,4
612,1
613,3
614,1
615,4
616,4
617,0
618,0
619,3
620,0
621,0
622,0
623,4
624,4
625,1
626,3
627,3
628,1
629,5
630,0
631,2
632,4
633,3
634,4
635,3
636,3
637,3
638,0
639,3
640,4
641,1
642,1
643,0
644,0
645,3
646,5
647,0
648,0
649,4
650,4
651,4
652,1
653,4
654,2
655,1
656,0
657,4
658,1
659,0
660,1
661,4
662,4
663,3
664,0
665,3
666,0
667,0
668,3
669,4
670,0
671,5
672,0
673,5
674,3
675,0
676,0
677,3
678,4
679,2
680,1
681,1
682,3
683,0
684,1
685,2
686,3
687,4
688,4
689,1
690,1
691,4
692,4
693,1
694,0
695,0
696,4
697,3
698,3
699,4
700,0
701,1
702,3
703,3
704,0
705,3
706,3
707,1
708,4
709,1
710,4
711,0
712,0
713,1
714,3
715,3
716,2
717,3
718,4
719,0
720,1
721,0
722,3
723,0
724,1
725,3
726,3
727,3
728,0
729,0
730,3
731,2
732,0
733,1
734,3
735,5
736,2
737,0
738,0
739,0
740,3
741,3
742,0
743,0
744,4
745,0
746,1
747,1
748,0
749,1
750,0
751,0
752,0
753,3
754,4
755,0
756,0
757,4
758,4
759,0
760,1
761,0
762,3
763,4
764,4
765,0
766,2
767,1
768,4
769,3
770,0
771,3
772,0
773,3
774,1
775,0
776,4
777,3
778,1
779,3
780,0
781,0
782,1
783,1
784,2
785,3
786,1
787,0
788,5
789,1
790,3
791,4
792,0
793,3
794,3
795,1
796,1
797,3
798,2
799,0
800,0
801,0
802,3
803,1
804,4
805,0
806,3
807,3
808,3
809,3
810,3
811,4
812,1
813,4
814,0
815,4
816,0
817,5
818,0
819,0
820,1
821,3
822,1
823,4
824,4
825,4
826,4
827,1
828,3
829,3
830,0
831,1
832,0
833,3
834,0
835,1
836,4
837,0
838,3
839,2
840,0
841,3
842,4
843,1
844,1
845,0
846,1
847,0
848,3
849,4
850,0
851,5
852,3
853,1
854,2
855,4
856,0
857,4
858,3
859,3
860,3
861,0
862,3
863,3
864,0
865,3
866,3
867,0
868,4
869,1
870,4
871,1
872,3
873,5
874,3
875,0
876,4
877,2
878,4
879,0
880,1
881,3
882,4
883,0
884,4
885,1
886,3
887,5
888,0
889,3
890,4
891,4
892,0
893,0
894,3
895,0
896,0
897,3
898,0
899,3
900,3
901,3
902,3
903,3
904,0
905,0
906,3
907,3
908,2
909,4
910,4
911,4
912,3
913,4
914,0
915,3
916,1
917,2
918,4
919,1
920,3
921,0
922,0
923,2
924,1
925,0
926,0
927,1
928,3
929,2
930,0
931,3
932,1
933,3
934,1
935,3
936,4
937,4
938,4
939,4
940,3
941,0
942,1
943,3
944,0
945,2
946,0
947,1
948,3
949,0
950,3
951,3
952,1
953,4
954,3
955,4
956,1
957,0
958,3
959,3
960,3
961,5
962,3
963,1
964,3
965,3
966,3
967,4
968,3
969,2
970,1
971,3
972,3
973,0
974,0
975,5
976,1
977,0
978,2
979,4
980,3
981,3
982,0
983,0
984,4
985,4
986,2
987,3
988,4
989,1
990,0
991,1
992,0
993,1
994,0
995,2
996,3
997,4
998,3
999,3
1000,0
1001,0
1002,4
1003,4
1004,4
1005,4
1006,4
1007,0
1008,4
1009,0
1010,3
1011,4
1012,3
1013,0
1014,0
1015,3
1016,1
1017,4
1018,3
1019,0
1020,0
1021,0
1022,1
1023,4
1024,0
1025,3
1026,4
1027,0
1028,1
1029,4
1030,0
1031,3
1032,3
1033,4
1034,1
1035,4
1036,3
1037,2
1038,0
1039,2
1040,1
1041,0
1042,4
1043,1
1044,0
1045,3
1046,4
1047,0
1048,0
1049,0
1050,1
1051,3
1052,5
1053,0
1054,1
1055,4
1056,0
1057,0
1058,3
1059,0
1060,1
1061,4
1062,4
1063,3
1064,1
1065,3
1066,1
1067,3
1068,2
1069,1
1070,3
1071,3
1072,3
1073,1
1074,3
1075,4
1076,3
1077,1
1078,1
1079,3
1080,3
1081,1
1082,0
1083,0
1084,3
1085,3
1086,1
1087,1
1088,1
1089,3
1090,1
1091,4
1092,4
1093,2
1094,4
1095,4
1096,3
1097,0
1098,4
1099,5
1100,1
1101,3
1102,5
1103,0
1104,1
1105,0
1106,4
1107,0
1108,1
1109,3
1110,1
1111,3
1112,0
1113,4
1114,0
1115,4
1116,2
1117,0
1118,0
1119,0
1120,1
1121,2
1122,3
1123,0
1124,5
1125,3
1126,0
1127,4
1128,4
1129,1
1130,1
1131,1
1132,3
1133,3
1134,4
1135,2
1136,0
1137,4
1138,1
1139,1
1140,3
1141,4
1142,0
1143,0
1144,0
1145,4
1146,0
1147,3
1148,4
1149,0
1150,0
1151,0
1152,0
1153,4
1154,0
1155,0
1156,1
1157,3
1158,0
1159,1
1160,4
1161,4
1162,3
1163,1
1164,3
1165,0
1166,0
1167,1
1168,4
1169,3
1170,4
1171,3
1172,3
1173,3
1174,0
1175,0
1176,1
1177,0
1178,0
1179,3
1180,0
1181,1
1182,3
1183,3
1184,1
1185,3
1186,3
1187,2
1188,3
1189,0
1190,3
1191,3
1192,1
1193,1
1194,5
1195,0
1196,3
1197,1
1198,3
1199,4
1200,2
1201,0
1202,0
1203,4
1204,0
1205,1
1206,3
1207,2
1208,4
1209,0
1210,0
1211,4
1212,1
1213,3
1214,1
1215,4
1216,1
1217,3
1218,3
1219,4
1220,4
1221,1
1222,1
1223,5
1224,0
1225,5
1226,3
1227,3
1228,0
1229,0
1230,0
1231,0
1232,0
1233,3
1234,4
1235,0
1236,2
1237,1
1238,5
1239,4
1240,1
1241,5
1242,5
1243,0
1244,0
1245,4
1246,0
1247,0
1248,3
1249,1
1250,3
1251,4
1252,3
1253,3
1254,4
1255,0
1256,0
1257,2
1258,1
1259,0
1260,3
1261,1
1262,5
1263,1
1264,4
1265,0
1266,1
1267,4
1268,2
1269,3
1270,4
1271,4
1272,0
1273,0
1274,0
1275,4
1276,1
1277,0
1278,0
1279,4
1280,4
1281,0
1282,1
1283,3
1284,0
1285,2
1286,1
1287,0
1288,1
1289,3
1290,3
1291,0
1292,0
1293,4
1294,1
1295,1
1296,1
1297,3
1298,4
1299,4
1300,4
1301,3
1302,5
1303,3
1304,0
1305,4
1306,1
1307,1
1308,4
1309,1
1310,3
1311,0
1312,1
1313,0
1314,3
1315,1
1316,0
1317,4
1318,0
1319,0
1320,0
1321,3
1322,3
1323,4
1324,1
1325,3
1326,0
1327,1
1328,3
1329,0
1330,3
1331,0
1332,3
1333,3
1334,3
1335,0
1336,0
1337,3
1338,4
1339,1
1340,0
1341,3
1342,0
1343,0
1344,4
1345,0
1346,0
1347,0
1348,3
1349,4
1350,3
1351,1
1352,2
1353,0
1354,3
1355,4
1356,4
1357,3
1358,1
1359,0
1360,0
1361,4
1362,3
1363,3
1364,4
1365,3
1366,3
1367,3
1368,4
1369,1
1370,3
1371,4
1372,3
1373,0
1374,0
1375,1
1376,3
1377,0
1378,3
1379,1
1380,1
1381,1
1382,0
1383,1
1384,3
1385,3
1386,0
1387,0
1388,1
1389,0
1390,0
1391,3
1392,4
1393,3
1394,4
1395,0
1396,2
1397,1
1398,1
1399,0
1400,1
1401,1
1402,0
1403,3
1404,1
1405,1
1406,0
1407,5
1408,2
1409,0
1410,4
1411,1
1412,2
1413,0
1414,1
1415,3
1416,3
1417,2
1418,2
1419,4
1420,3
1421,4
1422,1
1423,3
1424,3
1425,0
1426,4
1427,3
1428,0
1429,0
1430,1
1431,2
1432,0
1433,2
1434,4
1435,1
1436,1
1437,3
1438,5
1439,3
1440,2
1441,4
1442,0
1443,2
1444,0
1445,2
1446,0
1447,3
1448,1
1449,0
1450,3
1451,1
1452,1
1453,0
1454,2
1455,3
1456,2
1457,1
1458,0
1459,5
1460,2
1461,4
1462,0
1463,4
1464,4
1465,1
1466,0
1467,3
1468,3
1469,4
1470,3
1471,0
1472,0
1473,0
1474,3
1475,1
1476,1
1477,2
1478,3
1479,0
1480,0
1481,3
1482,4
1483,1
1484,4
1485,1
1486,1
1487,0
1488,2
1489,1
1490,4
1491,4
1492,0
1493,4
1494,4
1495,0
1496,0
1497,3
1498,2
1499,0
1500,0
1501,2
1502,0
1503,1
1504,1
1505,0
1506,1
1507,0
1508,0
1509,4
1510,4
1511,0
1512,1
1513,1
1514,3
1515,0
1516,4
1517,1
1518,4
1519,0
1520,5
1521,4
1522,4
1523,4
1524,1
1525,3
1526,3
1527,3
1528,1
1529,1
1530,1
1531,4
1532,3
1533,3
1534,0
1535,4
1536,0
1537,0
1538,3
1539,4
1540,1
1541,0
1542,1
1543,0
1544,4
1545,1
1546,0
1547,1
1548,3
1549,0
1550,4
1551,3
1552,3
1553,1
1554,4
1555,0
1556,3
1557,3
1558,0
1559,4
1560,1
1561,3
1562,0
1563,2
1564,4
1565,0
1566,2
1567,0
1568,3
1569,2
1570,4
1571,0
1572,0
1573,3
1574,2
1575,3
1576,1
1577,0
1578,1
1579,3
1580,0
1581,3
1582,0
1583,3
1584,3
1585,4
1586,4
1587,0
1588,2
1589,4
1590,2
1591,0
1592,3
1593,4
1594,4
1595,4
1596,1
1597,4
1598,2
1599,2
1600,1
1601,1
1602,3
1603,0
1604,4
1605,3
1606,0
1607,3
1608,0
1609,4
1610,4
1611,1
1612,0
1613,0
1614,3
1615,5
1616,0
1617,4
1618,3
1619,4
1620,5
1621,0
1622,4
1623,4
1624,3
1625,2
1626,2
1627,5
1628,0
1629,1
1630,4
1631,3
1632,0
1633,0
1634,1
1635,3
1636,0
1637,3
1638,4
1639,3
1640,3
1641,2
1642,3
1643,3
1644,3
1645,0
1646,0
1647,3
1648,4
1649,0
1650,4
1651,0
1652,1
1653,0
1654,3
1655,1
1656,0
1657,3
1658,5
1659,3
1660,0
1661,1
1662,3
1663,0
1664,2
1665,4
1666,3
1667,3
1668,4
1669,5
1670,2
1671,2
1672,4
1673,0
1674,0
1675,1
1676,1
1677,0
1678,3
1679,3
1680,1
1681,2
1682,3
1683,0
1684,3
1685,3
1686,3
1687,5
1688,0
1689,0
1690,1
1691,3
1692,0
1693,3
1694,1
1695,1
1696,3
1697,4
1698,1
1699,0
1700,3
1701,3
1702,3
1703,0
1704,3
1705,0
1706,0
1707,0
1708,2
1709,4
1710,4
1711,0
1712,0
1713,0
1714,0
1715,3
1716,1
1717,0
1718,5
1719,2
1720,3
1721,3
1722,0
1723,4
1724,0
1725,3
1726,0
1727,1
1728,0
1729,1
1730,3
1731,0
1732,2
1733,5
1734,1
1735,3
1736,1
1737,2
1738,3
1739,3
1740,3
1741,0
1742,0
1743,4
1744,0
1745,0
1746,0
1747,4
1748,3
1749,0
1750,1
1751,3
1752,1
1753,1
1754,4
1755,4
1756,3
1757,0
1758,1
1759,4
1760,1
1761,0
1762,0
1763,4
1764,3
1765,4
1766,3
1767,3
1768,3
1769,1
1770,1
1771,1
1772,1
1773,3
1774,1
1775,4
1776,1
1777,2
1778,4
1779,1
1780,3
1781,2
1782,1
1783,3
1784,3
1785,4
1786,3
1787,0
1788,0
1789,4
1790,3
1791,2
1792,0
1793,0
1794,4
1795,3
1796,0
1797,0
1798,4
1799,3
1800,3
1801,1
1802,3
1803,3
1804,3
1805,1
1806,3
1807,3
1808,3
1809,1
1810,4
1811,1
1812,0
1813,1
1814,0
1815,2
1816,4
1817,2
1818,1
1819,3
1820,2
1821,3
1822,2
1823,4
1824,5
1825,3
1826,1
1827,2
1828,1
1829,3
1830,0
1831,4
1832,4
1833,4
1834,4
1835,1
1836,4
1837,3
1838,1
1839,3
1840,3
1841,3
1842,1
1843,2
1844,3
1845,0
1846,4
1847,3
1848,0
1849,3
1850,0
1851,0
1852,1
1853,4
1854,4
1855,4
1856,3
1857,3
1858,1
1859,0
1860,0
1861,4
1862,4
1863,3
1864,3
1865,2
1866,3
1867,4
1868,3
1869,0
1870,2
1871,3
1872,3
1873,4
1874,2
1875,4
1876,3
1877,1
1878,0
1879,4
1880,3
1881,0
1882,4
1883,0
1884,5
1885,4
1886,3
1887,4
1888,4
1889,1
1890,3
1891,2
1892,4
1893,3
1894,3
1895,4
1896,3
1897,0
1898,0
1899,3
1900,3
1901,3
1902,0
1903,1
1904,0
1905,0
1906,4
1907,1
1908,2
1909,1
1910,1
1911,3
1912,0
1913,4
1914,4
1915,0
1916,2
1917,0
1918,4
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,4
1926,3
1927,2
1928,0
1929,0
1930,1
1931,5
1932,4
1933,3
1934,0
1935,3
1936,1
1937,0
1938,5
1939,3
1940,0
1941,4
1942,4
1943,4
1944,2
1945,4
1946,3
1947,3
1948,0
1949,1
1950,4
1951,1
1952,0
1953,0
1954,1
1955,3
1956,3
1957,4
1958,4
1959,4
1960,2
1961,3
1962,2
1963,4
1964,0
1965,0
1966,1
1967,1
1968,0
1969,0
1970,0
1971,0
1972,1
1973,0
1974,4
1975,3
1976,3
1977,0
1978,5
1979,0
1980,0
1981,0
1982,0
1983,0
1984,4
1985,3
1986,4
1987,3
1988,3
1989,0
1990,3
1991,0
1992,3
1993,3
1994,3
1995,1
1996,2
1997,5
1998,4
1999,3
2000,3
2001,3
2002,1
2003,1
2004,1
2005,3
2006,1
2007,4
2008,3
2009,0
2010,3
2011,3
2012,3
2013,4
2014,1
2015,4
2016,0
2017,0
2018,1
2019,0
2020,3
2021,0
2022,0
2023,0
2024,1
2025,0
2026,3
2027,2
2028,3
2029,4
2030,0
2031,0
2032,1
2033,0
2034,1
2035,4
2036,5
2037,0
2038,0
2039,3
2040,3
2041,1
2042,0
2043,3
2044,1
2045,0
2046,2
2047,3
2048,0
2049,3
2050,4
2051,1
2052,1
2053,3
2054,3
2055,0
2056,0
2057,2
2058,1
2059,0
2060,2
2061,3
2062,3
2063,3
2064,0
2065,1
2066,4
2067,0
2068,1
2069,1
2070,0
2071,1
2072,4
2073,3
2074,4
2075,0
2076,4
2077,3
2078,4
2079,1
2080,1
2081,3
2082,1
2083,1
2084,4
2085,5
2086,0
2087,4
2088,4
2089,2
2090,3
2091,3
2092,3
2093,1
2094,3
2095,1
2096,1
2097,1
2098,0
2099,1
2100,4
2101,0
2102,0
2103,3
2104,5
2105,3
2106,0
2107,3
2108,1
2109,3
2110,3
2111,4
2112,4
2113,2
2114,4
2115,3
2116,0
2117,0
2118,1
2119,0
2120,5
2121,3
2122,3
2123,3
2124,0
2125,0
2126,0
2127,3
2128,3
2129,4
2130,1
2131,0
2132,1
2133,1
2134,0
2135,3
2136,1
2137,0
2138,4
2139,1
2140,3
2141,0
2142,4
2143,0
2144,3
2145,3
2146,1
2147,0
2148,3
2149,0
2150,3
2151,4
2152,3
2153,4
2154,0
2155,3
2156,3
2157,1
2158,4
2159,2
2160,0
2161,3
2162,2
2163,0
2164,2
2165,3
2166,0
2167,0
2168,3
2169,3
2170,3
2171,3
2172,0
2173,1
2174,1
2175,3
2176,3
2177,3
2178,0
2179,1
2180,4
2181,3
2182,4
2183,4
2184,0
2185,1
2186,4
2187,2
2188,3
2189,3
2190,0
2191,3
2192,0
2193,0
2194,4
2195,3
2196,0
2197,1
2198,0
2199,1
2200,1
2201,3
2202,1
2203,3
2204,4
2205,1
2206,0
2207,4
2208,3
2209,2
2210,0
2211,1
2212,3
2213,4
2214,3
2215,3
2216,2
2217,3
2218,4
2219,1
2220,0
2221,3
2222,3
2223,0
2224,2
2225,0
2226,0
2227,0
2228,1
2229,1
2230,1
2231,0
2232,4
2233,3
2234,0
2235,1
2236,0
2237,4
2238,2
2239,0
2240,0
2241,4
2242,4
2243,4
2244,0
2245,3
2246,3
2247,4
2248,1
2249,4
2250,3
2251,3
2252,3
2253,0
2254,3
2255,1
2256,0
2257,0
2258,0
2259,5
2260,0
2261,0
2262,1
2263,3
2264,3
2265,1
2266,0
2267,3
2268,4
2269,3
2270,0
2271,4
2272,0
2273,3
2274,1
2275,3
2276,1
2277,0
2278,0
2279,0
2280,0
2281,2
2282,5
2283,2
2284,3
2285,3
2286,4
2287,3
2288,3
2289,0
2290,3
2291,4
2292,3
2293,0
2294,0
2295,3
2296,0
2297,4
2298,0
2299,2
2300,3
2301,1
2302,0
2303,4
2304,3
2305,0
2306,3
2307,0
2308,1
2309,3
2310,3
2311,0
2312,2
2313,1
2314,5
2315,3
2316,4
2317,3
2318,3
2319,4
2320,1
2321,0
2322,0
2323,4
2324,2
2325,1
2326,1
2327,1
2328,0
2329,3
2330,4
2331,4
2332,2
2333,1
2334,4
2335,4
2336,2
2337,3
2338,0
2339,1
2340,4
2341,0
2342,3
2343,3
2344,3
2345,0
2346,0
2347,4
2348,4
2349,4
2350,1
2351,3
2352,0
2353,5
2354,0
2355,1
2356,2
2357,3
2358,3
2359,3
2360,4
2361,0
2362,1
2363,1
2364,0
2365,2
2366,2
2367,3
2368,3
2369,1
2370,0
2371,5
2372,5
2373,3
2374,1
2375,0
2376,1
2377,1
2378,1
2379,1
2380,4
2381,1
2382,0
2383,0
2384,3
2385,4
2386,0
2387,1
2388,0
2389,0
2390,0
2391,3
2392,0
2393,3
2394,4
2395,2
2396,0
2397,0
2398,0
2399,0
2400,0
2401,4
2402,4
2403,5
2404,4
2405,0
2406,3
2407,1
2408,3
2409,5
2410,0
2411,0
2412,0
2413,0
2414,0
2415,3
2416,3
2417,2
2418,3
2419,3
2420,3
2421,0
2422,5
2423,2
2424,4
2425,3
2426,3
2427,0
2428,3
2429,4
2430,4
2431,4
2432,2
2433,3
2434,4
2435,5
2436,5
2437,0
2438,3
2439,1
2440,0
2441,4
2442,4
2443,0
2444,0
2445,2
2446,2
2447,3
2448,3
2449,3
2450,3
2451,1
2452,0
2453,4
2454,1
2455,1
2456,1
2457,4
2458,2
2459,1
2460,3
2461,1
2462,0
2463,1
2464,0
2465,3
2466,0
2467,0
2468,4
2469,0
2470,4
2471,4
2472,3
2473,0
2474,3
2475,3
2476,5
2477,0
2478,0
2479,3
2480,2
2481,3
2482,3
2483,0
2484,4
2485,1
2486,3
2487,3
2488,0
2489,4
2490,4
2491,0
2492,3
2493,2
2494,3
2495,3
2496,0
2497,1
2498,0
2499,1
2500,3
2501,4
2502,0
2503,4
2504,3
2505,4
2506,0
2507,2
2508,0
2509,5
2510,0
2511,3
2512,4
2513,3
2514,0
2515,0
2516,1
2517,4
2518,3
2519,4
2520,0
2521,3
2522,0
2523,3
2524,3
2525,1
2526,0
2527,1
2528,3
2529,3
2530,4
2531,3
2532,4
2533,1
2534,4
2535,3
2536,3
2537,1
2538,1
2539,4
2540,1
2541,3
2542,4
2543,0
2544,0
2545,0
2546,3
2547,0
2548,0
2549,1
2550,0
2551,4
2552,1
2553,4
2554,1
2555,0
2556,0
2557,0
2558,0
2559,2
2560,3
2561,3
2562,0
2563,0
2564,4
2565,5
2566,0
2567,1
2568,3
2569,1
2570,3
2571,4
2572,1
2573,0
2574,4
2575,0
2576,4
2577,4
2578,0
2579,4
2580,2
2581,0
2582,0
2583,4
2584,5
2585,4
2586,2
2587,2
2588,3
2589,3
2590,5
2591,1
2592,5
2593,0
2594,1
2595,3
2596,1
2597,2
2598,0
2599,4
2600,1
2601,0
2602,4
2603,4
2604,1
2605,3
2606,0
2607,1
2608,2
2609,1
2610,3
2611,3
2612,3
2613,1
2614,1
2615,0
2616,0
2617,0
2618,0
2619,0
2620,1
2621,2
2622,0
2623,3
2624,0
2625,1
2626,4
2627,2
2628,0
2629,3
2630,3
2631,0
2632,3
2633,0
2634,1
2635,4
2636,0
2637,0
2638,3
2639,4
2640,1
2641,4
2642,0
2643,0
2644,4
2645,1
2646,2
2647,2
2648,3
2649,3
2650,5
2651,0
2652,0
2653,3
2654,1
2655,4
2656,4
2657,1
2658,1
2659,3
2660,3
2661,1
2662,0
2663,1
2664,0
2665,3
2666,5
2667,3
2668,0
2669,4
2670,3
2671,0
2672,3
2673,4
2674,0
2675,1
2676,0
2677,3
2678,1
2679,3
2680,0
2681,3
2682,0
2683,4
2684,0
2685,3
2686,0
2687,1
2688,4
2689,0
2690,0
2691,3
2692,0
2693,1
2694,0
2695,1
2696,4
2697,2
2698,0
2699,1
2700,3
2701,1
2702,0
2703,4
2704,4
2705,4
2706,1
2707,3
2708,4
2709,4
2710,0
2711,3
2712,4
2713,3
2714,1
2715,0
2716,3
2717,1
2718,0
2719,1
2720,1
2721,1
2722,3
2723,4
2724,0
2725,4
2726,1
2727,1
2728,5
2729,0
2730,0
2731,0
2732,4
2733,3
2734,3
2735,4
2736,3
2737,1
2738,0
2739,4
2740,4
2741,1
2742,0
2743,0
2744,4
2745,4
2746,3
2747,0
2748,3
2749,0
2750,0
2751,1
2752,4
2753,2
2754,4
2755,0
2756,0
2757,0
2758,1
2759,3
2760,1
2761,3
2762,3
2763,1
2764,3
2765,0
2766,2
2767,4
2768,3
2769,1
2770,4
2771,0
2772,3
2773,0
2774,4
2775,0
2776,0
2777,3
2778,1
2779,2
2780,3
2781,0
2782,1
2783,2
2784,4
2785,0
2786,4
2787,1
2788,1
2789,3
2790,3
2791,3
2792,4
2793,0
2794,2
2795,2
2796,1
2797,0
2798,3
2799,3
2800,0
2801,0
2802,4
2803,4
2804,1
2805,0
2806,0
2807,0
2808,3
2809,4
2810,3
2811,0
2812,4
2813,4
2814,3
2815,3
2816,0
2817,0
2818,0
2819,4
2820,0
2821,3
2822,3
2823,3
2824,3
2825,1
2826,0
2827,3
2828,3
2829,1
2830,2
2831,3
2832,1
2833,0
2834,3
2835,1
2836,3
2837,3
2838,4
2839,3
2840,2
2841,4
2842,1
2843,3
2844,4
2845,0
2846,3
2847,0
2848,0
2849,3
2850,0
2851,3
2852,3
2853,4
2854,2
2855,0
2856,0
2857,5
2858,3
2859,3
2860,3
2861,1
2862,0
2863,3
2864,1
2865,1
2866,4
2867,3
2868,4
2869,1
2870,1
2871,4
2872,2
2873,5
2874,3
2875,3
2876,0
2877,0
2878,1
2879,0
2880,0
2881,3
2882,0
2883,1
2884,0
2885,5
2886,3
2887,4
2888,3
2889,3
2890,0
2891,3
2892,3
2893,3
2894,3
2895,3
2896,4
2897,3
2898,2
2899,3
2900,4
2901,4
2902,4
2903,5
2904,0
2905,0
2906,0
2907,4
2908,3
2909,3
2910,0
2911,1
2912,0
2913,3
2914,0
2915,1
2916,1
2917,2
2918,1
2919,0
2920,1
2921,0
2922,2
2923,1
2924,3
2925,3
2926,4
2927,3
2928,0
2929,0
2930,3
2931,4
2932,2
2933,2
2934,4
2935,0
2936,0
2937,5
2938,3
2939,0
2940,2
2941,0
2942,0
2943,4
2944,0
2945,2
2946,5
2947,4
2948,0
2949,3
2950,3
2951,3
2952,2
2953,0
2954,1
2955,4
2956,3
2957,1
2958,4
2959,2
2960,4
2961,3
2962,4
2963,0
2964,1
2965,4
2966,1
2967,3
2968,4
2969,0
2970,0
2971,0
2972,1
2973,0
2974,4
2975,3
2976,3
2977,0
2978,1
2979,2
2980,1
2981,0
2982,5
2983,0
2984,4
2985,4
2986,3
2987,0
2988,5
2989,0
2990,1
2991,3
2992,5
2993,5
2994,2
2995,0
2996,1
