id_idx,label
1257,3
1258,1
1259,3
1260,4
1261,4
1262,5
1263,1
1264,3
1265,3
1266,1
1267,2
1268,4
1269,3
1270,3
1271,1
1272,4
1273,3
1274,1
1275,5
1276,1
1277,3
1278,4
1279,4
1280,3
1281,3
1282,1
1283,3
1284,3
1285,4
1286,1
1287,2
1288,1
1289,3
1290,3
1291,3
1292,1
1293,4
1294,1
1295,1
1296,4
1297,3
1298,2
1299,4
1300,3
1301,1
1302,5
1303,3
1304,2
1305,4
1306,1
1307,1
1308,4
1309,1
1310,3
1311,3
1312,1
1313,3
1314,3
1315,2
1316,3
1317,3
1318,1
1319,5
1320,3
1321,3
1322,2
1323,2
1324,3
1325,3
1326,4
1327,1
1328,3
1329,3
1330,3
1331,3
1332,3
1333,2
1334,4
1335,1
1336,5
1337,2
1338,3
1339,1
1340,3
1341,2
1342,4
1343,5
1344,3
1345,3
1346,4
1347,3
1348,3
1349,3
1350,2
1351,4
1352,2
1353,5
1354,3
1355,4
1356,3
1357,3
1358,1
1359,0
1360,1
1361,4
1362,3
1363,3
1364,5
1365,3
1366,3
1367,2
1368,3
1369,1
1370,3
1371,2
1372,1
1373,3
1374,4
1375,1
1376,3
1377,3
1378,2
1379,1
1380,3
1381,1
1382,5
1383,1
1384,3
1385,3
1386,2
1387,3
1388,1
1389,1
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,1
1398,3
1399,1
1400,1
1401,1
1402,5
1403,3
1404,1
1405,1
1406,3
1407,2
1408,3
1409,1
1410,4
1411,1
1412,2
1413,1
1414,3
1415,3
1416,3
1417,2
1418,4
1419,4
1420,3
1421,3
1422,1
1423,3
1424,3
1425,1
1426,3
1427,4
1428,5
1429,2
1430,1
1431,3
1432,3
1433,2
1434,3
1435,1
1436,1
1437,1
1438,4
1439,3
1440,2
1441,2
1442,1
1443,2
1444,1
1445,2
1446,0
1447,2
1448,1
1449,3
1450,3
1451,4
1452,2
1453,1
1454,3
1455,1
1456,4
1457,1
1458,1
1459,3
1460,4
1461,3
1462,1
1463,2
1464,2
1465,1
1466,1
1467,3
1468,3
1469,4
1470,3
1471,3
1472,0
1473,1
1474,3
1475,1
1476,1
1477,4
1478,3
1479,3
1480,3
1481,3
1482,2
1483,1
1484,4
1485,3
1486,3
1487,1
1488,2
1489,3
1490,4
1491,3
1492,1
1493,3
1494,4
1495,3
1496,3
1497,3
1498,2
1499,3
1500,1
1501,2
1502,3
1503,1
1504,1
1505,5
1506,1
1507,5
1508,3
1509,3
1510,4
1511,4
1512,1
1513,3
1514,3
1515,1
1516,3
1517,1
1518,4
1519,2
1520,1
1521,4
1522,3
1523,4
1524,1
1525,2
1526,2
1527,3
1528,1
1529,1
1530,1
1531,2
1532,3
1533,3
1534,4
1535,2
1536,2
1537,4
1538,4
1539,3
1540,1
1541,3
1542,2
1543,1
1544,3
1545,1
1546,1
1547,1
1548,3
1549,4
1550,2
1551,2
1552,1
1553,1
1554,3
1555,4
1556,3
1557,3
1558,4
1559,4
1560,1
1561,3
1562,4
1563,2
1564,4
1565,3
1566,2
1567,3
1568,3
1569,0
1570,3
1571,2
1572,1
1573,3
1574,4
1575,3
1576,1
1577,3
1578,3
1579,1
1580,3
1581,3
1582,3
1583,3
1584,3
1585,4
1586,2
1587,1
1588,2
1589,2
1590,2
1591,4
1592,2
1593,4
1594,4
1595,4
1596,1
1597,4
1598,2
1599,2
1600,1
1601,1
1602,1
1603,3
1604,3
1605,4
1606,3
1607,3
1608,4
1609,4
1610,3
1611,1
1612,3
1613,3
1614,3
1615,1
1616,2
1617,4
1618,3
1619,3
1620,3
1621,1
1622,4
1623,3
1624,2
1625,2
1626,3
1627,5
1628,2
1629,1
1630,3
1631,3
1632,2
1633,1
1634,1
1635,3
1636,0
1637,3
1638,1
1639,1
1640,4
1641,3
1642,3
1643,3
1644,3
1645,0
1646,3
1647,2
1648,3
1649,5
1650,4
1651,4
1652,1
1653,1
1654,3
1655,1
1656,4
1657,3
1658,1
1659,3
1660,4
1661,1
1662,3
1663,3
1664,2
1665,3
1666,3
1667,3
1668,3
1669,3
1670,4
1671,3
1672,3
1673,3
1674,4
1675,1
1676,1
1677,3
1678,3
1679,3
1680,1
1681,2
1682,2
1683,5
1684,3
1685,3
1686,3
1687,2
1688,4
1689,1
1690,1
1691,1
1692,3
1693,3
1694,1
1695,1
1696,3
1697,3
1698,1
1699,3
1700,2
1701,3
1702,2
1703,3
1704,3
1705,5
1706,3
1707,3
1708,3
1709,4
1710,3
1711,4
1712,1
1713,3
1714,1
1715,4
1716,2
1717,3
1718,3
1719,2
1720,1
1721,1
1722,3
1723,3
1724,4
1725,3
1726,1
1727,1
1728,3
1729,1
1730,4
1731,0
1732,2
1733,4
1734,1
1735,3
1736,1
1737,5
1738,3
1739,1
1740,3
1741,1
1742,4
1743,2
1744,1
1745,3
1746,5
1747,2
1748,3
1749,2
1750,1
1751,2
1752,1
1753,1
1754,2
1755,4
1756,3
1757,4
1758,1
1759,1
1760,1
1761,5
1762,1
1763,3
1764,5
1765,4
1766,3
1767,3
1768,1
1769,1
1770,2
1771,4
1772,1
1773,3
1774,1
1775,3
1776,3
1777,3
1778,4
1779,1
1780,1
1781,2
1782,1
1783,3
1784,3
1785,4
1786,4
1787,4
1788,4
1789,4
1790,3
1791,3
1792,1
1793,1
1794,3
1795,4
1796,3
1797,3
1798,3
1799,4
1800,4
1801,1
1802,3
1803,3
1804,4
1805,1
1806,3
1807,3
1808,2
1809,1
1810,4
1811,3
1812,3
1813,1
1814,3
1815,3
1816,4
1817,2
1818,3
1819,3
1820,3
1821,4
1822,4
1823,3
1824,5
1825,3
1826,1
1827,2
1828,1
1829,3
1830,3
1831,3
1832,3
1833,4
1834,4
1835,1
1836,4
1837,3
1838,1
1839,3
1840,2
1841,3
1842,1
1843,3
1844,3
1845,4
1846,4
1847,3
1848,3
1849,3
1850,3
1851,1
1852,3
1853,3
1854,4
1855,4
1856,3
1857,3
1858,3
1859,1
1860,1
1861,4
1862,4
1863,3
1864,3
1865,4
1866,3
1867,3
1868,3
1869,2
1870,2
1871,3
1872,3
1873,4
1874,2
1875,4
1876,3
1877,1
1878,2
1879,3
1880,3
1881,3
1882,4
1883,1
1884,5
1885,4
1886,4
1887,4
1888,2
1889,1
1890,3
1891,3
1892,5
1893,4
1894,3
1895,3
1896,3
1897,3
1898,1
1899,4
1900,3
1901,3
1902,3
1903,1
1904,3
1905,1
1906,3
1907,1
1908,4
1909,1
1910,3
1911,2
1912,3
1913,3
1914,3
1915,2
1916,5
1917,5
1918,2
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,4
1926,3
1927,4
1928,3
1929,0
1930,4
1931,1
1932,3
1933,5
1934,2
1935,3
1936,1
1937,3
1938,3
1939,3
1940,5
1941,4
1942,4
1943,4
1944,2
1945,4
1946,3
1947,2
1948,3
1949,1
1950,4
1951,1
1952,3
1953,4
1954,2
1955,3
1956,3
1957,3
1958,4
1959,3
1960,1
1961,2
1962,4
1963,3
1964,1
1965,1
1966,1
1967,1
1968,2
1969,3
1970,4
1971,2
1972,1
1973,1
1974,2
1975,1
1976,3
1977,4
1978,5
1979,4
1980,1
1981,5
1982,1
1983,1
1984,2
1985,3
1986,3
1987,3
1988,3
1989,4
1990,3
1991,5
1992,3
1993,3
1994,2
1995,4
1996,2
1997,1
1998,4
1999,3
2000,3
2001,4
2002,1
2003,1
2004,3
2005,2
2006,1
2007,3
2008,1
2009,3
2010,2
2011,3
2012,3
2013,4
2014,2
2015,3
2016,3
2017,3
2018,1
2019,3
2020,3
2021,3
2022,3
2023,3
2024,1
2025,3
2026,1
2027,2
2028,3
2029,4
2030,1
2031,3
2032,4
2033,3
2034,1
2035,3
2036,1
2037,5
2038,3
2039,3
2040,3
2041,2
2042,3
2043,3
2044,1
2045,5
2046,4
2047,3
2048,3
2049,2
2050,4
2051,1
2052,1
2053,3
2054,3
2055,3
2056,3
2057,2
2058,3
2059,5
2060,4
2061,3
2062,3
2063,3
2064,4
2065,1
2066,3
2067,1
2068,1
2069,1
2070,3
2071,3
2072,3
2073,3
2074,4
2075,2
2076,3
2077,4
2078,3
2079,1
2080,3
2081,3
2082,1
2083,1
2084,3
2085,1
2086,5
2087,3
2088,2
2089,3
2090,1
2091,2
2092,2
2093,1
2094,3
2095,1
2096,1
2097,1
2098,3
2099,3
2100,2
2101,3
2102,4
2103,3
2104,3
2105,2
2106,3
2107,3
2108,1
2109,3
2110,3
2111,4
2112,5
2113,2
2114,4
2115,3
2116,4
2117,4
2118,1
2119,2
2120,4
2121,2
2122,3
2123,3
2124,4
2125,0
2126,5
2127,3
2128,3
2129,4
2130,1
2131,3
2132,1
2133,1
2134,3
2135,3
2136,1
2137,4
2138,4
2139,1
2140,3
2141,1
2142,4
2143,5
2144,2
2145,3
2146,3
2147,3
2148,4
2149,3
2150,3
2151,4
2152,2
2153,3
2154,1
2155,3
2156,3
2157,1
2158,3
2159,2
2160,3
2161,3
2162,2
2163,1
2164,3
2165,3
2166,4
2167,0
2168,3
2169,2
2170,3
2171,3
2172,3
2173,1
2174,1
2175,3
2176,4
2177,3
2178,2
2179,1
2180,2
2181,2
2182,3
2183,4
2184,3
2185,1
2186,3
2187,3
2188,3
2189,2
2190,5
2191,3
2192,3
2193,4
2194,2
2195,3
2196,1
2197,1
2198,3
2199,4
2200,1
2201,3
2202,1
2203,3
2204,2
2205,1
2206,3
2207,4
2208,3
2209,3
2210,3
2211,2
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,2
2219,3
2220,2
2221,3
2222,3
2223,3
2224,3
2225,4
2226,3
2227,1
2228,3
2229,1
2230,1
2231,3
2232,1
2233,2
2234,3
2235,2
2236,4
2237,3
2238,3
2239,1
2240,3
2241,3
2242,3
2243,4
2244,1
2245,3
2246,3
2247,3
2248,1
2249,4
2250,3
2251,3
2252,3
2253,3
2254,3
2255,1
2256,0
2257,5
2258,3
2259,4
2260,0
2261,3
2262,1
2263,3
2264,3
2265,1
2266,3
2267,4
2268,2
2269,3
2270,3
2271,2
2272,3
2273,2
2274,1
2275,3
2276,1
2277,3
2278,5
2279,4
2280,3
2281,2
2282,4
2283,3
2284,3
2285,3
2286,2
2287,3
2288,5
2289,1
2290,3
2291,4
2292,2
2293,3
2294,1
2295,3
2296,3
2297,4
2298,1
2299,2
2300,3
2301,3
2302,1
2303,3
2304,2
2305,3
2306,3
2307,3
2308,1
2309,1
2310,3
2311,1
2312,3
2313,3
2314,2
2315,3
2316,4
2317,2
2318,2
2319,3
2320,2
2321,5
2322,3
2323,3
2324,4
2325,1
2326,1
2327,1
2328,3
2329,2
2330,4
2331,4
2332,4
2333,1
2334,1
2335,3
2336,4
2337,3
2338,3
2339,1
2340,3
2341,3
2342,4
2343,3
2344,4
2345,4
2346,3
2347,1
2348,2
2349,4
2350,1
2351,4
2352,2
2353,1
2354,3
2355,1
2356,3
2357,3
2358,3
2359,3
2360,4
2361,0
2362,3
2363,1
2364,4
2365,2
2366,4
2367,3
2368,3
2369,1
2370,5
2371,4
2372,4
2373,3
2374,1
2375,3
2376,1
2377,2
2378,1
2379,1
2380,3
2381,1
2382,1
2383,4
2384,3
2385,4
2386,3
2387,1
2388,0
2389,3
2390,5
2391,3
2392,1
2393,3
2394,4
2395,3
2396,1
2397,2
2398,3
2399,3
2400,5
2401,2
2402,3
2403,3
2404,1
2405,3
2406,3
2407,1
2408,3
2409,3
2410,3
2411,3
2412,0
2413,3
2414,4
2415,3
2416,1
2417,2
2418,3
2419,3
2420,4
2421,3
2422,1
2423,2
2424,4
2425,3
2426,3
2427,3
2428,4
2429,3
2430,4
2431,3
2432,3
2433,2
2434,4
2435,3
2436,3
2437,3
2438,3
2439,1
2440,3
2441,4
2442,4
2443,4
2444,3
2445,2
2446,2
2447,3
2448,2
2449,3
2450,3
2451,1
2452,1
2453,3
2454,3
2455,1
2456,1
2457,3
2458,2
2459,1
2460,3
2461,4
2462,4
2463,1
2464,3
2465,3
2466,1
2467,3
2468,4
2469,3
2470,3
2471,3
2472,1
2473,0
2474,2
2475,3
2476,4
2477,3
2478,3
2479,3
2480,2
2481,2
2482,3
2483,5
2484,4
2485,1
2486,3
2487,2
2488,1
2489,3
2490,4
2491,3
2492,3
2493,1
2494,3
2495,3
2496,3
2497,1
2498,4
2499,1
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,4
2509,1
2510,2
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,4
2520,5
2521,3
2522,0
2523,3
2524,3
2525,1
2526,4
2527,1
2528,3
2529,3
2530,3
2531,2
2532,3
2533,1
2534,4
2535,3
2536,3
2537,3
2538,3
2539,2
2540,1
2541,2
2542,1
2543,3
2544,3
2545,2
2546,3
2547,5
2548,5
2549,1
2550,3
2551,3
2552,3
2553,4
2554,1
2555,0
2556,2
2557,1
2558,1
2559,3
2560,3
2561,3
2562,1
2563,3
2564,3
2565,3
2566,1
2567,1
2568,3
2569,1
2570,1
2571,5
2572,1
2573,3
2574,3
2575,4
2576,3
2577,4
2578,4
2579,3
2580,3
2581,3
2582,5
2583,3
2584,4
2585,4
2586,2
2587,2
2588,2
2589,3
2590,1
2591,1
2592,1
2593,3
2594,2
2595,3
2596,1
2597,2
2598,5
2599,1
2600,4
2601,1
2602,4
2603,3
2604,3
2605,2
2606,3
2607,4
2608,4
2609,1
2610,3
2611,3
2612,3
2613,1
2614,3
2615,3
2616,1
2617,3
2618,5
2619,4
2620,1
2621,2
2622,3
2623,3
2624,3
2625,3
2626,1
2627,3
2628,3
2629,3
2630,4
2631,3
2632,3
2633,1
2634,1
2635,3
2636,4
2637,1
2638,3
2639,4
2640,1
2641,4
2642,3
2643,5
2644,3
2645,1
2646,4
2647,2
2648,2
2649,3
2650,4
2651,3
2652,3
2653,3
2654,4
2655,2
2656,4
2657,3
2658,1
2659,3
2660,2
2661,3
2662,3
2663,1
2664,1
2665,3
2666,5
2667,3
2668,3
2669,3
2670,3
2671,0
2672,3
2673,4
2674,1
2675,1
2676,1
2677,3
2678,1
2679,3
2680,3
2681,3
2682,4
2683,3
2684,1
2685,3
2686,3
2687,3
2688,3
2689,5
2690,2
2691,4
2692,1
2693,1
2694,3
2695,1
2696,5
2697,3
2698,3
2699,1
2700,3
2701,1
2702,4
2703,3
2704,2
2705,3
2706,4
2707,3
2708,3
2709,3
2710,3
2711,3
2712,2
2713,4
2714,1
2715,2
2716,5
2717,1
2718,1
2719,4
2720,1
2721,3
2722,3
2723,3
2724,5
2725,3
2726,4
2727,1
2728,3
2729,3
2730,3
2731,1
2732,3
2733,2
2734,3
2735,3
2736,3
2737,1
2738,1
2739,1
2740,3
2741,1
2742,4
2743,4
2744,4
2745,4
2746,3
2747,2
2748,3
2749,3
2750,1
2751,1
2752,4
2753,2
2754,2
2755,3
2756,0
2757,1
2758,1
2759,3
2760,1
2761,3
2762,3
2763,1
2764,3
2765,4
2766,2
2767,3
2768,3
2769,1
2770,3
2771,4
2772,3
2773,1
2774,1
2775,0
2776,2
2777,3
2778,1
2779,2
2780,3
2781,3
2782,1
2783,2
2784,5
2785,3
2786,4
2787,1
2788,1
2789,3
2790,3
2791,3
2792,4
2793,1
2794,2
2795,2
2796,1
2797,4
2798,4
2799,3
2800,3
2801,3
2802,2
2803,3
2804,1
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,3
2816,0
2817,3
2818,3
2819,4
2820,1
2821,2
2822,3
2823,2
2824,4
2825,2
2826,4
2827,3
2828,3
2829,1
2830,2
2831,2
2832,3
2833,3
2834,3
2835,3
2836,3
2837,4
2838,4
2839,3
2840,4
2841,2
2842,1
2843,3
2844,3
2845,3
2846,4
2847,3
2848,4
2849,4
2850,1
2851,3
2852,4
2853,1
2854,1
2855,1
2856,2
2857,1
2858,4
2859,3
2860,3
2861,1
2862,3
2863,3
2864,1
2865,1
2866,3
2867,3
2868,3
2869,1
2870,1
2871,3
2872,3
2873,1
2874,3
2875,3
2876,4
2877,3
2878,1
2879,1
2880,3
2881,2
2882,3
2883,1
2884,4
2885,3
2886,3
2887,3
2888,3
2889,3
2890,0
2891,2
2892,3
2893,3
2894,4
2895,3
2896,4
2897,3
2898,2
2899,2
2900,4
2901,4
2902,3
2903,3
2904,3
2905,3
2906,3
2907,4
2908,3
2909,4
2910,3
2911,1
2912,1
2913,3
2914,4
2915,1
2916,1
2917,3
2918,1
2919,5
2920,4
2921,1
2922,1
2923,1
2924,3
2925,3
2926,4
2927,2
2928,0
2929,0
2930,1
2931,1
2932,4
2933,3
2934,3
2935,1
2936,2
2937,2
2938,3
2939,3
2940,3
2941,1
2942,2
2943,4
2944,1
2945,3
2946,5
2947,1
2948,4
2949,1
2950,3
2951,3
2952,2
2953,1
2954,1
2955,4
2956,3
2957,1
2958,3
2959,3
2960,3
2961,2
2962,3
2963,1
2964,1
2965,4
2966,1
2967,1
2968,4
2969,2
2970,1
2971,4
2972,1
2973,1
2974,4
2975,3
2976,2
2977,2
2978,1
2979,1
2980,1
2981,3
2982,5
2983,2
2984,3
2985,3
2986,3
2987,4
2988,4
2989,4
2990,1
2991,3
2992,3
2993,3
2994,2
2995,3
2996,1
