id_idx,label
1043,5
1044,5
1045,5
1046,5
1047,4
1048,4
1049,5
1050,4
1051,5
1052,4
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,4
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,4
1070,5
1071,5
1072,5
1073,4
1074,5
1075,5
1076,5
1077,4
1078,4
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,4
1088,4
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,4
1101,5
1102,4
1103,5
1104,4
1105,5
1106,5
1107,5
1108,4
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,4
1120,4
1121,5
1122,5
1123,4
1124,4
1125,5
1126,5
1127,5
1128,5
1129,5
1130,4
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,4
1147,5
1148,5
1149,4
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,4
1157,5
1158,5
1159,4
1160,5
1161,5
1162,5
1163,5
1164,5
1165,2
1166,5
1167,4
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,4
1176,5
1177,0
1178,4
1179,5
1180,5
1181,4
1182,5
1183,5
1184,5
1185,5
1186,4
1187,5
1188,5
1189,5
1190,5
1191,5
1192,4
1193,5
1194,5
1195,5
1196,5
1197,4
1198,5
1199,5
1200,4
1201,4
1202,5
1203,5
1204,5
1205,4
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,4
1215,5
1216,4
1217,5
1218,5
1219,5
1220,5
1221,4
1222,4
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,4
1232,5
1233,5
1234,5
1235,5
1236,5
1237,4
1238,5
1239,5
1240,5
1241,3
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,4
1250,5
1251,5
1252,5
1253,4
1254,5
1255,3
1256,4
1257,4
1258,4
1259,5
1260,5
1261,4
1262,5
1263,4
1264,5
1265,5
1266,4
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,3
1277,4
1278,4
1279,5
1280,5
1281,0
1282,5
1283,5
1284,5
1285,5
1286,4
1287,5
1288,4
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,4
1296,5
1297,5
1298,5
1299,5
1300,5
1301,4
1302,5
1303,5
1304,4
1305,5
1306,4
1307,4
1308,5
1309,4
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,4
1327,4
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,3
1336,5
1337,5
1338,5
1339,4
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,4
1354,5
1355,5
1356,5
1357,5
1358,4
1359,0
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,4
1370,5
1371,4
1372,4
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,4
1380,5
1381,5
1382,5
1383,4
1384,5
1385,5
1386,5
1387,5
1388,4
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,4
1398,4
1399,4
1400,5
1401,5
1402,4
1403,5
1404,4
1405,3
1406,5
1407,5
1408,5
1409,4
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,4
1423,5
1424,5
1425,4
1426,5
1427,5
1428,5
1429,5
1430,4
1431,5
1432,5
1433,5
1434,5
1435,5
1436,4
1437,5
1438,3
1439,5
1440,5
1441,5
1442,5
1443,5
1444,2
1445,5
1446,0
1447,5
1448,3
1449,5
1450,5
1451,4
1452,5
1453,5
1454,5
1455,5
1456,5
1457,4
1458,5
1459,5
1460,5
1461,5
1462,4
1463,5
1464,4
1465,4
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,0
1473,5
1474,5
1475,4
1476,4
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,4
1484,5
1485,4
1486,4
1487,4
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,4
1496,5
1497,5
1498,5
1499,5
1500,4
1501,5
1502,5
1503,4
1504,5
1505,5
1506,4
1507,2
1508,5
1509,5
1510,5
1511,5
1512,4
1513,5
1514,5
1515,5
1516,5
1517,4
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,4
1525,5
1526,5
1527,5
1528,4
1529,4
1530,4
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,4
1541,4
1542,5
1543,5
1544,5
1545,4
1546,4
1547,4
1548,5
1549,5
1550,5
1551,5
1552,5
1553,4
1554,5
1555,5
1556,5
1557,3
1558,5
1559,5
1560,3
1561,5
1562,4
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,2
1570,5
1571,5
1572,4
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,4
1587,4
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,3
1597,5
1598,5
1599,5
1600,4
1601,4
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,4
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,4
1617,5
1618,5
1619,5
1620,5
1621,4
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,4
1630,5
1631,5
1632,5
1633,2
1634,4
1635,5
1636,5
1637,5
1638,2
1639,4
1640,4
1641,5
1642,5
1643,5
1644,5
1645,2
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,2
1653,3
1654,5
1655,4
1656,5
1657,5
1658,4
1659,5
1660,4
1661,4
1662,5
1663,3
1664,5
1665,5
1666,5
1667,4
1668,5
1669,5
1670,5
1671,4
1672,5
1673,5
1674,5
1675,5
1676,4
1677,5
1678,5
1679,5
1680,4
1681,5
1682,5
1683,4
1684,5
1685,5
1686,5
1687,5
1688,5
1689,4
1690,4
1691,5
1692,5
1693,5
1694,4
1695,4
1696,5
1697,5
1698,4
1699,3
1700,5
1701,5
1702,4
1703,5
1704,5
1705,5
1706,5
1707,4
1708,5
1709,5
1710,4
1711,5
1712,4
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,4
1721,5
1722,5
1723,5
1724,5
1725,5
1726,4
1727,4
1728,5
1729,5
1730,5
1731,2
1732,5
1733,5
1734,4
1735,5
1736,4
1737,5
1738,5
1739,4
1740,5
1741,5
1742,5
1743,5
1744,5
1745,4
1746,5
1747,5
1748,5
1749,5
1750,4
1751,5
1752,4
1753,4
1754,5
1755,3
1756,5
1757,4
1758,4
1759,4
1760,4
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,4
1769,4
1770,5
1771,4
1772,4
1773,5
1774,3
1775,5
1776,5
1777,5
1778,5
1779,4
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,4
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,4
1800,5
1801,4
1802,5
1803,5
1804,5
1805,4
1806,5
1807,5
1808,5
1809,4
1810,3
1811,5
1812,5
1813,4
1814,5
1815,5
1816,4
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,4
1827,5
1828,4
1829,5
1830,5
1831,3
1832,5
1833,5
1834,4
1835,4
1836,5
1837,5
1838,4
1839,5
1840,5
1841,5
1842,4
1843,5
1844,5
1845,4
1846,5
1847,5
1848,5
1849,5
1850,0
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,0
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,4
1878,5
1879,5
1880,5
1881,4
1882,5
1883,4
1884,4
1885,5
1886,4
1887,5
1888,5
1889,4
1890,3
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,4
1904,5
1905,4
1906,5
1907,4
1908,5
1909,4
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,0
1930,3
1931,5
1932,5
1933,5
1934,4
1935,5
1936,5
1937,0
1938,4
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,4
1950,5
1951,4
1952,5
1953,4
1954,4
1955,5
1956,5
1957,5
1958,5
1959,5
1960,3
1961,5
1962,5
1963,5
1964,5
1965,5
1966,4
1967,4
1968,5
1969,5
1970,2
1971,5
1972,4
1973,5
1974,5
1975,4
1976,5
1977,5
1978,5
1979,4
1980,5
1981,5
1982,4
1983,4
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,3
1994,5
1995,4
1996,5
1997,4
1998,5
1999,5
2000,5
2001,5
2002,5
2003,4
2004,5
2005,5
2006,4
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,4
2019,5
2020,5
2021,5
2022,5
2023,5
2024,4
2025,5
2026,5
2027,5
2028,5
2029,5
2030,4
2031,5
2032,5
2033,5
2034,4
2035,5
2036,4
2037,4
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,4
2045,4
2046,5
2047,5
2048,5
2049,5
2050,5
2051,4
2052,4
2053,5
2054,4
2055,5
2056,5
2057,5
2058,5
2059,3
2060,5
2061,5
2062,5
2063,5
2064,5
2065,4
2066,5
2067,4
2068,4
2069,4
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,4
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,4
2094,5
2095,5
2096,4
2097,4
2098,3
2099,5
2100,5
2101,5
2102,5
2103,5
2104,4
2105,5
2106,5
2107,5
2108,4
2109,5
2110,5
2111,5
2112,4
2113,5
2114,5
2115,5
2116,0
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,3
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,4
2133,4
2134,5
2135,5
2136,5
2137,4
2138,5
2139,4
2140,5
2141,3
2142,4
2143,5
2144,5
2145,5
2146,4
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,4
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,4
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,4
2174,4
2175,5
2176,5
2177,5
2178,5
2179,4
2180,5
2181,5
2182,5
2183,5
2184,5
2185,4
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,4
2194,5
2195,5
2196,3
2197,4
2198,5
2199,4
2200,4
2201,5
2202,4
2203,5
2204,5
2205,4
2206,5
2207,5
2208,5
2209,5
2210,2
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,4
2228,4
2229,4
2230,4
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,4
2240,5
2241,5
2242,5
2243,5
2244,4
2245,5
2246,5
2247,5
2248,3
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,0
2257,5
2258,3
2259,5
2260,5
2261,5
2262,4
2263,5
2264,4
2265,4
2266,4
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,4
2275,5
2276,4
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,4
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,4
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,2
2308,4
2309,5
2310,5
2311,5
2312,5
2313,5
2314,4
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,4
2326,4
2327,4
2328,5
2329,5
2330,5
2331,5
2332,5
2333,4
2334,4
2335,5
2336,5
2337,5
2338,5
2339,4
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,3
2348,5
2349,5
2350,4
2351,5
2352,5
2353,4
2354,2
2355,4
2356,5
2357,5
2358,5
2359,5
2360,5
2361,0
2362,5
2363,4
2364,5
2365,5
2366,5
2367,5
2368,5
2369,4
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,4
2377,5
2378,5
2379,3
2380,5
2381,4
2382,4
2383,4
2384,5
2385,5
2386,4
2387,4
2388,0
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,4
2397,5
2398,4
2399,4
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,3
2408,5
2409,4
2410,5
2411,5
2412,5
2413,4
2414,4
2415,5
2416,5
2417,4
2418,5
2419,5
2420,5
2421,5
2422,3
2423,5
2424,5
2425,5
2426,5
2427,4
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,3
2436,5
2437,4
2438,5
2439,4
2440,4
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,4
2448,5
2449,5
2450,5
2451,4
2452,5
2453,5
2454,5
2455,4
2456,4
2457,5
2458,5
2459,4
2460,5
2461,5
2462,5
2463,4
2464,4
2465,5
2466,3
2467,5
2468,5
2469,4
2470,5
2471,5
2472,4
2473,2
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,4
2486,5
2487,5
2488,4
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,2
2497,5
2498,4
2499,4
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,4
2510,5
2511,5
2512,5
2513,4
2514,2
2515,5
2516,4
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,4
2528,5
2529,5
2530,5
2531,5
2532,5
2533,4
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,4
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,2
2549,4
2550,4
2551,5
2552,5
2553,5
2554,4
2555,2
2556,5
2557,4
2558,4
2559,5
2560,5
2561,5
2562,3
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,4
2570,5
2571,5
2572,4
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,2
2583,5
2584,4
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,4
2592,5
2593,5
2594,5
2595,5
2596,3
2597,5
2598,3
2599,4
2600,4
2601,4
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,4
2614,5
2615,5
2616,4
2617,4
2618,5
2619,4
2620,4
2621,5
2622,3
2623,5
2624,5
2625,5
2626,3
2627,5
2628,5
2629,5
2630,5
2631,4
2632,4
2633,4
2634,4
2635,5
2636,5
2637,5
2638,5
2639,5
2640,4
2641,5
2642,5
2643,5
2644,5
2645,4
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,3
2653,5
2654,5
2655,5
2656,3
2657,5
2658,4
2659,5
2660,5
2661,5
2662,5
2663,4
2664,4
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,4
2672,5
2673,5
2674,5
2675,4
2676,4
2677,5
2678,5
2679,5
2680,5
2681,5
2682,4
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,4
2693,4
2694,0
2695,5
2696,5
2697,5
2698,5
2699,4
2700,5
2701,4
2702,5
2703,5
2704,4
2705,4
2706,4
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,4
2715,5
2716,5
2717,4
2718,5
2719,5
2720,4
2721,5
2722,5
2723,5
2724,4
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,4
2739,4
2740,5
2741,4
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,4
2751,4
2752,5
2753,5
2754,5
2755,4
2756,2
2757,4
2758,5
2759,5
2760,4
2761,5
2762,5
2763,4
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,4
2775,5
2776,5
2777,5
2778,4
2779,5
2780,5
2781,3
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,4
2789,4
2790,5
2791,5
2792,5
2793,4
2794,5
2795,5
2796,4
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,4
2805,4
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,4
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,4
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,3
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,4
2856,5
2857,4
2858,5
2859,5
2860,5
2861,4
2862,5
2863,5
2864,4
2865,4
2866,5
2867,5
2868,5
2869,4
2870,4
2871,5
2872,5
2873,3
2874,5
2875,5
2876,5
2877,5
2878,4
2879,4
2880,2
2881,5
2882,3
2883,3
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,0
2891,5
2892,5
2893,4
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,3
2904,0
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,4
2912,3
2913,5
2914,5
2915,5
2916,5
2917,5
2918,4
2919,5
2920,5
2921,4
2922,5
2923,4
2924,5
2925,5
2926,5
2927,5
2928,0
2929,2
2930,5
2931,5
2932,4
2933,5
2934,5
2935,4
2936,5
2937,5
2938,5
2939,4
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,4
2947,4
2948,5
2949,4
2950,5
2951,5
2952,5
2953,5
2954,4
2955,5
2956,5
2957,4
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,4
2965,5
2966,4
2967,5
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,5
2975,5
2976,5
2977,5
2978,4
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,4
2990,5
2991,5
2992,4
2993,4
2994,5
2995,5
2996,4
