id_idx,label
1257,3
1258,1
1259,3
1260,3
1261,4
1262,5
1263,1
1264,3
1265,3
1266,1
1267,2
1268,4
1269,3
1270,4
1271,1
1272,3
1273,3
1274,3
1275,4
1276,1
1277,3
1278,4
1279,3
1280,1
1281,3
1282,1
1283,3
1284,5
1285,4
1286,1
1287,2
1288,1
1289,3
1290,3
1291,3
1292,1
1293,4
1294,1
1295,1
1296,4
1297,3
1298,2
1299,4
1300,3
1301,2
1302,5
1303,4
1304,4
1305,4
1306,1
1307,1
1308,4
1309,1
1310,3
1311,5
1312,4
1313,3
1314,3
1315,2
1316,1
1317,3
1318,1
1319,1
1320,3
1321,3
1322,1
1323,4
1324,2
1325,3
1326,5
1327,1
1328,3
1329,3
1330,1
1331,3
1332,3
1333,2
1334,4
1335,3
1336,3
1337,2
1338,3
1339,1
1340,3
1341,2
1342,4
1343,5
1344,4
1345,3
1346,1
1347,3
1348,3
1349,3
1350,2
1351,3
1352,3
1353,1
1354,3
1355,4
1356,3
1357,3
1358,3
1359,0
1360,1
1361,4
1362,3
1363,2
1364,2
1365,3
1366,2
1367,4
1368,3
1369,1
1370,3
1371,1
1372,3
1373,3
1374,4
1375,1
1376,4
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,3
1384,3
1385,2
1386,2
1387,1
1388,1
1389,4
1390,1
1391,3
1392,4
1393,3
1394,3
1395,3
1396,4
1397,1
1398,1
1399,1
1400,3
1401,1
1402,0
1403,3
1404,1
1405,1
1406,3
1407,2
1408,3
1409,1
1410,4
1411,3
1412,2
1413,1
1414,3
1415,3
1416,3
1417,2
1418,4
1419,3
1420,2
1421,3
1422,1
1423,3
1424,3
1425,3
1426,3
1427,4
1428,3
1429,2
1430,1
1431,4
1432,3
1433,3
1434,2
1435,1
1436,1
1437,1
1438,4
1439,3
1440,3
1441,2
1442,2
1443,2
1444,1
1445,2
1446,0
1447,4
1448,1
1449,4
1450,3
1451,4
1452,2
1453,3
1454,3
1455,3
1456,2
1457,1
1458,1
1459,5
1460,4
1461,2
1462,3
1463,2
1464,4
1465,1
1466,3
1467,3
1468,3
1469,4
1470,3
1471,3
1472,4
1473,3
1474,3
1475,1
1476,1
1477,2
1478,3
1479,3
1480,3
1481,3
1482,4
1483,1
1484,4
1485,3
1486,3
1487,3
1488,2
1489,3
1490,4
1491,4
1492,1
1493,3
1494,4
1495,3
1496,3
1497,3
1498,2
1499,3
1500,1
1501,2
1502,3
1503,1
1504,1
1505,3
1506,4
1507,0
1508,3
1509,3
1510,3
1511,5
1512,1
1513,3
1514,3
1515,1
1516,3
1517,1
1518,4
1519,2
1520,5
1521,3
1522,3
1523,4
1524,1
1525,2
1526,3
1527,3
1528,1
1529,1
1530,3
1531,1
1532,3
1533,2
1534,4
1535,2
1536,2
1537,4
1538,4
1539,4
1540,1
1541,1
1542,2
1543,1
1544,3
1545,1
1546,1
1547,1
1548,3
1549,4
1550,4
1551,2
1552,3
1553,1
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,1
1561,3
1562,4
1563,4
1564,3
1565,3
1566,4
1567,3
1568,3
1569,2
1570,4
1571,2
1572,2
1573,3
1574,3
1575,4
1576,4
1577,3
1578,3
1579,2
1580,2
1581,2
1582,0
1583,4
1584,3
1585,3
1586,1
1587,1
1588,3
1589,2
1590,2
1591,4
1592,3
1593,4
1594,4
1595,4
1596,1
1597,4
1598,2
1599,2
1600,1
1601,1
1602,3
1603,3
1604,4
1605,3
1606,1
1607,3
1608,3
1609,4
1610,3
1611,1
1612,3
1613,3
1614,3
1615,5
1616,3
1617,4
1618,3
1619,3
1620,4
1621,1
1622,3
1623,3
1624,3
1625,2
1626,4
1627,5
1628,5
1629,1
1630,3
1631,2
1632,4
1633,3
1634,1
1635,2
1636,3
1637,3
1638,3
1639,1
1640,4
1641,3
1642,3
1643,3
1644,3
1645,0
1646,3
1647,3
1648,3
1649,3
1650,3
1651,4
1652,1
1653,1
1654,3
1655,1
1656,4
1657,3
1658,1
1659,3
1660,4
1661,1
1662,3
1663,1
1664,2
1665,3
1666,3
1667,3
1668,3
1669,3
1670,4
1671,2
1672,3
1673,3
1674,3
1675,2
1676,1
1677,2
1678,3
1679,3
1680,1
1681,3
1682,2
1683,4
1684,3
1685,3
1686,3
1687,2
1688,3
1689,1
1690,1
1691,2
1692,3
1693,2
1694,1
1695,1
1696,3
1697,4
1698,1
1699,3
1700,3
1701,3
1702,1
1703,1
1704,3
1705,5
1706,3
1707,3
1708,3
1709,4
1710,3
1711,3
1712,1
1713,4
1714,3
1715,3
1716,2
1717,3
1718,3
1719,2
1720,4
1721,1
1722,3
1723,4
1724,4
1725,3
1726,1
1727,4
1728,3
1729,1
1730,4
1731,0
1732,2
1733,3
1734,5
1735,4
1736,3
1737,1
1738,2
1739,4
1740,3
1741,1
1742,4
1743,4
1744,2
1745,3
1746,5
1747,2
1748,3
1749,2
1750,1
1751,2
1752,1
1753,1
1754,2
1755,3
1756,3
1757,1
1758,1
1759,4
1760,1
1761,5
1762,4
1763,3
1764,5
1765,2
1766,3
1767,3
1768,2
1769,1
1770,2
1771,4
1772,1
1773,3
1774,1
1775,4
1776,3
1777,3
1778,4
1779,1
1780,3
1781,3
1782,1
1783,3
1784,3
1785,4
1786,4
1787,4
1788,4
1789,4
1790,3
1791,3
1792,3
1793,2
1794,2
1795,3
1796,2
1797,1
1798,3
1799,4
1800,2
1801,1
1802,2
1803,4
1804,3
1805,1
1806,3
1807,3
1808,2
1809,1
1810,1
1811,3
1812,3
1813,1
1814,3
1815,4
1816,4
1817,2
1818,4
1819,3
1820,2
1821,4
1822,2
1823,4
1824,5
1825,3
1826,1
1827,2
1828,1
1829,3
1830,3
1831,3
1832,3
1833,4
1834,1
1835,1
1836,4
1837,3
1838,3
1839,3
1840,2
1841,3
1842,1
1843,2
1844,3
1845,1
1846,4
1847,3
1848,1
1849,3
1850,3
1851,5
1852,1
1853,3
1854,4
1855,4
1856,3
1857,3
1858,3
1859,5
1860,3
1861,4
1862,2
1863,3
1864,2
1865,2
1866,3
1867,3
1868,3
1869,3
1870,2
1871,3
1872,2
1873,4
1874,2
1875,3
1876,3
1877,1
1878,4
1879,4
1880,3
1881,3
1882,4
1883,1
1884,5
1885,4
1886,4
1887,4
1888,3
1889,1
1890,4
1891,2
1892,1
1893,3
1894,3
1895,4
1896,3
1897,3
1898,1
1899,4
1900,2
1901,1
1902,4
1903,1
1904,3
1905,1
1906,3
1907,1
1908,4
1909,1
1910,3
1911,2
1912,1
1913,4
1914,3
1915,2
1916,2
1917,1
1918,2
1919,4
1920,3
1921,3
1922,3
1923,3
1924,3
1925,4
1926,3
1927,4
1928,3
1929,0
1930,1
1931,3
1932,2
1933,3
1934,2
1935,3
1936,1
1937,0
1938,1
1939,3
1940,5
1941,4
1942,4
1943,4
1944,4
1945,3
1946,3
1947,1
1948,5
1949,1
1950,4
1951,1
1952,4
1953,3
1954,2
1955,3
1956,1
1957,3
1958,4
1959,3
1960,1
1961,2
1962,2
1963,3
1964,1
1965,1
1966,1
1967,3
1968,2
1969,3
1970,4
1971,2
1972,1
1973,1
1974,2
1975,1
1976,3
1977,4
1978,1
1979,1
1980,3
1981,1
1982,1
1983,1
1984,4
1985,3
1986,4
1987,3
1988,3
1989,4
1990,4
1991,5
1992,4
1993,3
1994,2
1995,4
1996,2
1997,1
1998,4
1999,3
2000,3
2001,4
2002,1
2003,1
2004,3
2005,2
2006,1
2007,4
2008,1
2009,3
2010,3
2011,3
2012,3
2013,4
2014,3
2015,3
2016,3
2017,4
2018,1
2019,2
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,2
2027,2
2028,2
2029,4
2030,1
2031,3
2032,4
2033,3
2034,1
2035,3
2036,4
2037,5
2038,3
2039,3
2040,3
2041,2
2042,3
2043,3
2044,1
2045,1
2046,4
2047,3
2048,3
2049,4
2050,4
2051,1
2052,4
2053,3
2054,4
2055,3
2056,3
2057,4
2058,3
2059,3
2060,1
2061,3
2062,3
2063,3
2064,3
2065,1
2066,4
2067,4
2068,1
2069,4
2070,4
2071,2
2072,3
2073,3
2074,4
2075,3
2076,3
2077,3
2078,4
2079,1
2080,3
2081,3
2082,4
2083,2
2084,3
2085,1
2086,3
2087,4
2088,2
2089,2
2090,1
2091,4
2092,3
2093,1
2094,3
2095,1
2096,1
2097,1
2098,1
2099,4
2100,2
2101,3
2102,4
2103,3
2104,4
2105,3
2106,3
2107,3
2108,1
2109,3
2110,3
2111,4
2112,5
2113,2
2114,4
2115,3
2116,0
2117,1
2118,1
2119,3
2120,4
2121,3
2122,3
2123,3
2124,1
2125,0
2126,5
2127,3
2128,3
2129,4
2130,1
2131,5
2132,1
2133,1
2134,3
2135,3
2136,3
2137,1
2138,4
2139,1
2140,3
2141,1
2142,4
2143,5
2144,1
2145,3
2146,1
2147,3
2148,2
2149,5
2150,3
2151,4
2152,2
2153,4
2154,3
2155,3
2156,3
2157,1
2158,3
2159,4
2160,3
2161,3
2162,4
2163,3
2164,2
2165,3
2166,3
2167,3
2168,3
2169,2
2170,3
2171,2
2172,3
2173,1
2174,1
2175,3
2176,3
2177,2
2178,2
2179,1
2180,2
2181,2
2182,3
2183,4
2184,0
2185,1
2186,4
2187,3
2188,3
2189,3
2190,4
2191,3
2192,3
2193,4
2194,3
2195,3
2196,1
2197,1
2198,3
2199,1
2200,1
2201,3
2202,1
2203,3
2204,4
2205,1
2206,3
2207,4
2208,3
2209,3
2210,0
2211,4
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,4
2219,4
2220,4
2221,3
2222,3
2223,3
2224,3
2225,2
2226,3
2227,1
2228,1
2229,1
2230,1
2231,3
2232,1
2233,2
2234,3
2235,2
2236,0
2237,3
2238,3
2239,1
2240,3
2241,4
2242,4
2243,4
2244,1
2245,3
2246,3
2247,2
2248,1
2249,4
2250,3
2251,3
2252,3
2253,4
2254,4
2255,3
2256,3
2257,1
2258,3
2259,4
2260,0
2261,1
2262,1
2263,3
2264,3
2265,1
2266,0
2267,4
2268,2
2269,3
2270,3
2271,2
2272,3
2273,4
2274,1
2275,3
2276,1
2277,3
2278,5
2279,3
2280,3
2281,2
2282,4
2283,2
2284,4
2285,2
2286,1
2287,3
2288,5
2289,3
2290,3
2291,1
2292,3
2293,4
2294,4
2295,3
2296,3
2297,4
2298,1
2299,2
2300,2
2301,3
2302,0
2303,4
2304,2
2305,1
2306,3
2307,3
2308,1
2309,3
2310,3
2311,1
2312,3
2313,3
2314,2
2315,3
2316,4
2317,3
2318,3
2319,4
2320,2
2321,5
2322,3
2323,3
2324,3
2325,1
2326,3
2327,3
2328,3
2329,2
2330,3
2331,4
2332,3
2333,1
2334,4
2335,4
2336,4
2337,3
2338,3
2339,1
2340,3
2341,4
2342,3
2343,3
2344,4
2345,1
2346,2
2347,1
2348,2
2349,4
2350,1
2351,4
2352,2
2353,4
2354,4
2355,1
2356,3
2357,3
2358,3
2359,3
2360,1
2361,3
2362,1
2363,1
2364,4
2365,3
2366,2
2367,2
2368,2
2369,1
2370,5
2371,4
2372,2
2373,3
2374,3
2375,0
2376,1
2377,1
2378,3
2379,1
2380,3
2381,1
2382,1
2383,4
2384,3
2385,3
2386,3
2387,1
2388,0
2389,3
2390,5
2391,3
2392,4
2393,3
2394,4
2395,3
2396,1
2397,2
2398,4
2399,1
2400,5
2401,4
2402,4
2403,3
2404,3
2405,0
2406,3
2407,1
2408,3
2409,4
2410,1
2411,3
2412,0
2413,3
2414,4
2415,4
2416,3
2417,2
2418,2
2419,3
2420,3
2421,3
2422,1
2423,2
2424,3
2425,3
2426,3
2427,3
2428,1
2429,3
2430,4
2431,3
2432,3
2433,2
2434,2
2435,3
2436,1
2437,4
2438,3
2439,1
2440,1
2441,2
2442,4
2443,3
2444,3
2445,3
2446,2
2447,1
2448,3
2449,3
2450,3
2451,1
2452,4
2453,3
2454,3
2455,1
2456,1
2457,3
2458,4
2459,1
2460,3
2461,4
2462,3
2463,1
2464,4
2465,3
2466,1
2467,3
2468,4
2469,3
2470,3
2471,3
2472,2
2473,3
2474,2
2475,3
2476,2
2477,2
2478,4
2479,3
2480,3
2481,3
2482,3
2483,4
2484,1
2485,1
2486,3
2487,2
2488,1
2489,3
2490,1
2491,3
2492,2
2493,4
2494,2
2495,3
2496,4
2497,1
2498,4
2499,1
2500,3
2501,2
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,1
2510,4
2511,4
2512,2
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,1
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,1
2534,4
2535,3
2536,3
2537,3
2538,3
2539,3
2540,1
2541,3
2542,1
2543,1
2544,1
2545,2
2546,3
2547,3
2548,1
2549,4
2550,3
2551,3
2552,4
2553,4
2554,1
2555,3
2556,2
2557,3
2558,1
2559,2
2560,3
2561,3
2562,3
2563,3
2564,2
2565,3
2566,2
2567,1
2568,3
2569,1
2570,3
2571,5
2572,1
2573,3
2574,3
2575,1
2576,3
2577,3
2578,4
2579,3
2580,2
2581,3
2582,5
2583,4
2584,1
2585,4
2586,2
2587,2
2588,4
2589,3
2590,5
2591,1
2592,3
2593,3
2594,2
2595,3
2596,1
2597,2
2598,1
2599,1
2600,1
2601,1
2602,2
2603,3
2604,2
2605,4
2606,0
2607,4
2608,3
2609,1
2610,3
2611,3
2612,3
2613,1
2614,3
2615,5
2616,1
2617,3
2618,3
2619,1
2620,1
2621,2
2622,3
2623,4
2624,2
2625,3
2626,1
2627,3
2628,3
2629,3
2630,3
2631,1
2632,3
2633,4
2634,1
2635,3
2636,4
2637,3
2638,3
2639,3
2640,1
2641,4
2642,4
2643,5
2644,3
2645,1
2646,3
2647,2
2648,3
2649,3
2650,4
2651,3
2652,1
2653,3
2654,1
2655,4
2656,1
2657,3
2658,1
2659,3
2660,4
2661,3
2662,1
2663,1
2664,1
2665,3
2666,1
2667,3
2668,3
2669,3
2670,3
2671,0
2672,3
2673,4
2674,4
2675,1
2676,1
2677,3
2678,3
2679,3
2680,4
2681,3
2682,4
2683,3
2684,3
2685,3
2686,3
2687,3
2688,1
2689,5
2690,2
2691,4
2692,1
2693,1
2694,3
2695,1
2696,5
2697,2
2698,3
2699,1
2700,3
2701,1
2702,1
2703,3
2704,3
2705,5
2706,4
2707,1
2708,3
2709,2
2710,3
2711,3
2712,2
2713,4
2714,1
2715,2
2716,3
2717,1
2718,1
2719,4
2720,1
2721,3
2722,3
2723,3
2724,5
2725,3
2726,1
2727,1
2728,3
2729,3
2730,3
2731,5
2732,3
2733,2
2734,3
2735,3
2736,4
2737,1
2738,5
2739,1
2740,4
2741,1
2742,2
2743,2
2744,4
2745,4
2746,3
2747,2
2748,2
2749,2
2750,1
2751,1
2752,4
2753,4
2754,2
2755,2
2756,0
2757,1
2758,1
2759,3
2760,1
2761,2
2762,3
2763,2
2764,3
2765,4
2766,2
2767,3
2768,3
2769,1
2770,3
2771,3
2772,3
2773,4
2774,1
2775,0
2776,4
2777,3
2778,1
2779,2
2780,2
2781,1
2782,3
2783,2
2784,5
2785,3
2786,4
2787,3
2788,1
2789,1
2790,3
2791,3
2792,4
2793,1
2794,2
2795,2
2796,1
2797,4
2798,2
2799,3
2800,4
2801,2
2802,3
2803,5
2804,1
2805,4
2806,3
2807,1
2808,3
2809,3
2810,3
2811,1
2812,4
2813,2
2814,3
2815,3
2816,0
2817,3
2818,3
2819,3
2820,1
2821,3
2822,3
2823,3
2824,3
2825,4
2826,1
2827,3
2828,3
2829,1
2830,2
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,4
2838,4
2839,3
2840,4
2841,3
2842,1
2843,3
2844,2
2845,3
2846,4
2847,2
2848,3
2849,3
2850,3
2851,3
2852,4
2853,1
2854,1
2855,1
2856,2
2857,1
2858,4
2859,3
2860,3
2861,1
2862,1
2863,3
2864,1
2865,1
2866,3
2867,3
2868,4
2869,1
2870,1
2871,3
2872,2
2873,4
2874,3
2875,3
2876,4
2877,0
2878,1
2879,1
2880,3
2881,3
2882,3
2883,1
2884,4
2885,3
2886,3
2887,3
2888,2
2889,3
2890,0
2891,2
2892,3
2893,3
2894,4
2895,3
2896,4
2897,3
2898,2
2899,2
2900,4
2901,4
2902,3
2903,1
2904,2
2905,3
2906,3
2907,2
2908,4
2909,3
2910,3
2911,1
2912,1
2913,3
2914,4
2915,3
2916,1
2917,4
2918,1
2919,2
2920,1
2921,1
2922,2
2923,2
2924,3
2925,3
2926,4
2927,2
2928,3
2929,0
2930,4
2931,4
2932,4
2933,2
2934,3
2935,1
2936,3
2937,2
2938,3
2939,3
2940,3
2941,4
2942,2
2943,4
2944,3
2945,3
2946,5
2947,2
2948,4
2949,1
2950,3
2951,3
2952,2
2953,5
2954,1
2955,3
2956,3
2957,1
2958,4
2959,3
2960,3
2961,3
2962,3
2963,3
2964,1
2965,4
2966,1
2967,3
2968,4
2969,1
2970,1
2971,4
2972,4
2973,1
2974,4
2975,3
2976,2
2977,3
2978,1
2979,2
2980,1
2981,3
2982,5
2983,3
2984,3
2985,3
2986,3
2987,4
2988,4
2989,4
2990,1
2991,1
2992,4
2993,3
2994,2
2995,3
2996,1
