id_idx,label
1257,1
1258,1
1259,3
1260,3
1261,1
1262,5
1263,1
1264,3
1265,3
1266,1
1267,2
1268,2
1269,3
1270,4
1271,1
1272,3
1273,3
1274,3
1275,4
1276,1
1277,3
1278,4
1279,4
1280,1
1281,0
1282,1
1283,3
1284,5
1285,4
1286,1
1287,2
1288,1
1289,3
1290,3
1291,3
1292,4
1293,2
1294,1
1295,1
1296,4
1297,3
1298,2
1299,4
1300,3
1301,1
1302,5
1303,3
1304,2
1305,3
1306,1
1307,1
1308,4
1309,1
1310,3
1311,4
1312,1
1313,3
1314,3
1315,3
1316,5
1317,3
1318,1
1319,5
1320,3
1321,3
1322,1
1323,4
1324,3
1325,3
1326,3
1327,1
1328,3
1329,3
1330,1
1331,3
1332,3
1333,2
1334,4
1335,3
1336,3
1337,3
1338,3
1339,1
1340,2
1341,2
1342,4
1343,5
1344,3
1345,3
1346,1
1347,2
1348,2
1349,4
1350,2
1351,3
1352,4
1353,1
1354,3
1355,4
1356,3
1357,3
1358,1
1359,0
1360,2
1361,4
1362,3
1363,3
1364,2
1365,3
1366,3
1367,2
1368,3
1369,2
1370,3
1371,1
1372,3
1373,3
1374,3
1375,1
1376,3
1377,3
1378,1
1379,1
1380,4
1381,1
1382,5
1383,1
1384,3
1385,3
1386,2
1387,1
1388,1
1389,3
1390,5
1391,3
1392,3
1393,3
1394,4
1395,2
1396,4
1397,1
1398,1
1399,1
1400,1
1401,1
1402,4
1403,3
1404,1
1405,1
1406,3
1407,2
1408,4
1409,1
1410,4
1411,1
1412,2
1413,1
1414,3
1415,3
1416,3
1417,2
1418,4
1419,4
1420,3
1421,3
1422,1
1423,1
1424,3
1425,1
1426,3
1427,4
1428,1
1429,2
1430,1
1431,3
1432,3
1433,2
1434,2
1435,1
1436,1
1437,4
1438,4
1439,3
1440,2
1441,2
1442,2
1443,3
1444,3
1445,2
1446,0
1447,2
1448,1
1449,3
1450,3
1451,1
1452,2
1453,3
1454,3
1455,3
1456,4
1457,1
1458,3
1459,5
1460,3
1461,3
1462,3
1463,4
1464,1
1465,4
1466,1
1467,3
1468,3
1469,2
1470,3
1471,3
1472,0
1473,3
1474,3
1475,1
1476,1
1477,2
1478,3
1479,3
1480,3
1481,4
1482,2
1483,1
1484,2
1485,3
1486,1
1487,2
1488,2
1489,3
1490,4
1491,3
1492,3
1493,3
1494,2
1495,4
1496,3
1497,3
1498,2
1499,3
1500,4
1501,2
1502,3
1503,1
1504,1
1505,5
1506,1
1507,5
1508,3
1509,3
1510,4
1511,4
1512,1
1513,3
1514,3
1515,3
1516,3
1517,1
1518,4
1519,2
1520,5
1521,2
1522,3
1523,4
1524,1
1525,2
1526,3
1527,3
1528,1
1529,1
1530,1
1531,4
1532,3
1533,3
1534,4
1535,3
1536,2
1537,4
1538,2
1539,1
1540,1
1541,1
1542,2
1543,1
1544,3
1545,1
1546,1
1547,1
1548,3
1549,2
1550,2
1551,2
1552,1
1553,1
1554,3
1555,4
1556,3
1557,1
1558,3
1559,3
1560,1
1561,3
1562,4
1563,3
1564,4
1565,5
1566,2
1567,3
1568,3
1569,0
1570,3
1571,2
1572,3
1573,3
1574,3
1575,3
1576,1
1577,3
1578,3
1579,2
1580,2
1581,2
1582,0
1583,3
1584,3
1585,4
1586,4
1587,1
1588,3
1589,2
1590,2
1591,1
1592,2
1593,4
1594,4
1595,4
1596,1
1597,4
1598,2
1599,2
1600,1
1601,1
1602,3
1603,3
1604,4
1605,3
1606,3
1607,3
1608,3
1609,4
1610,2
1611,1
1612,3
1613,3
1614,3
1615,1
1616,1
1617,4
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,2
1625,2
1626,4
1627,5
1628,2
1629,1
1630,3
1631,4
1632,2
1633,1
1634,1
1635,4
1636,3
1637,3
1638,3
1639,3
1640,4
1641,3
1642,3
1643,3
1644,3
1645,1
1646,3
1647,4
1648,4
1649,1
1650,2
1651,1
1652,1
1653,1
1654,4
1655,1
1656,4
1657,3
1658,1
1659,3
1660,4
1661,1
1662,4
1663,1
1664,1
1665,3
1666,3
1667,1
1668,3
1669,1
1670,4
1671,2
1672,3
1673,3
1674,3
1675,2
1676,1
1677,3
1678,3
1679,3
1680,4
1681,2
1682,3
1683,4
1684,2
1685,3
1686,3
1687,3
1688,3
1689,3
1690,1
1691,1
1692,1
1693,3
1694,1
1695,1
1696,3
1697,3
1698,2
1699,3
1700,3
1701,3
1702,2
1703,1
1704,3
1705,5
1706,3
1707,1
1708,3
1709,4
1710,3
1711,4
1712,4
1713,3
1714,1
1715,2
1716,2
1717,3
1718,5
1719,2
1720,4
1721,3
1722,3
1723,3
1724,4
1725,3
1726,1
1727,1
1728,0
1729,1
1730,4
1731,0
1732,2
1733,4
1734,1
1735,2
1736,1
1737,3
1738,3
1739,1
1740,3
1741,3
1742,4
1743,3
1744,2
1745,1
1746,3
1747,4
1748,3
1749,2
1750,1
1751,3
1752,1
1753,1
1754,4
1755,3
1756,2
1757,1
1758,1
1759,4
1760,1
1761,5
1762,3
1763,4
1764,5
1765,4
1766,3
1767,3
1768,1
1769,1
1770,2
1771,4
1772,1
1773,3
1774,1
1775,3
1776,3
1777,3
1778,4
1779,1
1780,1
1781,2
1782,1
1783,3
1784,3
1785,4
1786,4
1787,3
1788,4
1789,4
1790,3
1791,3
1792,5
1793,2
1794,2
1795,4
1796,3
1797,3
1798,3
1799,4
1800,3
1801,1
1802,2
1803,3
1804,4
1805,1
1806,3
1807,3
1808,3
1809,1
1810,4
1811,3
1812,3
1813,1
1814,3
1815,3
1816,4
1817,4
1818,3
1819,3
1820,2
1821,4
1822,2
1823,4
1824,5
1825,3
1826,1
1827,3
1828,1
1829,3
1830,3
1831,3
1832,3
1833,4
1834,1
1835,1
1836,4
1837,3
1838,1
1839,3
1840,3
1841,3
1842,1
1843,2
1844,3
1845,1
1846,3
1847,3
1848,1
1849,3
1850,0
1851,3
1852,1
1853,3
1854,3
1855,4
1856,3
1857,3
1858,3
1859,1
1860,5
1861,4
1862,2
1863,3
1864,2
1865,3
1866,2
1867,3
1868,3
1869,4
1870,2
1871,3
1872,2
1873,3
1874,2
1875,3
1876,3
1877,1
1878,1
1879,2
1880,3
1881,1
1882,4
1883,1
1884,5
1885,4
1886,4
1887,4
1888,2
1889,1
1890,3
1891,4
1892,1
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,4
1900,3
1901,3
1902,3
1903,1
1904,3
1905,1
1906,4
1907,1
1908,4
1909,1
1910,2
1911,3
1912,3
1913,4
1914,2
1915,2
1916,2
1917,5
1918,2
1919,3
1920,2
1921,4
1922,3
1923,3
1924,3
1925,3
1926,3
1927,2
1928,3
1929,0
1930,1
1931,3
1932,3
1933,4
1934,3
1935,2
1936,1
1937,0
1938,3
1939,3
1940,5
1941,4
1942,4
1943,4
1944,2
1945,3
1946,3
1947,1
1948,3
1949,1
1950,3
1951,1
1952,4
1953,3
1954,2
1955,3
1956,1
1957,3
1958,3
1959,3
1960,1
1961,2
1962,2
1963,3
1964,1
1965,4
1966,1
1967,1
1968,3
1969,2
1970,4
1971,2
1972,1
1973,2
1974,2
1975,2
1976,3
1977,3
1978,1
1979,4
1980,1
1981,5
1982,3
1983,4
1984,2
1985,3
1986,3
1987,2
1988,3
1989,4
1990,3
1991,1
1992,3
1993,3
1994,3
1995,4
1996,2
1997,1
1998,4
1999,3
2000,3
2001,2
2002,2
2003,2
2004,3
2005,3
2006,1
2007,4
2008,4
2009,3
2010,3
2011,3
2012,3
2013,3
2014,4
2015,3
2016,3
2017,3
2018,1
2019,3
2020,4
2021,3
2022,2
2023,3
2024,1
2025,3
2026,3
2027,2
2028,3
2029,2
2030,1
2031,3
2032,4
2033,4
2034,1
2035,3
2036,2
2037,1
2038,3
2039,3
2040,3
2041,5
2042,3
2043,3
2044,1
2045,1
2046,4
2047,3
2048,4
2049,3
2050,4
2051,1
2052,2
2053,3
2054,3
2055,3
2056,3
2057,4
2058,3
2059,3
2060,2
2061,3
2062,3
2063,3
2064,3
2065,1
2066,3
2067,4
2068,1
2069,1
2070,3
2071,2
2072,3
2073,3
2074,4
2075,3
2076,2
2077,4
2078,4
2079,1
2080,3
2081,3
2082,1
2083,1
2084,3
2085,2
2086,3
2087,3
2088,2
2089,2
2090,1
2091,4
2092,3
2093,1
2094,3
2095,1
2096,1
2097,1
2098,1
2099,3
2100,3
2101,3
2102,4
2103,3
2104,3
2105,2
2106,3
2107,3
2108,1
2109,3
2110,3
2111,4
2112,3
2113,2
2114,4
2115,3
2116,3
2117,4
2118,1
2119,3
2120,1
2121,3
2122,3
2123,3
2124,3
2125,3
2126,5
2127,3
2128,3
2129,1
2130,1
2131,5
2132,1
2133,1
2134,5
2135,3
2136,3
2137,3
2138,4
2139,1
2140,4
2141,1
2142,4
2143,5
2144,4
2145,3
2146,3
2147,3
2148,4
2149,1
2150,3
2151,4
2152,2
2153,3
2154,1
2155,2
2156,3
2157,1
2158,3
2159,2
2160,3
2161,3
2162,3
2163,1
2164,3
2165,3
2166,3
2167,3
2168,3
2169,2
2170,3
2171,2
2172,3
2173,4
2174,1
2175,3
2176,3
2177,3
2178,4
2179,1
2180,2
2181,2
2182,3
2183,4
2184,0
2185,1
2186,3
2187,3
2188,3
2189,2
2190,3
2191,3
2192,3
2193,4
2194,2
2195,3
2196,3
2197,1
2198,3
2199,1
2200,3
2201,3
2202,1
2203,3
2204,3
2205,1
2206,4
2207,4
2208,3
2209,3
2210,0
2211,2
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,2
2219,4
2220,4
2221,3
2222,3
2223,3
2224,3
2225,2
2226,3
2227,0
2228,3
2229,1
2230,1
2231,3
2232,2
2233,3
2234,1
2235,2
2236,3
2237,3
2238,3
2239,1
2240,3
2241,4
2242,4
2243,4
2244,5
2245,3
2246,4
2247,3
2248,1
2249,4
2250,3
2251,3
2252,3
2253,1
2254,3
2255,1
2256,0
2257,1
2258,3
2259,4
2260,0
2261,3
2262,1
2263,3
2264,3
2265,1
2266,3
2267,3
2268,3
2269,3
2270,3
2271,2
2272,3
2273,3
2274,1
2275,3
2276,1
2277,3
2278,5
2279,5
2280,3
2281,2
2282,4
2283,2
2284,4
2285,3
2286,4
2287,3
2288,5
2289,5
2290,3
2291,4
2292,3
2293,3
2294,1
2295,3
2296,3
2297,5
2298,1
2299,2
2300,3
2301,3
2302,4
2303,4
2304,2
2305,3
2306,3
2307,3
2308,1
2309,3
2310,3
2311,5
2312,3
2313,3
2314,2
2315,3
2316,3
2317,3
2318,3
2319,3
2320,2
2321,1
2322,3
2323,3
2324,4
2325,1
2326,1
2327,1
2328,3
2329,2
2330,3
2331,4
2332,3
2333,1
2334,1
2335,3
2336,4
2337,3
2338,3
2339,1
2340,3
2341,3
2342,3
2343,3
2344,4
2345,4
2346,4
2347,1
2348,2
2349,4
2350,1
2351,3
2352,2
2353,1
2354,4
2355,1
2356,2
2357,3
2358,3
2359,3
2360,4
2361,3
2362,1
2363,1
2364,4
2365,3
2366,3
2367,2
2368,2
2369,1
2370,5
2371,4
2372,4
2373,3
2374,3
2375,3
2376,1
2377,1
2378,1
2379,1
2380,3
2381,1
2382,1
2383,1
2384,4
2385,4
2386,3
2387,1
2388,0
2389,3
2390,1
2391,3
2392,1
2393,3
2394,4
2395,3
2396,3
2397,4
2398,3
2399,1
2400,0
2401,3
2402,2
2403,1
2404,3
2405,3
2406,3
2407,1
2408,3
2409,4
2410,5
2411,0
2412,0
2413,1
2414,4
2415,4
2416,3
2417,1
2418,4
2419,3
2420,3
2421,1
2422,1
2423,2
2424,4
2425,3
2426,3
2427,3
2428,4
2429,3
2430,4
2431,3
2432,3
2433,2
2434,2
2435,3
2436,1
2437,3
2438,3
2439,1
2440,1
2441,4
2442,4
2443,4
2444,3
2445,2
2446,2
2447,2
2448,2
2449,3
2450,3
2451,1
2452,3
2453,3
2454,3
2455,1
2456,1
2457,3
2458,2
2459,1
2460,3
2461,2
2462,2
2463,1
2464,3
2465,3
2466,1
2467,1
2468,4
2469,1
2470,3
2471,3
2472,3
2473,0
2474,2
2475,3
2476,1
2477,4
2478,3
2479,2
2480,3
2481,3
2482,3
2483,5
2484,4
2485,1
2486,3
2487,2
2488,1
2489,3
2490,4
2491,3
2492,2
2493,4
2494,3
2495,3
2496,3
2497,1
2498,4
2499,1
2500,3
2501,4
2502,3
2503,3
2504,3
2505,2
2506,3
2507,3
2508,2
2509,3
2510,2
2511,3
2512,3
2513,3
2514,3
2515,1
2516,1
2517,3
2518,3
2519,3
2520,1
2521,3
2522,3
2523,3
2524,3
2525,1
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,1
2534,4
2535,3
2536,3
2537,3
2538,3
2539,2
2540,1
2541,1
2542,1
2543,3
2544,3
2545,2
2546,3
2547,5
2548,5
2549,3
2550,3
2551,1
2552,3
2553,4
2554,1
2555,3
2556,3
2557,2
2558,3
2559,2
2560,3
2561,1
2562,1
2563,3
2564,2
2565,3
2566,1
2567,1
2568,3
2569,1
2570,1
2571,4
2572,1
2573,3
2574,3
2575,5
2576,3
2577,2
2578,4
2579,3
2580,2
2581,3
2582,5
2583,3
2584,3
2585,3
2586,2
2587,2
2588,2
2589,3
2590,1
2591,1
2592,5
2593,4
2594,2
2595,3
2596,1
2597,2
2598,3
2599,4
2600,1
2601,1
2602,4
2603,3
2604,2
2605,4
2606,3
2607,5
2608,4
2609,2
2610,3
2611,3
2612,3
2613,1
2614,3
2615,5
2616,3
2617,3
2618,5
2619,3
2620,1
2621,4
2622,3
2623,4
2624,3
2625,3
2626,3
2627,2
2628,2
2629,3
2630,3
2631,3
2632,3
2633,1
2634,1
2635,3
2636,4
2637,1
2638,3
2639,3
2640,1
2641,4
2642,3
2643,1
2644,3
2645,4
2646,4
2647,4
2648,2
2649,3
2650,4
2651,3
2652,3
2653,3
2654,1
2655,4
2656,4
2657,3
2658,1
2659,3
2660,3
2661,3
2662,3
2663,1
2664,1
2665,3
2666,1
2667,3
2668,3
2669,3
2670,3
2671,0
2672,3
2673,3
2674,5
2675,1
2676,1
2677,3
2678,3
2679,3
2680,3
2681,3
2682,1
2683,3
2684,3
2685,3
2686,3
2687,3
2688,4
2689,5
2690,2
2691,4
2692,4
2693,1
2694,3
2695,1
2696,5
2697,2
2698,4
2699,1
2700,3
2701,1
2702,2
2703,1
2704,3
2705,3
2706,1
2707,3
2708,3
2709,1
2710,3
2711,3
2712,2
2713,3
2714,1
2715,2
2716,3
2717,1
2718,1
2719,1
2720,1
2721,3
2722,3
2723,3
2724,5
2725,3
2726,4
2727,1
2728,3
2729,3
2730,3
2731,5
2732,3
2733,2
2734,3
2735,3
2736,2
2737,1
2738,1
2739,1
2740,4
2741,1
2742,4
2743,2
2744,4
2745,4
2746,2
2747,4
2748,3
2749,2
2750,1
2751,1
2752,3
2753,2
2754,2
2755,3
2756,0
2757,1
2758,1
2759,3
2760,1
2761,3
2762,3
2763,2
2764,3
2765,4
2766,2
2767,3
2768,3
2769,1
2770,5
2771,4
2772,3
2773,5
2774,1
2775,0
2776,1
2777,3
2778,1
2779,2
2780,3
2781,3
2782,4
2783,2
2784,5
2785,3
2786,4
2787,3
2788,1
2789,1
2790,3
2791,3
2792,4
2793,3
2794,4
2795,3
2796,1
2797,3
2798,2
2799,3
2800,3
2801,3
2802,2
2803,3
2804,1
2805,4
2806,3
2807,1
2808,3
2809,3
2810,3
2811,3
2812,3
2813,2
2814,3
2815,3
2816,0
2817,4
2818,3
2819,3
2820,4
2821,3
2822,3
2823,3
2824,3
2825,2
2826,4
2827,3
2828,3
2829,1
2830,2
2831,3
2832,3
2833,3
2834,2
2835,3
2836,3
2837,4
2838,4
2839,3
2840,3
2841,2
2842,1
2843,3
2844,3
2845,3
2846,4
2847,3
2848,4
2849,4
2850,3
2851,3
2852,3
2853,3
2854,1
2855,1
2856,3
2857,1
2858,4
2859,3
2860,4
2861,4
2862,1
2863,3
2864,1
2865,1
2866,3
2867,3
2868,3
2869,1
2870,1
2871,3
2872,3
2873,4
2874,3
2875,3
2876,4
2877,0
2878,1
2879,4
2880,1
2881,3
2882,0
2883,1
2884,4
2885,3
2886,3
2887,3
2888,2
2889,2
2890,0
2891,2
2892,3
2893,1
2894,3
2895,4
2896,4
2897,3
2898,2
2899,4
2900,4
2901,4
2902,3
2903,3
2904,1
2905,3
2906,3
2907,4
2908,1
2909,3
2910,3
2911,1
2912,1
2913,3
2914,2
2915,1
2916,1
2917,4
2918,1
2919,3
2920,4
2921,1
2922,4
2923,1
2924,3
2925,3
2926,3
2927,2
2928,0
2929,0
2930,1
2931,4
2932,4
2933,3
2934,3
2935,4
2936,2
2937,3
2938,3
2939,3
2940,2
2941,1
2942,2
2943,4
2944,3
2945,4
2946,5
2947,1
2948,4
2949,1
2950,2
2951,4
2952,2
2953,5
2954,1
2955,4
2956,3
2957,1
2958,4
2959,3
2960,3
2961,3
2962,3
2963,4
2964,1
2965,4
2966,1
2967,3
2968,1
2969,1
2970,1
2971,4
2972,1
2973,1
2974,4
2975,4
2976,3
2977,2
2978,1
2979,4
2980,1
2981,3
2982,5
2983,4
2984,2
2985,3
2986,3
2987,4
2988,4
2989,1
2990,1
2991,3
2992,4
2993,1
2994,2
2995,1
2996,1
