id_idx,label
504,5
505,1
506,4
507,4
508,1
509,2
510,4
511,1
512,5
513,4
514,2
515,1
516,3
517,3
518,1
519,0
520,4
521,0
522,0
523,3
524,4
525,5
526,3
527,0
528,1
529,3
530,5
531,5
532,4
533,4
534,1
535,0
536,4
537,0
538,4
539,0
540,2
541,1
542,4
543,4
544,5
545,5
546,0
547,4
548,5
549,4
550,5
551,2
552,1
553,5
554,5
555,0
556,5
557,5
558,5
559,1
560,4
561,5
562,5
563,3
564,0
565,4
566,0
567,1
568,0
569,4
570,0
571,5
572,2
573,5
574,3
575,2
576,0
577,0
578,4
579,1
580,4
581,0
582,4
583,3
584,5
585,2
586,0
587,1
588,1
589,4
590,5
591,0
592,4
593,4
594,0
595,1
596,0
597,2
598,2
599,0
600,5
601,4
602,2
603,1
604,3
605,5
606,4
607,1
608,2
609,5
610,0
611,2
612,1
613,2
614,1
615,2
616,4
617,2
618,0
619,2
620,5
621,5
622,0
623,4
624,4
625,1
626,3
627,3
628,1
629,5
630,0
631,2
632,4
633,5
634,0
635,4
636,3
637,3
638,0
639,3
640,4
641,1
642,1
643,5
644,5
645,2
646,0
647,0
648,0
649,4
650,4
651,5
652,1
653,4
654,2
655,1
656,5
657,5
658,1
659,0
660,1
661,4
662,4
663,3
664,0
665,1
666,0
667,0
668,3
669,4
670,0
671,5
672,0
673,5
674,5
675,5
676,5
677,2
678,4
679,2
680,2
681,1
682,5
683,0
684,1
685,2
686,4
687,4
688,4
689,1
690,1
691,4
692,4
693,1
694,0
695,5
696,4
697,1
698,5
699,4
700,5
701,1
702,4
703,4
704,0
705,1
706,3
707,1
708,4
709,0
710,4
711,0
712,0
713,1
714,2
715,3
716,2
717,4
718,4
719,5
720,1
721,5
722,4
723,4
724,0
725,3
726,5
727,2
728,5
729,5
730,3
731,4
732,5
733,1
734,2
735,5
736,2
737,0
738,0
739,5
740,1
741,4
742,5
743,0
744,4
745,0
746,1
747,1
748,0
749,1
750,0
751,4
752,0
753,3
754,4
755,0
756,5
757,4
758,4
759,0
760,1
761,0
762,3
763,4
764,4
765,5
766,5
767,1
768,4
769,2
770,5
771,5
772,0
773,4
774,1
775,0
776,4
777,3
778,1
779,1
780,0
781,5
782,1
783,4
784,2
785,3
786,1
787,0
788,5
789,1
790,3
791,1
792,0
793,3
794,0
795,1
796,5
797,3
798,4
799,5
800,0
801,0
802,4
803,1
804,4
805,0
806,2
807,0
808,3
809,2
810,3
811,4
812,1
813,0
814,5
815,5
816,5
817,5
818,0
819,0
820,1
821,3
822,1
823,4
824,4
825,4
826,5
827,1
828,3
829,3
830,0
831,1
832,0
833,5
834,0
835,1
836,4
837,0
838,2
839,2
840,0
841,2
842,4
843,1
844,1
845,4
846,1
847,0
848,0
849,4
850,5
851,5
852,3
853,1
854,2
855,4
856,0
857,4
858,4
859,3
860,2
861,0
862,0
863,3
864,5
865,5
866,4
867,0
868,4
869,5
870,4
871,1
872,5
873,5
874,3
875,0
876,4
877,2
878,4
879,0
880,1
881,4
882,5
883,0
884,4
885,1
886,3
887,5
888,0
889,3
890,4
891,4
892,0
893,0
894,0
895,0
896,5
897,5
898,0
899,3
900,2
901,0
902,3
903,0
904,5
905,0
906,0
907,3
908,4
909,4
910,4
911,4
912,3
913,2
914,2
915,3
916,1
917,2
918,4
919,5
920,1
921,5
922,0
923,2
924,3
925,5
926,0
927,1
928,3
929,2
930,5
931,3
932,1
933,3
934,1
935,3
936,0
937,4
938,4
939,0
940,2
941,5
942,1
943,4
944,0
945,2
946,0
947,1
948,3
949,0
950,4
951,1
952,1
953,4
954,5
955,4
956,1
957,5
958,3
959,3
960,3
961,5
962,3
963,1
964,2
965,0
966,3
967,5
968,3
969,2
970,1
971,3
972,3
973,5
974,0
975,5
976,1
977,5
978,0
979,4
980,3
981,4
982,0
983,5
984,4
985,4
986,2
987,2
988,4
989,1
990,0
991,1
992,5
993,0
994,0
995,2
996,3
997,4
998,5
999,3
1000,0
1001,5
1002,5
1003,4
1004,4
1005,4
1006,4
1007,0
1008,4
1009,0
1010,5
1011,4
1012,3
1013,5
1014,0
1015,2
1016,1
1017,4
1018,0
1019,0
1020,0
1021,0
1022,5
1023,4
1024,5
1025,3
1026,4
1027,0
1028,1
1029,4
1030,5
1031,3
1032,2
1033,4
1034,1
1035,4
1036,5
1037,2
1038,0
1039,2
1040,0
1041,0
1042,4
1043,1
1044,0
1045,5
1046,4
1047,0
1048,5
1049,0
1050,1
1051,4
1052,5
1053,5
1054,5
1055,4
1056,5
1057,0
1058,0
1059,2
1060,1
1061,4
1062,0
1063,3
1064,1
1065,5
1066,1
1067,4
1068,4
1069,1
1070,4
1071,3
1072,3
1073,5
1074,4
1075,4
1076,3
1077,1
1078,1
1079,3
1080,2
1081,0
1082,5
1083,0
1084,0
1085,5
1086,3
1087,1
1088,5
1089,4
1090,1
1091,4
1092,4
1093,2
1094,4
1095,4
1096,4
1097,5
1098,4
1099,5
1100,0
1101,4
1102,1
1103,0
1104,1
1105,0
1106,4
1107,5
1108,1
1109,3
1110,1
1111,3
1112,0
1113,4
1114,5
1115,4
1116,4
1117,5
1118,0
1119,5
1120,1
1121,2
1122,2
1123,0
1124,5
1125,3
1126,0
1127,4
1128,4
1129,1
1130,1
1131,1
1132,3
1133,2
1134,2
1135,4
1136,0
1137,4
1138,5
1139,1
1140,0
1141,4
1142,5
1143,2
1144,0
1145,4
1146,0
1147,3
1148,4
1149,0
1150,0
1151,0
1152,0
1153,4
1154,0
1155,0
1156,1
1157,3
1158,5
1159,5
1160,4
1161,4
1162,4
1163,1
1164,3
1165,5
1166,5
1167,1
1168,4
1169,3
1170,2
1171,4
1172,2
1173,3
1174,0
1175,0
1176,3
1177,0
1178,5
1179,3
1180,0
1181,1
1182,5
1183,2
1184,1
1185,4
1186,0
1187,2
1188,3
1189,5
1190,2
1191,3
1192,1
1193,0
1194,5
1195,0
1196,4
1197,5
1198,1
1199,4
1200,2
1201,5
1202,0
1203,4
1204,0
1205,1
1206,5
1207,2
1208,4
1209,5
1210,0
1211,4
1212,5
1213,4
1214,1
1215,4
1216,1
1217,2
1218,4
1219,4
1220,4
1221,1
1222,1
1223,5
1224,5
1225,5
1226,4
1227,5
1228,0
1229,0
1230,0
1231,5
1232,5
1233,5
1234,4
1235,5
1236,4
1237,1
1238,5
1239,4
1240,1
1241,5
1242,5
1243,5
1244,0
1245,4
1246,0
1247,5
1248,2
1249,1
1250,3
1251,4
1252,3
1253,3
1254,4
1255,0
1256,5
1257,4
1258,1
1259,0
1260,4
1261,5
1262,5
1263,1
1264,4
1265,5
1266,1
1267,2
1268,2
1269,3
1270,4
1271,4
1272,5
1273,5
1274,5
1275,4
1276,1
1277,0
1278,0
1279,4
1280,4
1281,0
1282,1
1283,3
1284,5
1285,4
1286,1
1287,5
1288,1
1289,3
1290,0
1291,4
1292,5
1293,4
1294,1
1295,1
1296,1
1297,4
1298,4
1299,4
1300,4
1301,2
1302,5
1303,2
1304,5
1305,4
1306,1
1307,1
1308,4
1309,1
1310,3
1311,5
1312,1
1313,5
1314,4
1315,5
1316,5
1317,4
1318,5
1319,0
1320,5
1321,0
1322,1
1323,4
1324,1
1325,3
1326,5
1327,1
1328,2
1329,0
1330,4
1331,0
1332,0
1333,3
1334,4
1335,0
1336,5
1337,2
1338,4
1339,1
1340,0
1341,0
1342,5
1343,5
1344,4
1345,0
1346,5
1347,5
1348,3
1349,2
1350,2
1351,0
1352,2
1353,5
1354,2
1355,4
1356,5
1357,0
1358,1
1359,0
1360,0
1361,4
1362,2
1363,3
1364,0
1365,0
1366,4
1367,5
1368,4
1369,1
1370,1
1371,0
1372,3
1373,0
1374,0
1375,1
1376,3
1377,0
1378,0
1379,1
1380,0
1381,1
1382,5
1383,1
1384,3
1385,4
1386,0
1387,0
1388,1
1389,5
1390,5
1391,3
1392,2
1393,3
1394,4
1395,5
1396,2
1397,1
1398,1
1399,0
1400,5
1401,1
1402,0
1403,3
1404,1
1405,1
1406,0
1407,5
1408,2
1409,5
1410,4
1411,1
1412,2
1413,0
1414,5
1415,3
1416,0
1417,0
1418,2
1419,4
1420,0
1421,4
1422,1
1423,1
1424,3
1425,5
1426,4
1427,2
1428,5
1429,5
1430,1
1431,2
1432,5
1433,2
1434,4
1435,5
1436,1
1437,1
1438,5
1439,3
1440,2
1441,2
1442,5
1443,2
1444,0
1445,2
1446,0
1447,0
1448,1
1449,5
1450,0
1451,1
1452,0
1453,0
1454,4
1455,4
1456,2
1457,1
1458,5
1459,5
1460,4
1461,4
1462,0
1463,2
1464,4
1465,5
1466,5
1467,3
1468,3
1469,4
1470,3
1471,0
1472,0
1473,5
1474,3
1475,1
1476,1
1477,2
1478,3
1479,0
1480,0
1481,3
1482,4
1483,1
1484,4
1485,0
1486,1
1487,0
1488,2
1489,5
1490,4
1491,4
1492,5
1493,4
1494,4
1495,0
1496,3
1497,4
1498,2
1499,5
1500,0
1501,2
1502,0
1503,1
1504,1
1505,5
1506,1
1507,0
1508,0
1509,3
1510,4
1511,5
1512,1
1513,1
1514,3
1515,0
1516,4
1517,1
1518,4
1519,5
1520,5
1521,5
1522,4
1523,4
1524,1
1525,2
1526,2
1527,0
1528,1
1529,1
1530,1
1531,4
1532,3
1533,2
1534,5
1535,4
1536,5
1537,5
1538,4
1539,4
1540,1
1541,0
1542,5
1543,0
1544,4
1545,1
1546,0
1547,5
1548,3
1549,0
1550,4
1551,3
1552,0
1553,1
1554,4
1555,5
1556,4
1557,1
1558,0
1559,4
1560,1
1561,2
1562,5
1563,2
1564,4
1565,4
1566,2
1567,0
1568,3
1569,2
1570,4
1571,5
1572,5
1573,5
1574,2
1575,4
1576,5
1577,0
1578,0
1579,0
1580,0
1581,2
1582,0
1583,3
1584,2
1585,2
1586,4
1587,0
1588,2
1589,4
1590,4
1591,0
1592,2
1593,4
1594,0
1595,4
1596,1
1597,4
1598,4
1599,2
1600,1
1601,1
1602,3
1603,0
1604,4
1605,4
1606,5
1607,5
1608,0
1609,5
1610,2
1611,1
1612,5
1613,5
1614,1
1615,5
1616,5
1617,4
1618,3
1619,4
1620,5
1621,5
1622,2
1623,2
1624,4
1625,2
1626,2
1627,5
1628,0
1629,1
1630,4
1631,2
1632,5
1633,0
1634,1
1635,2
1636,0
1637,4
1638,5
1639,5
1640,0
1641,4
1642,3
1643,3
1644,3
1645,0
1646,0
1647,4
1648,4
1649,0
1650,4
1651,0
1652,1
1653,0
1654,2
1655,5
1656,5
1657,3
1658,5
1659,3
1660,5
1661,1
1662,4
1663,0
1664,4
1665,4
1666,4
1667,0
1668,4
1669,5
1670,4
1671,2
1672,5
1673,0
1674,0
1675,1
1676,1
1677,5
1678,4
1679,5
1680,1
1681,2
1682,2
1683,5
1684,2
1685,3
1686,3
1687,5
1688,5
1689,0
1690,1
1691,4
1692,5
1693,5
1694,1
1695,1
1696,5
1697,4
1698,1
1699,0
1700,2
1701,2
1702,0
1703,5
1704,3
1705,5
1706,0
1707,0
1708,2
1709,4
1710,0
1711,5
1712,0
1713,5
1714,5
1715,2
1716,5
1717,0
1718,5
1719,2
1720,0
1721,5
1722,3
1723,4
1724,0
1725,3
1726,0
1727,1
1728,0
1729,1
1730,4
1731,0
1732,4
1733,5
1734,1
1735,4
1736,5
1737,2
1738,2
1739,0
1740,1
1741,5
1742,0
1743,0
1744,5
1745,5
1746,0
1747,5
1748,2
1749,5
1750,1
1751,3
1752,1
1753,1
1754,2
1755,0
1756,0
1757,5
1758,1
1759,5
1760,1
1761,5
1762,0
1763,4
1764,0
1765,4
1766,1
1767,3
1768,0
1769,1
1770,0
1771,1
1772,1
1773,0
1774,1
1775,4
1776,5
1777,2
1778,2
1779,1
1780,4
1781,2
1782,1
1783,0
1784,2
1785,4
1786,2
1787,5
1788,5
1789,4
1790,3
1791,5
1792,5
1793,5
1794,4
1795,5
1796,2
1797,0
1798,5
1799,3
1800,4
1801,1
1802,4
1803,5
1804,2
1805,1
1806,4
1807,0
1808,2
1809,1
1810,5
1811,1
1812,0
1813,1
1814,5
1815,4
1816,4
1817,2
1818,1
1819,2
1820,2
1821,3
1822,4
1823,4
1824,5
1825,3
1826,1
1827,2
1828,1
1829,4
1830,5
1831,4
1832,4
1833,4
1834,4
1835,1
1836,4
1837,5
1838,1
1839,3
1840,4
1841,3
1842,1
1843,2
1844,4
1845,5
1846,4
1847,3
1848,5
1849,3
1850,0
1851,0
1852,1
1853,0
1854,2
1855,2
1856,1
1857,3
1858,1
1859,0
1860,0
1861,4
1862,2
1863,3
1864,2
1865,2
1866,2
1867,0
1868,3
1869,0
1870,2
1871,3
1872,2
1873,4
1874,5
1875,4
1876,3
1877,1
1878,5
1879,4
1880,2
1881,0
1882,4
1883,0
1884,5
1885,4
1886,3
1887,0
1888,4
1889,1
1890,2
1891,2
1892,0
1893,4
1894,3
1895,4
1896,3
1897,0
1898,0
1899,4
1900,2
1901,5
1902,5
1903,1
1904,0
1905,5
1906,4
1907,1
1908,2
1909,1
1910,0
1911,2
1912,0
1913,4
1914,0
1915,5
1916,4
1917,0
1918,2
1919,3
1920,5
1921,2
1922,4
1923,0
1924,3
1925,4
1926,4
1927,5
1928,0
1929,5
1930,1
1931,5
1932,4
1933,0
1934,5
1935,3
1936,1
1937,0
1938,5
1939,3
1940,0
1941,4
1942,4
1943,4
1944,0
1945,4
1946,2
1947,3
1948,5
1949,4
1950,4
1951,1
1952,0
1953,5
1954,5
1955,3
1956,3
1957,4
1958,2
1959,4
1960,3
1961,5
1962,2
1963,4
1964,0
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,0
1972,1
1973,0
1974,4
1975,2
1976,3
1977,0
1978,5
1979,5
1980,0
1981,5
1982,0
1983,5
1984,4
1985,2
1986,4
1987,2
1988,3
1989,5
1990,3
1991,5
1992,4
1993,0
1994,2
1995,5
1996,2
1997,5
1998,4
1999,5
2000,3
2001,4
2002,5
2003,1
2004,1
2005,5
2006,1
2007,4
2008,0
2009,0
2010,0
2011,3
2012,3
2013,4
2014,5
2015,4
2016,0
2017,0
2018,1
2019,0
2020,0
2021,0
2022,5
2023,5
2024,5
2025,0
2026,4
2027,2
2028,3
2029,4
2030,5
2031,0
2032,1
2033,5
2034,1
2035,4
2036,5
2037,5
2038,0
2039,4
2040,5
2041,5
2042,0
2043,4
2044,0
2045,5
2046,2
2047,3
2048,0
2049,2
2050,4
2051,1
2052,0
2053,3
2054,5
2055,0
2056,0
2057,5
2058,1
2059,5
2060,5
2061,3
2062,3
2063,5
2064,0
2065,1
2066,4
2067,5
2068,1
2069,1
2070,5
2071,1
2072,4
2073,1
2074,4
2075,5
2076,4
2077,3
2078,4
2079,1
2080,5
2081,3
2082,1
2083,1
2084,4
2085,5
2086,5
2087,4
2088,4
2089,2
2090,0
2091,4
2092,3
2093,1
2094,2
2095,1
2096,1
2097,1
2098,5
2099,0
2100,2
2101,0
2102,0
2103,3
2104,5
2105,2
2106,0
2107,2
2108,1
2109,5
2110,5
2111,4
2112,5
2113,2
2114,4
2115,5
2116,0
2117,0
2118,1
2119,0
2120,5
2121,3
2122,3
2123,3
2124,0
2125,0
2126,0
2127,5
2128,4
2129,4
2130,1
2131,5
2132,1
2133,1
2134,5
2135,3
2136,1
2137,0
2138,4
2139,1
2140,4
2141,0
2142,4
2143,5
2144,0
2145,2
2146,5
2147,5
2148,1
2149,5
2150,3
2151,4
2152,4
2153,4
2154,5
2155,4
2156,3
2157,1
2158,0
2159,0
2160,0
2161,4
2162,5
2163,0
2164,2
2165,5
2166,4
2167,0
2168,4
2169,2
2170,4
2171,2
2172,0
2173,1
2174,1
2175,0
2176,4
2177,3
2178,5
2179,1
2180,5
2181,4
2182,4
2183,5
2184,0
2185,1
2186,4
2187,2
2188,4
2189,4
2190,5
2191,3
2192,5
2193,5
2194,4
2195,3
2196,0
2197,1
2198,5
2199,5
2200,1
2201,2
2202,1
2203,2
2204,4
2205,1
2206,0
2207,4
2208,3
2209,2
2210,0
2211,1
2212,3
2213,4
2214,3
2215,3
2216,2
2217,3
2218,2
2219,1
2220,5
2221,3
2222,3
2223,0
2224,2
2225,0
2226,0
2227,0
2228,1
2229,1
2230,1
2231,5
2232,0
2233,2
2234,0
2235,0
2236,0
2237,5
2238,0
2239,1
2240,5
2241,4
2242,0
2243,4
2244,5
2245,3
2246,2
2247,4
2248,1
2249,4
2250,3
2251,2
2252,4
2253,5
2254,0
2255,1
2256,0
2257,5
2258,0
2259,5
2260,5
2261,5
2262,1
2263,4
2264,5
2265,1
2266,0
2267,5
2268,5
2269,4
2270,0
2271,2
2272,0
2273,2
2274,1
2275,0
2276,1
2277,5
2278,0
2279,0
2280,5
2281,4
2282,5
2283,2
2284,4
2285,2
2286,0
2287,3
2288,5
2289,5
2290,5
2291,4
2292,4
2293,0
2294,5
2295,3
2296,0
2297,4
2298,5
2299,2
2300,5
2301,1
2302,0
2303,4
2304,4
2305,0
2306,2
2307,0
2308,1
2309,0
2310,3
2311,0
2312,2
2313,1
2314,5
2315,0
2316,0
2317,5
2318,5
2319,4
2320,5
2321,0
2322,0
2323,4
2324,4
2325,1
2326,1
2327,1
2328,0
2329,2
2330,4
2331,4
2332,2
2333,1
2334,4
2335,4
2336,2
2337,4
2338,0
2339,1
2340,4
2341,0
2342,4
2343,0
2344,4
2345,5
2346,5
2347,4
2348,4
2349,4
2350,1
2351,3
2352,0
2353,5
2354,0
2355,5
2356,2
2357,3
2358,3
2359,0
2360,4
2361,0
2362,1
2363,1
2364,5
2365,2
2366,2
2367,2
2368,4
2369,1
2370,0
2371,5
2372,5
2373,0
2374,1
2375,0
2376,1
2377,1
2378,2
2379,1
2380,4
2381,1
2382,5
2383,0
2384,4
2385,4
2386,0
2387,1
2388,0
2389,0
2390,5
2391,2
2392,0
2393,3
2394,4
2395,4
2396,0
2397,0
2398,0
2399,0
2400,5
2401,4
2402,2
2403,5
2404,4
2405,0
2406,3
2407,1
2408,4
2409,5
2410,5
2411,0
2412,0
2413,5
2414,0
2415,4
2416,0
2417,2
2418,3
2419,2
2420,4
2421,0
2422,5
2423,4
2424,4
2425,3
2426,1
2427,5
2428,5
2429,4
2430,4
2431,4
2432,4
2433,2
2434,4
2435,5
2436,5
2437,5
2438,5
2439,1
2440,5
2441,4
2442,4
2443,5
2444,0
2445,4
2446,2
2447,5
2448,0
2449,3
2450,3
2451,1
2452,0
2453,4
2454,1
2455,1
2456,5
2457,4
2458,2
2459,1
2460,3
2461,1
2462,0
2463,1
2464,5
2465,3
2466,5
2467,1
2468,4
2469,0
2470,4
2471,4
2472,5
2473,0
2474,2
2475,4
2476,5
2477,2
2478,5
2479,2
2480,2
2481,3
2482,5
2483,5
2484,4
2485,1
2486,3
2487,4
2488,5
2489,0
2490,4
2491,0
2492,1
2493,4
2494,2
2495,3
2496,0
2497,1
2498,5
2499,1
2500,3
2501,4
2502,0
2503,4
2504,0
2505,4
2506,0
2507,2
2508,5
2509,5
2510,5
2511,3
2512,4
2513,3
2514,0
2515,0
2516,0
2517,4
2518,3
2519,4
2520,5
2521,3
2522,0
2523,3
2524,3
2525,1
2526,0
2527,1
2528,3
2529,0
2530,4
2531,2
2532,4
2533,1
2534,4
2535,3
2536,3
2537,0
2538,1
2539,4
2540,1
2541,3
2542,4
2543,0
2544,5
2545,0
2546,3
2547,0
2548,0
2549,1
2550,5
2551,4
2552,5
2553,4
2554,1
2555,5
2556,0
2557,0
2558,0
2559,2
2560,3
2561,5
2562,0
2563,0
2564,4
2565,5
2566,0
2567,1
2568,5
2569,1
2570,0
2571,5
2572,1
2573,0
2574,4
2575,5
2576,4
2577,4
2578,0
2579,2
2580,2
2581,0
2582,0
2583,4
2584,5
2585,4
2586,2
2587,2
2588,3
2589,2
2590,5
2591,1
2592,5
2593,0
2594,0
2595,4
2596,1
2597,2
2598,5
2599,5
2600,1
2601,0
2602,2
2603,4
2604,0
2605,2
2606,0
2607,5
2608,4
2609,5
2610,3
2611,3
2612,3
2613,1
2614,1
2615,5
2616,0
2617,0
2618,0
2619,5
2620,1
2621,4
2622,0
2623,4
2624,5
2625,5
2626,0
2627,4
2628,4
2629,1
2630,4
2631,0
2632,1
2633,0
2634,1
2635,4
2636,5
2637,5
2638,3
2639,4
2640,1
2641,4
2642,5
2643,5
2644,4
2645,1
2646,2
2647,2
2648,2
2649,5
2650,5
2651,0
2652,0
2653,3
2654,5
2655,2
2656,4
2657,0
2658,1
2659,4
2660,2
2661,5
2662,0
2663,1
2664,0
2665,4
2666,5
2667,4
2668,0
2669,4
2670,0
2671,0
2672,4
2673,4
2674,0
2675,1
2676,5
2677,2
2678,1
2679,3
2680,0
2681,2
2682,5
2683,4
2684,1
2685,3
2686,5
2687,1
2688,4
2689,0
2690,5
2691,0
2692,5
2693,5
2694,0
2695,1
2696,2
2697,2
2698,5
2699,1
2700,3
2701,1
2702,4
2703,5
2704,2
2705,0
2706,5
2707,3
2708,4
2709,5
2710,0
2711,3
2712,5
2713,5
2714,1
2715,5
2716,4
2717,1
2718,0
2719,1
2720,1
2721,1
2722,1
2723,4
2724,5
2725,4
2726,0
2727,1
2728,5
2729,0
2730,5
2731,0
2732,4
2733,4
2734,4
2735,4
2736,2
2737,1
2738,5
2739,4
2740,0
2741,1
2742,5
2743,0
2744,5
2745,4
2746,3
2747,5
2748,2
2749,0
2750,0
2751,1
2752,4
2753,2
2754,4
2755,0
2756,0
2757,0
2758,5
2759,3
2760,1
2761,3
2762,1
2763,1
2764,3
2765,0
2766,2
2767,4
2768,3
2769,1
2770,0
2771,0
2772,3
2773,5
2774,0
2775,0
2776,5
2777,5
2778,1
2779,4
2780,5
2781,0
2782,3
2783,4
2784,4
2785,0
2786,4
2787,5
2788,1
2789,4
2790,3
2791,3
2792,5
2793,5
2794,4
2795,2
2796,1
2797,5
2798,3
2799,3
2800,5
2801,0
2802,2
2803,2
2804,1
2805,0
2806,0
2807,5
2808,3
2809,4
2810,2
2811,0
2812,4
2813,4
2814,3
2815,3
2816,0
2817,5
2818,0
2819,4
2820,5
2821,2
2822,4
2823,5
2824,4
2825,5
2826,5
2827,3
2828,3
2829,1
2830,4
2831,4
2832,0
2833,0
2834,2
2835,1
2836,4
2837,4
2838,4
2839,3
2840,2
2841,0
2842,1
2843,2
2844,4
2845,0
2846,4
2847,5
2848,0
2849,4
2850,5
2851,4
2852,2
2853,4
2854,0
2855,5
2856,0
2857,5
2858,2
2859,2
2860,3
2861,1
2862,0
2863,1
2864,1
2865,1
2866,4
2867,3
2868,4
2869,1
2870,1
2871,4
2872,2
2873,5
2874,3
2875,3
2876,5
2877,0
2878,1
2879,5
2880,0
2881,0
2882,0
2883,1
2884,0
2885,5
2886,4
2887,4
2888,2
2889,4
2890,0
2891,5
2892,5
2893,3
2894,3
2895,3
2896,4
2897,5
2898,2
2899,2
2900,4
2901,5
2902,4
2903,5
2904,0
2905,5
2906,0
2907,4
2908,0
2909,3
2910,0
2911,1
2912,0
2913,3
2914,5
2915,0
2916,1
2917,2
2918,1
2919,4
2920,1
2921,5
2922,2
2923,1
2924,3
2925,2
2926,4
2927,2
2928,0
2929,0
2930,0
2931,4
2932,4
2933,2
2934,4
2935,0
2936,5
2937,5
2938,3
2939,0
2940,2
2941,5
2942,5
2943,4
2944,5
2945,2
2946,5
2947,5
2948,0
2949,4
2950,1
2951,3
2952,2
2953,5
2954,1
2955,4
2956,2
2957,1
2958,4
2959,2
2960,2
2961,2
2962,4
2963,5
2964,1
2965,4
2966,1
2967,2
2968,4
2969,5
2970,5
2971,5
2972,1
2973,0
2974,4
2975,2
2976,0
2977,5
2978,1
2979,2
2980,1
2981,5
2982,5
2983,2
2984,4
2985,4
2986,4
2987,5
2988,5
2989,5
2990,1
2991,3
2992,5
2993,5
2994,2
2995,0
2996,1
